ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,menciones_evento,amplitud,regimen_lento,ret_encendido_pico,ret_pico_fin,ret_max_evento,vol_ratio_evento,desfase_precio_dias,desfase_volumen_dias
RDDT,2024-05-13,2024-06-03,2024-06-14,33,86273,9.3,False,0.0424,0.0921,0.2316,1.29,9,-17
FFIE,2024-05-14,2024-05-17,2024-05-22,9,4373,1087.0,False,15.8852,0.0874,28.5082,12.19,3,-3
HOLO,2024-05-14,2024-06-04,2024-06-12,30,947,42.5,False,-0.01,-0.303,0.615,2.52,-21,-21
SNDL,2024-05-14,2024-05-14,2024-05-16,3,462,28.0,False,0.0917,0.0115,0.1042,1.99,2,0
UBS,2024-05-14,2024-05-25,2024-05-28,15,1350,72.5,False,0.0401,0.0,0.0741,0.6,6,6
CSCO,2024-05-15,2024-06-06,2024-06-07,24,455,13.7,False,-0.0556,-0.0084,0.0147,1.5,-22,-21
ASTS,2024-05-16,2024-05-17,2024-05-21,6,323,58.5,False,0.8996,0.0374,1.2092,15.69,3,-1
GWAV,2024-05-16,2024-05-22,2024-05-23,8,935,97.4,False,0.3177,0.1244,1.6421,16.74,-2,-6
BNED,2024-05-17,2024-05-22,2024-05-23,7,385,173.0,False,5.3448,-0.3007,5.3448,5.78,0,0
LULU,2024-05-20,2024-06-05,2024-06-06,18,1053,110.2,False,-0.0797,0.0479,0.0355,2.66,-21,1
BDRX,2024-05-21,2024-05-21,2024-05-23,3,421,148.3,False,0.8346,-0.5279,0.8346,11.94,0,0
NVDA,2024-05-22,2024-06-20,2024-07-11,51,70990,8.8,False,0.3711,-0.0258,0.4214,1.0,-2,-28
DELL,2024-05-23,2024-05-30,2024-05-31,9,799,144.4,False,0.1498,-0.1787,0.2127,4.91,-1,1
CAVA,2024-05-24,2024-05-28,2024-05-30,7,581,40.8,False,0.0619,0.1305,0.2004,3.91,2,1
ON,2024-05-28,2024-05-28,2024-06-26,30,483,4.1,False,0.015,-0.0744,0.0504,0.84,15,24
SMFL,2024-05-28,2024-05-30,2024-05-31,4,378,56.2,False,0.9446,-0.4221,0.9446,13.51,0,0
CRM,2024-05-29,2024-05-30,2024-05-31,3,1039,132.4,False,-0.192,0.0754,0.0091,9.08,-6,0
CRWD,2024-05-30,2024-06-04,2024-06-05,7,683,89.8,False,-0.1257,0.1198,0.0717,3.17,6,1
HPE,2024-05-30,2024-06-04,2024-06-05,7,529,113.7,False,-0.0319,0.1068,0.1326,3.87,6,1
ORCL,2024-05-30,2024-06-11,2024-06-13,15,385,20.5,False,0.0011,0.1289,0.1689,2.18,7,1
BACK,2024-06-03,2024-06-03,2024-06-06,4,350,10.7,False,0.0334,-0.0646,0.0334,0.45,0,-4
MS,2024-06-03,2024-06-04,2024-06-06,4,484,46.8,False,-0.0129,0.0028,0.0,0.89,-4,-4
BLK,2024-06-05,2024-06-05,2024-06-20,16,523,9.1,False,0.0046,-0.0077,0.0174,0.87,19,-5
GRND,2024-06-05,2024-06-14,2024-06-17,13,1171,84.1,False,0.0867,-0.0227,0.0867,2.08,0,0
FGF,2024-06-07,2024-06-07,2024-06-20,14,511,3.5,False,-0.0254,-0.087,0.0424,0.56,-4,6
AAPL,2024-06-10,2024-06-11,2024-06-18,9,8392,10.6,False,0.0521,0.0345,0.1005,2.25,6,10
AVGO,2024-06-10,2024-06-13,2024-06-25,16,1562,40.3,False,0.1936,-0.0585,0.3002,2.59,4,8
LLY,2024-06-10,2024-07-18,2024-07-19,40,892,12.2,False,-0.0013,0.0101,0.1182,1.25,-3,0
TSLA,2024-06-13,2024-06-13,2024-06-17,5,3631,5.3,False,0.0292,0.0272,0.0573,1.46,4,0
ARM,2024-06-14,2024-06-18,2024-06-26,13,592,5.3,False,0.1017,-0.054,0.1017,1.74,0,0
MU,2024-06-17,2024-06-26,2024-06-27,11,590,38.2,False,0.0071,-0.0712,0.0855,2.76,-8,1
CSCO,2024-06-18,2024-06-19,2024-06-21,4,304,4.9,False,0.0061,0.0287,0.037,1.85,6,2
HPE,2024-06-18,2024-06-18,2024-06-20,3,729,10.1,False,0.0083,-0.0165,0.0083,1.48,0,3
CMG,2024-06-25,2024-07-09,2024-07-10,16,416,7.3,False,-0.1001,0.0143,0.0311,1.15,-13,-19
AMZN,2024-06-26,2024-08-01,2024-08-05,41,4588,12.1,False,-0.0122,-0.1252,0.0733,1.32,-30,1
CHWY,2024-06-27,2024-07-01,2024-07-01,5,2792,60.5,False,-0.127,0.0,0.0292,3.31,-6,-4
NKE,2024-06-27,2024-06-28,2024-07-01,5,832,77.5,False,-0.1987,0.0194,0.0331,7.34,-4,0
MAXN,2024-07-02,2024-07-12,2024-07-20,19,802,31.2,False,-0.5672,-0.0922,1.0408,40.18,-15,-7
SIRI,2024-07-03,2024-07-08,2024-07-18,16,360,11.8,False,0.0484,0.0646,0.2548,0.94,7,-3
META,2024-07-05,2024-07-31,2024-08-01,28,2066,18.9,False,-0.0689,0.0482,0.0587,1.47,-26,1
MSTR,2024-07-05,2024-08-05,2024-08-08,35,622,4.4,False,0.0053,0.0389,0.3825,1.05,-14,-21
JPM,2024-07-07,2024-07-11,2024-07-17,11,342,8.1,False,0.013,0.0454,0.059,1.15,6,1
SBUX,2024-07-08,2024-07-19,2024-07-20,13,367,8.4,False,0.0423,0.0,0.0423,1.25,0,0
LHX,2024-07-18,2024-07-21,2024-07-24,7,479,30.9,False,-0.0146,0.0101,0.0211,0.95,4,5
COIN,2024-07-19,2024-08-01,2024-08-05,18,455,4.7,False,-0.0883,-0.109,0.1368,1.23,-10,4
CRWD,2024-07-19,2024-07-19,2024-07-23,5,5096,262.9,False,-0.111,-0.1183,0.1,6.68,-4,3
MSFT,2024-07-19,2024-07-30,2024-07-31,13,4004,13.0,False,-0.0396,-0.0108,0.0309,1.34,-15,1
SERV,2024-07-19,2024-07-25,2024-07-31,13,309,43.0,False,3.6122,0.4444,6.3726,120.83,4,-6
SKYX,2024-07-19,2024-08-05,2024-08-13,26,691,5.6,False,-0.1078,0.1209,0.1961,0.49,-7,-6
GOOG,2024-07-22,2024-07-23,2024-07-26,5,768,14.5,False,0.0235,-0.0813,0.0235,1.75,0,1
GOOGL,2024-07-23,2024-07-23,2024-07-25,3,634,16.4,False,0.0007,-0.0798,0.0007,2.17,0,1
DIS,2024-07-24,2024-08-07,2024-08-09,17,484,14.4,False,-0.0548,0.0029,0.0528,1.48,-19,0
ASTS,2024-07-25,2024-08-15,2024-08-21,28,8008,49.6,False,1.3473,0.162,1.8892,3.16,4,0
GDC,2024-07-28,2024-07-28,2024-08-15,19,397,3.5,False,,,0.6585,1.09,18,22
AMD,2024-07-30,2024-07-30,2024-08-07,9,4475,9.7,False,-0.0094,-0.0706,0.0338,1.48,1,1
LUMN,2024-07-30,2024-08-06,2024-08-08,10,895,332.0,False,1.5773,0.076,2.4175,10.83,1,0
NVDA,2024-07-30,2024-07-30,2024-08-08,10,14971,3.1,False,-0.0704,0.012,0.0487,1.71,1,6
SBUX,2024-07-30,2024-07-30,2024-08-02,4,348,7.7,False,0.0098,-0.0008,0.0366,1.38,1,-5
ARM,2024-07-31,2024-07-31,2024-08-05,6,554,10.8,False,0.0843,-0.2339,0.1206,2.13,-5,1
AAPL,2024-08-01,2024-08-01,2024-08-06,6,4729,7.0,False,-0.0168,-0.051,0.0,1.71,-1,4
HIMS,2024-08-01,2024-08-05,2024-08-08,8,711,14.3,False,-0.1601,-0.1115,0.0221,2.68,-7,-4
INTC,2024-08-01,2024-08-02,2024-08-05,5,10843,30.4,False,-0.3012,-0.0638,0.0029,3.34,-4,0
HOOD,2024-08-05,2024-08-05,2024-08-08,4,1789,8.6,False,-0.0817,0.0798,0.1504,2.75,-5,3
PLTR,2024-08-05,2024-08-05,2024-08-16,12,1125,11.6,False,-0.0263,0.3317,0.3153,1.64,16,1
RKLB,2024-08-08,2024-08-16,2024-08-22,15,3706,101.4,False,0.4323,0.0427,0.5699,4.05,3,0
WMT,2024-08-08,2024-08-15,2024-08-21,14,1010,17.6,False,0.0937,0.0281,0.1363,1.39,11,0
CSCO,2024-08-13,2024-08-14,2024-08-15,3,359,26.6,False,0.0129,0.068,0.1199,1.63,6,1
SBUX,2024-08-13,2024-08-13,2024-08-15,3,1599,27.7,False,0.245,-0.0106,0.245,5.41,0,0
CLOV,2024-08-14,2024-08-19,2024-08-22,9,1386,97.2,False,0.59,0.0566,0.75,3.88,2,0
JXN,2024-08-15,2024-08-23,2024-08-23,9,1194,65.9,False,0.029,0.0,0.0581,0.81,-7,-7
SIRI,2024-08-15,2024-08-21,2024-08-28,14,416,7.8,False,0.1237,-0.0092,0.1306,0.89,9,-6
LUNR,2024-08-16,2024-08-20,2024-08-22,7,1852,314.5,False,0.3966,-0.0617,0.3966,12.36,0,0
CAVA,2024-08-21,2024-08-22,2024-08-23,3,355,50.4,False,0.0384,0.1963,0.2809,5.02,4,1
UEC,2024-08-22,2024-09-02,2024-09-03,13,335,12.6,False,0.0377,-0.0975,0.0655,0.94,-10,4
BA,2024-08-24,2024-08-24,2024-08-27,4,981,6.9,False,,,0.0267,0.56,-5,-4
CHWY,2024-08-26,2024-08-28,2024-08-28,3,493,18.2,False,0.0757,0.0,0.0757,3.72,0,0
NVDA,2024-08-28,2024-08-28,2024-09-03,7,11019,4.1,False,-0.021,-0.1402,0.0083,1.16,-5,6
DLTR,2024-08-29,2024-09-04,2024-09-05,8,429,140.0,False,-0.3271,0.0772,0.0221,5.88,-9,0
AVGO,2024-09-04,2024-09-05,2024-09-06,3,632,23.7,False,0.0002,-0.1036,0.0656,1.83,-6,1
ORCL,2024-09-05,2024-09-09,2024-09-16,12,827,47.8,False,-0.0061,0.2176,0.2102,3.86,7,1
GME,2024-09-10,2024-09-11,2024-09-13,4,5525,4.7,False,-0.1489,0.0005,0.0,2.33,-2,0
DJT,2024-09-11,2024-09-11,2024-09-25,15,1332,8.0,False,-0.1047,-0.1529,0.0,2.53,-1,14
INTC,2024-09-16,2024-09-16,2024-09-23,8,3416,3.2,False,0.0636,0.0789,0.2167,2.28,10,4
QCOM,2024-09-20,2024-09-20,2024-09-23,4,421,44.3,False,-0.0287,-0.0175,0.0,2.43,-1,0
BABA,2024-09-24,2024-10-02,2024-10-09,16,1332,21.5,False,0.2793,-0.0639,0.3045,3.13,5,-6
NFLX,2024-09-24,2024-10-17,2024-10-18,25,1370,42.2,False,-0.0251,0.1109,0.0946,1.37,4,1
META,2024-09-25,2024-10-04,2024-10-09,15,491,5.7,False,0.0579,-0.0091,0.0579,1.05,0,-14
RKLB,2024-09-25,2024-09-27,2024-10-08,14,1248,7.1,False,0.2885,-0.0378,0.2912,1.59,7,0
MSTR,2024-09-27,2024-11-21,2024-11-26,61,12675,238.1,False,1.3935,-0.1097,1.8547,2.58,-1,0
NIO,2024-09-27,2024-09-30,2024-10-08,12,715,19.3,False,0.1557,-0.0659,0.2474,1.75,2,0
CLOV,2024-10-02,2024-10-03,2024-10-04,3,358,24.1,False,0.4388,0.01,0.4532,3.52,1,0
CELH,2024-10-07,2024-10-10,2024-10-16,10,434,14.8,False,0.154,-0.0324,0.154,2.39,0,0
HOOD,2024-10-09,2024-10-30,2024-10-31,23,3571,12.9,False,0.1015,-0.1673,0.1015,1.26,0,1
AMD,2024-10-10,2024-10-29,2024-10-30,21,2807,24.5,False,-0.0279,-0.1062,0.0104,1.26,-21,1
DJT,2024-10-14,2024-10-15,2024-10-16,3,931,7.8,False,0.0704,0.1552,0.2381,3.35,6,0
SOFI,2024-10-14,2024-10-29,2024-10-30,17,676,22.8,False,0.162,0.0716,0.2453,1.77,1,0
ASML,2024-10-15,2024-10-15,2024-10-17,3,777,87.2,False,-0.1626,-0.0408,0.0,7.74,-1,1
DRUG,2024-10-15,2024-10-15,2024-10-21,7,686,240.0,False,14.4578,0.2476,18.8795,29.86,9,0
TSM,2024-10-15,2024-10-17,2024-10-17,3,668,45.7,False,0.0709,0.0,0.0709,2.88,0,0
LHX,2024-10-16,2024-11-06,2024-11-07,23,1193,21.9,False,0.0455,-0.0064,0.0771,1.18,5,-12
OKLO,2024-10-16,2024-10-21,2024-10-29,14,853,22.9,False,0.915,0.1134,1.1322,6.26,8,0
SMR,2024-10-16,2024-10-16,2024-10-21,6,323,18.1,False,0.4001,-0.0058,0.4001,4.02,0,0
UEC,2024-10-16,2024-10-16,2024-10-20,5,628,15.7,False,0.0845,0.0628,0.1526,2.49,2,1
MCD,2024-10-21,2024-10-22,2024-10-23,3,554,29.5,False,-0.0059,-0.0512,0.0,3.89,-4,1
SAVE,2024-10-21,2024-10-23,2024-10-31,11,328,11.5,False,1.0952,-0.2208,1.0952,4.13,0,-2
ACHR,2024-10-22,2024-12-02,2024-12-05,45,7397,157.3,False,1.3856,0.0493,2.1275,3.1,-3,0
BA,2024-10-23,2024-10-24,2024-10-28,6,464,3.6,False,-0.0293,-0.0291,0.0,1.53,-2,5
CVNA,2024-10-23,2024-10-30,2024-10-31,9,1050,37.2,False,0.0505,0.1929,0.2532,1.84,1,1
COIN,2024-10-28,2024-11-11,2024-11-21,25,1777,21.9,False,0.5814,-0.0895,0.5871,1.95,7,0
DJT,2024-10-28,2024-11-06,2024-11-08,12,5438,12.1,False,-0.0769,-0.1125,0.3225,3.09,-8,0
GOOGL,2024-10-28,2024-10-29,2024-10-31,4,470,9.2,False,0.0267,0.0084,0.0556,2.33,1,1
GOOG,2024-10-29,2024-10-29,2024-10-31,3,472,10.1,False,0.0166,0.0091,0.0463,2.75,1,1
META,2024-10-29,2024-10-30,2024-10-31,3,723,16.7,False,0.0236,-0.0409,0.0262,2.2,-1,0
RDDT,2024-10-29,2025-02-13,2025-07-02,247,217559,4.6,True,1.5722,-0.2225,1.8267,1.88,-6,-106
AMZN,2024-10-30,2024-10-31,2024-11-01,3,699,9.0,False,-0.0232,0.0619,0.0852,2.33,6,1
SKYX,2024-10-30,2024-10-30,2024-11-21,23,499,2.3,False,-0.0148,-0.266,0.0444,0.61,-5,13
SMCI,2024-10-30,2024-10-30,2024-11-06,8,2801,20.8,False,-0.3268,-0.3136,0.0,2.97,-1,0
INTC,2024-10-31,2024-10-31,2024-11-04,5,2131,9.6,False,-0.035,0.0465,0.1762,2.33,7,1
HIMS,2024-11-04,2024-11-05,2024-11-29,26,938,7.9,False,0.0138,0.561,0.666,2.06,29,9
PLTR,2024-11-04,2024-11-05,2024-11-25,22,3628,7.6,False,0.2197,0.2644,0.6002,2.15,24,0
GME,2024-11-06,2024-11-06,2024-11-29,24,11301,2.5,False,0.0048,0.2576,0.3436,2.58,21,5
IONQ,2024-11-06,2024-11-07,2024-12-20,45,1095,7.3,False,0.4404,1.009,1.9042,1.8,47,0
MP,2024-11-06,2024-11-26,2024-11-27,22,401,4.0,False,0.0881,0.0291,0.1322,1.2,3,-20
ASTS,2024-11-07,2024-11-14,2024-11-15,9,1683,13.1,False,0.1901,-0.0959,0.2385,1.64,-1,-1
FGF,2024-11-07,2024-12-14,2024-12-20,44,982,2.5,False,0.6277,-0.0844,1.4323,2.09,-15,-40
LUNR,2024-11-07,2024-11-14,2024-11-15,9,3074,50.1,False,0.2385,0.2141,0.5206,3.24,5,0
MARA,2024-11-11,2024-11-12,2024-11-13,3,567,35.9,False,0.3106,-0.1399,0.3106,2.14,0,-1
RKLB,2024-11-11,2024-11-13,2024-11-14,4,2194,23.1,False,0.3938,-0.0781,0.5174,4.21,6,0
QUBT,2024-11-14,2025-01-08,2025-01-16,64,4216,59.3,False,2.7256,0.0979,8.6541,7.67,-21,-55
WMT,2024-11-18,2024-11-19,2024-11-21,4,1085,17.7,False,0.0279,0.0207,0.0838,1.98,7,0
NVDA,2024-11-20,2024-11-20,2024-11-27,8,6571,4.3,False,-0.0076,-0.0723,0.0,1.37,-1,1
RCAT,2024-11-20,2024-11-25,2024-12-04,15,447,33.3,False,1.0274,-0.127,1.4831,6.32,4,-5
KULR,2024-11-22,2024-12-02,2024-12-06,15,864,18.7,False,2.3813,-0.0922,2.3813,14.84,0,-7
IOBT,2024-11-25,2024-11-25,2024-12-31,37,724,4.0,False,0.0595,0.2267,0.3844,0.52,32,-4
RGTI,2024-11-25,2025-01-08,2025-01-15,52,3302,183.2,False,4.7701,0.0896,10.4943,10.07,-6,7
OPTT,2024-11-26,2024-12-02,2024-12-03,8,414,74.8,False,2.9106,-0.4714,2.9106,46.72,0,0
CABA,2024-11-28,2024-12-02,2024-12-02,5,426,166.0,False,0.3721,0.0,0.3721,8.6,0,0
RXRX,2024-11-29,2024-12-02,2024-12-10,12,359,15.4,False,0.1881,-0.0158,0.2962,2.06,7,7
INTC,2024-12-02,2024-12-02,2024-12-12,11,2257,4.0,False,-0.005,-0.1316,0.0,1.59,-3,3
AAPL,2024-12-03,2024-12-03,2024-12-20,18,2708,2.9,False,0.0128,0.0488,0.0777,1.18,21,17
UNH,2024-12-04,2024-12-04,2024-12-18,15,1086,132.1,False,0.0092,-0.1818,0.0092,2.65,0,13
SOUN,2024-12-05,2024-12-05,2024-12-19,15,1214,11.2,False,0.3133,0.4145,1.1433,2.5,15,1
AVGO,2024-12-06,2024-12-13,2024-12-17,12,2091,72.7,False,0.3187,0.0686,0.4665,3.0,3,7
PLTR,2024-12-06,2024-12-06,2024-12-16,11,2594,3.5,False,0.0622,-0.0077,0.1208,1.27,14,14
AMD,2024-12-09,2025-02-04,2025-02-05,59,16426,25.3,False,-0.1377,-0.0627,0.039,1.42,-62,1
GOOG,2024-12-10,2024-12-11,2024-12-23,14,1120,7.9,False,0.1107,-0.0037,0.1189,1.66,5,9
GOOGL,2024-12-10,2024-12-11,2024-12-19,10,711,5.8,False,0.1142,-0.0353,0.1214,1.61,5,0
ADBE,2024-12-11,2024-12-12,2024-12-13,3,330,34.0,False,-0.1324,-0.0188,0.0108,4.27,-6,0
LAES,2024-12-16,2024-12-16,2025-01-21,37,468,13.5,False,0.4,1.049,4.1886,2.49,11,-4
MU,2024-12-16,2024-12-18,2024-12-20,5,301,17.6,False,0.0137,-0.1326,0.0595,3.33,-1,1
RCAT,2024-12-16,2024-12-16,2024-12-31,16,852,7.1,False,0.2697,0.2297,0.712,2.03,14,0
CTM,2024-12-19,2024-12-26,2025-01-08,21,2143,26.3,False,3.6,-0.1739,7.6,11.04,4,0
MVST,2024-12-19,2025-01-10,2025-01-11,24,1320,50.1,False,1.0435,0.0,1.3913,1.46,-11,0
POET,2024-12-19,2024-12-26,2025-01-04,17,305,19.3,False,0.5714,-0.1107,0.5714,1.52,0,0
TLRY,2024-12-20,2024-12-23,2024-12-27,8,855,48.8,False,0.2328,0.0,0.2759,1.73,3,0
AMPX,2024-12-26,2025-01-01,2025-01-14,20,412,9.3,False,0.4737,0.2179,1.0211,2.35,5,-2
BBAI,2024-12-26,2024-12-26,2025-01-08,14,595,7.3,False,0.193,-0.2539,0.2895,1.22,4,0
KULR,2024-12-26,2024-12-26,2025-01-03,9,2016,8.5,False,0.4035,-0.3083,0.4035,1.16,0,0
LODE,2024-12-26,2024-12-30,2025-01-02,8,1912,19.4,False,1.0872,-0.1597,1.0872,7.64,0,0
RVSN,2024-12-26,2024-12-31,2025-01-16,22,3251,397.0,False,3.588,-0.455,4.349,9.92,-1,-4
OPTT,2024-12-27,2024-12-30,2025-01-08,13,1982,12.8,False,0.9422,0.2159,2.5533,1.68,7,0
REKR,2024-12-27,2024-12-30,2025-01-11,16,531,45.2,False,0.8235,-0.0215,1.3627,16.7,7,0
HOLO,2024-12-30,2024-12-31,2025-01-02,4,311,36.1,False,1.0542,0.1765,1.6708,18.98,-1,-1
LPSN,2024-12-30,2024-12-31,2025-01-03,5,474,65.2,False,0.588,0.0921,0.7342,15.05,3,0
CRKN,2024-12-31,2024-12-31,2025-01-21,22,556,11.1,False,0.0252,-0.2053,0.031,5.72,-4,17
XTIA,2024-12-31,2025-01-07,2025-01-08,9,877,93.2,False,1.8886,-0.5574,1.8886,7.53,0,0
OTLY,2025-01-01,2025-01-02,2025-01-09,9,401,64.7,False,0.0863,-0.054,0.1406,1.8,1,0
CVNA,2025-01-02,2025-01-03,2025-01-16,15,2911,28.7,False,-0.1288,0.3091,0.1424,2.64,18,0
MSFT,2025-01-03,2025-01-03,2025-01-06,4,542,2.9,False,0.0114,0.0106,0.0221,0.89,3,3
KSS,2025-01-05,2025-01-06,2025-01-15,11,348,13.8,False,-0.0085,-0.0843,0.0,0.83,-3,7
ARBE,2025-01-06,2025-01-07,2025-01-10,5,647,191.0,False,0.4297,-0.0053,0.5209,64.67,-1,-1
DJT,2025-01-06,2025-01-13,2025-01-23,18,3777,58.1,False,0.2395,-0.2181,0.2395,1.86,0,0
FUBO,2025-01-06,2025-01-07,2025-01-08,3,506,289.0,False,2.7917,-0.0201,2.7917,32.54,0,-1
META,2025-01-06,2025-01-29,2025-01-30,25,2364,22.3,False,0.1188,0.0155,0.1647,1.32,6,1
RIME,2025-01-06,2025-01-07,2025-01-08,3,659,128.4,False,1.0359,-0.2727,1.0359,2.3,0,0
SKYX,2025-01-06,2025-01-22,2025-02-26,52,1468,3.4,False,0.2097,0.0267,0.6532,1.67,15,15
TSM,2025-01-06,2025-01-16,2025-01-16,11,654,25.2,False,0.0296,0.0,0.0546,1.69,-10,0
GCTK,2025-01-08,2025-01-08,2025-01-15,8,1095,240.8,False,-0.1045,-0.4308,0.8923,57.16,-5,5
IONQ,2025-01-08,2025-01-08,2025-01-15,8,379,7.9,False,-0.39,0.3021,0.0298,2.71,-2,0
AAPL,2025-01-16,2025-01-30,2025-01-31,16,6342,8.5,False,-0.0012,-0.0067,0.0063,1.46,-1,1
DAWN,2025-01-16,2025-01-16,2025-02-13,29,334,7.5,False,0.0447,-0.0153,0.1129,0.81,12,-3
INTC,2025-01-17,2025-01-30,2025-02-01,16,4347,6.6,False,0.0173,-0.029,0.1113,1.56,-8,-13
ICE,2025-01-21,2025-01-21,2025-05-22,122,1695,10.3,False,0.0175,0.1468,0.1974,1.23,126,78
ORCL,2025-01-21,2025-01-22,2025-01-27,7,1101,58.4,False,0.144,-0.1408,0.158,4.19,1,0
RKLB,2025-01-21,2025-01-21,2025-01-24,4,761,5.5,False,0.3029,-0.0291,0.3154,2.17,2,0
VST,2025-01-21,2025-01-27,2025-01-31,11,398,22.2,False,-0.1977,0.2258,0.1231,2.58,-4,0
AMZN,2025-01-22,2025-02-06,2025-02-07,17,1792,15.5,False,0.0352,-0.0405,0.0492,1.41,-2,1
OKLO,2025-01-22,2025-02-07,2025-02-08,18,1315,11.7,False,0.7757,0.0,0.7757,2.15,0,-11
SBUX,2025-01-26,2025-01-28,2025-01-29,4,490,24.4,False,0.0162,0.0814,0.1031,3.06,2,1
ASML,2025-01-27,2025-01-29,2025-01-29,3,445,16.0,False,-0.0268,0.0,0.0471,2.76,-7,0
AVGO,2025-01-27,2025-01-27,2025-02-05,10,621,5.1,False,-0.174,0.1478,0.0,1.67,-3,0
BABA,2025-01-27,2025-01-29,2025-01-31,5,666,29.1,False,0.085,0.0219,0.1526,3.54,1,0
GDC,2025-01-27,2025-04-11,2025-04-23,87,2876,9.7,False,0.6121,-0.2256,0.6788,3.73,-17,-46
MSFT,2025-01-27,2025-01-29,2025-01-31,5,2145,8.7,False,-0.0039,-0.0617,0.0071,1.82,-1,1
NBIS,2025-01-27,2025-02-20,2025-02-24,29,1862,18.9,False,0.1094,-0.2169,0.153,2.46,-2,-24
NVDA,2025-01-27,2025-01-27,2025-01-31,5,16527,12.3,False,-0.1697,0.0139,0.0323,2.48,-4,0
DEI,2025-01-28,2025-01-31,2025-02-12,16,971,14.7,False,0.0251,-0.0768,0.0251,1.12,0,5
TSLA,2025-01-29,2025-01-29,2025-02-13,16,18510,4.9,False,-0.0226,-0.0852,0.0213,1.13,-5,13
HIMS,2025-01-31,2025-02-24,2025-02-25,26,2133,50.9,False,0.5109,-0.2232,1.0241,3.35,-5,-3
MP,2025-02-01,2025-02-02,2025-02-17,17,465,3.9,False,,,0.1621,1.49,8,2
COST,2025-02-03,2025-03-06,2025-03-07,33,486,6.7,False,0.0477,-0.0607,0.099,1.1,-21,1
ELF,2025-02-03,2025-02-06,2025-02-07,5,380,26.2,False,-0.1143,-0.1962,0.0715,4.72,-7,1
PLTR,2025-02-03,2025-02-04,2025-02-12,10,6484,17.9,False,0.2587,0.1306,0.4445,1.79,10,0
GOOG,2025-02-04,2025-02-04,2025-02-07,4,1168,11.6,False,0.025,-0.099,0.025,1.85,0,1
GOOGL,2025-02-04,2025-02-04,2025-02-18,15,1567,8.7,False,0.0256,-0.1096,0.0256,1.29,0,1
UBER,2025-02-04,2025-02-05,2025-02-12,9,567,12.2,False,-0.0418,0.2306,0.1932,1.96,8,2
BB,2025-02-05,2025-02-19,2025-02-19,15,345,14.8,False,0.2684,0.0,0.3139,1.43,-1,5
BBAI,2025-02-05,2025-02-05,2025-02-14,10,1648,16.2,False,0.4481,0.2686,0.9919,4.82,8,0
CYN,2025-02-05,2025-02-11,2025-02-11,7,1633,156.0,False,1.2958,0.0,2.8028,45.42,-11,-1
SMCI,2025-02-05,2025-02-19,2025-02-26,22,6572,36.2,False,1.0662,-0.1517,1.0662,4.07,0,0
BYD,2025-02-06,2025-03-18,2025-04-02,56,2861,23.9,False,-0.1133,-0.0035,0.0396,1.13,-27,20
CELH,2025-02-07,2025-02-20,2025-02-21,15,1100,68.9,False,0.1626,0.2777,0.4854,2.49,1,1
COIN,2025-02-12,2025-02-13,2025-02-14,3,682,16.0,False,0.1169,-0.0798,0.1169,1.87,0,1
HOOD,2025-02-12,2025-02-12,2025-02-14,3,1342,5.0,False,0.0482,0.1676,0.2238,2.54,2,1
MRNA,2025-02-13,2025-02-14,2025-02-24,12,301,4.6,False,0.0804,0.0276,0.1757,1.33,5,0
CNSP,2025-02-14,2025-02-14,2025-02-18,5,468,228.0,False,0.2987,0.0179,0.3219,19.19,4,0
SOBR,2025-02-14,2025-02-18,2025-02-19,6,1101,230.0,False,0.2252,0.0,0.3069,3.85,3,0
GME,2025-02-18,2025-02-18,2025-02-25,8,3936,2.6,False,-0.0011,-0.0945,0.0015,1.08,2,-4
LUNR,2025-02-18,2025-02-18,2025-02-28,11,2006,5.2,False,0.0331,-0.2807,0.0331,1.08,0,0
RIVN,2025-02-18,2025-02-20,2025-02-21,4,447,21.6,False,-0.0299,-0.047,0.0292,1.87,-2,1
WMT,2025-02-19,2025-02-20,2025-02-25,7,1284,11.9,False,-0.0633,0.0049,0.0025,2.21,-6,0
BRK,2025-02-22,2025-04-04,2025-04-14,52,1653,8.7,False,0.0331,0.069,0.1223,1.39,-2,-16
MTX,2025-02-25,2025-03-04,2025-03-06,10,554,12.4,False,-0.046,0.0237,0.0195,1.06,-12,-7
PHX,2025-02-25,2025-03-04,2025-03-06,10,551,12.4,False,-0.055,-0.0132,0.05,0.85,-12,-6
STRA,2025-03-02,2025-03-07,2025-03-12,11,757,6.7,False,0.0348,-0.041,0.2162,1.86,-9,-8
CTM,2025-03-03,2025-03-03,2025-03-05,3,479,11.2,False,0.1574,0.152,0.4074,3.64,1,0
CBSH,2025-03-04,2025-03-05,2025-03-11,8,306,7.7,False,-0.0318,-0.0508,0.0035,1.39,-5,5
HTBK,2025-03-04,2025-03-05,2025-03-11,8,306,7.7,False,-0.0354,-0.0625,0.0153,0.9,-5,-6
SPSC,2025-03-04,2025-03-05,2025-03-11,8,306,7.4,False,0.0139,-0.0547,0.0139,0.7,0,9
RGTI,2025-03-05,2025-03-06,2025-03-14,10,311,6.2,False,0.0827,0.3184,0.4275,0.93,8,8
NFLX,2025-03-07,2025-03-07,2025-03-11,5,316,4.3,False,-0.0168,0.0045,0.0933,1.89,-2,-1
TSLA,2025-03-10,2025-03-11,2025-04-09,31,68698,6.1,False,-0.1222,0.1805,0.097,1.61,14,29
