evento_id,ticker,dia_evento,b_duro_lag,b_prob_lag,d_duro_lag,d_prob_lag,n_mensajes_lag,m_compra_lag,m_venta_lag,sin_direccion_lag,log1p_n_lag,start,stop,censurado,evento_muerte
GOOG_2023-12-07,GOOG,7,0.2513144282809061,0.1048775816825582,0.8571428571428572,0.9399079804201148,20,8,6,0,3.044522437723423,7,8,0,0
GOOG_2023-12-07,GOOG,8,0.6931471805599453,0.8018411591766101,0.6363636363636364,0.5821325648414986,31,15,7,0,3.4657359027997265,8,9,0,0
GOOG_2023-12-07,GOOG,9,1.6094379124341005,1.4156005262008926,0.1999999999999999,0.2688623592697022,14,9,1,0,2.70805020110221,9,10,0,0
GOOG_2023-12-07,GOOG,10,0.6931471805599453,0.6408666032356622,0.5,0.541379724055189,8,3,1,0,2.1972245773362196,10,11,0,0
GOOG_2023-12-07,GOOG,11,0.5108256237659907,0.5698925677530566,0.6666666666666667,0.6324011822404105,9,4,2,0,2.302585092994046,11,12,0,0
GOOG_2023-12-07,GOOG,12,1.0986122886681098,1.280543556186328,0.4,0.3252818035426732,14,8,2,0,2.70805020110221,12,13,0,0
GOOG_2023-12-07,GOOG,13,1.791759469228055,1.4940406309522145,0.0,0.0820810027629892,9,5,0,0,2.302585092994046,13,14,0,0
GOOG_2023-12-07,GOOG,14,1.540445040947149,1.3000352175977907,0.2666666666666667,0.3502243714525747,24,13,2,0,3.2188758248682006,14,15,0,0
GOOG_2023-12-07,GOOG,15,0.9162907318741552,0.9570464399400228,0.4,0.3689401537947174,7,4,1,0,2.0794415416798357,15,16,0,0
GOOG_2023-12-07,GOOG,16,2.70805020110221,2.226789843578684,0.0,0.0700017814128928,20,14,0,0,3.044522437723423,16,17,0,0
GOOG_2023-12-07,GOOG,17,1.6094379124341005,1.4679146240614005,0.1999999999999999,0.2335789449965073,14,9,1,0,2.70805020110221,17,18,0,0
GOOG_2023-12-07,GOOG,18,1.791759469228055,1.6632302431354875,0.0,0.0595527836933373,11,5,0,0,2.4849066497880004,18,19,0,0
GOOG_2023-12-07,GOOG,19,1.6094379124341005,1.3115445793881138,0.0,0.1549196834168501,10,4,0,0,2.3978952727983707,19,20,0,0
GOOG_2023-12-07,GOOG,20,1.6094379124341005,1.2205416406171563,0.0,0.1235584843492587,4,4,0,0,1.6094379124341003,20,21,0,0
GOOG_2023-12-07,GOOG,21,1.6094379124341005,1.210301597603513,0.0,0.1908756949960286,9,4,0,0,2.302585092994046,21,22,0,0
GOOG_2023-12-07,GOOG,22,0.0,0.0067616616838634,1.0,0.9949672627772892,6,2,2,0,1.9459101490553132,22,23,0,1
GOOGL_2023-12-07,GOOGL,0,0.6931471805599453,0.8357294766280698,0.0,0.0733167417770902,2,1,0,0,1.0986122886681098,0,1,0,0
GOOGL_2023-12-07,GOOGL,1,1.466337068793427,1.5157335916628096,0.2857142857142857,0.2677539581647984,27,12,2,0,3.332204510175204,1,2,0,0
GOOGL_2023-12-07,GOOGL,2,0.4054651081081644,0.2283927743406472,0.75,0.8533043162858179,14,5,3,0,2.70805020110221,2,3,0,0
GOOGL_2023-12-07,GOOGL,3,-0.6931471805599453,-0.4046620371217172,0.0,0.1282828282828283,1,0,1,0,0.6931471805599453,3,4,0,0
GOOGL_2023-12-07,GOOGL,4,0.6931471805599453,0.7236446926460798,0.0,0.1266226372124799,5,1,0,0,1.791759469228055,4,5,0,0
GOOGL_2023-12-07,GOOGL,5,0.5596157879354227,0.5028934306758718,0.6666666666666667,0.6946446776611694,11,6,3,0,2.4849066497880004,5,6,0,0
GOOGL_2023-12-07,GOOGL,6,1.01160091167848,0.8213141395049066,0.4615384615384615,0.5501621663866203,18,10,3,0,2.9444389791664403,6,7,0,0
GOOGL_2023-12-07,GOOGL,7,0.5877866649021191,0.5287172798713563,0.6666666666666667,0.7004281989330909,18,8,4,0,2.9444389791664403,7,8,0,0
GOOGL_2023-12-07,GOOGL,8,0.6931471805599453,0.5425115217109132,0.631578947368421,0.7060610563508181,25,13,6,0,3.258096538021482,8,9,0,0
GOOGL_2023-12-07,GOOGL,9,0.4054651081081644,0.3885180079474087,0.75,0.7604179624331384,11,5,3,0,2.4849066497880004,9,10,0,0
GOOGL_2023-12-07,GOOGL,10,0.6931471805599453,0.6016663418881909,0.0,0.0350190070268402,2,1,0,0,1.0986122886681098,10,11,0,0
GOOGL_2023-12-07,GOOGL,11,0.0,0.0199276595312157,0.5,0.2627737226277371,1,0,0,1,0.6931471805599453,11,12,0,0
GOOGL_2023-12-07,GOOGL,12,1.791759469228055,1.3327121010522045,0.0,0.1663002715634294,10,5,0,0,2.3978952727983707,12,13,0,0
GOOGL_2023-12-07,GOOGL,13,0.2876820724517808,0.5221642644112557,0.8,0.6401997298735317,7,3,2,0,2.0794415416798357,13,14,0,0
GOOGL_2023-12-07,GOOGL,14,0.6931471805599453,0.5632309519772128,0.5714285714285714,0.6508250105595902,13,5,2,0,2.6390573296152584,14,15,0,0
GOOGL_2023-12-07,GOOGL,15,1.6094379124341005,1.3862237105458253,0.0,0.0372464250083138,5,4,0,0,1.791759469228055,15,16,0,0
GOOGL_2023-12-07,GOOGL,16,0.9808292530117262,1.2293968171454022,0.4444444444444444,0.3295735406462049,20,7,2,0,3.044522437723423,16,17,0,0
GOOGL_2023-12-07,GOOGL,17,1.3862943611198906,1.026929689673417,0.0,0.1732289364252799,4,3,0,0,1.6094379124341003,17,18,0,0
GOOGL_2023-12-07,GOOGL,18,1.0986122886681098,1.0341202652975974,0.0,0.0511799263168375,5,2,0,0,1.791759469228055,18,19,0,1
FSR_2023-12-08,FSR,0,1.7047480922384253,1.3551038486655178,0.25,0.3588251135879904,29,21,3,0,3.4011973816621555,0,1,0,0
FSR_2023-12-08,FSR,1,1.1895840668738364,1.293946890643206,0.4285714285714286,0.3936860815579999,56,22,6,0,4.04305126783455,1,2,0,0
FSR_2023-12-08,FSR,2,2.1972245773362196,1.929142861324844,0.0,0.0556469589215581,12,8,0,0,2.5649493574615367,2,3,0,0
FSR_2023-12-08,FSR,3,0.9162907318741552,0.6880162494027335,0.4,0.5454409789583645,10,4,1,0,2.3978952727983707,3,4,0,0
FSR_2023-12-08,FSR,4,1.791759469228055,1.5904038185959868,0.25,0.3036502068177067,58,35,5,0,4.07753744390572,4,5,0,0
FSR_2023-12-08,FSR,5,0.6418538861723947,0.4370257139568388,0.6666666666666667,0.7684606331106797,43,18,9,0,3.784189633918261,5,6,0,0
FSR_2023-12-08,FSR,6,0.7985076962177716,0.8813052995580215,0.5925925925925926,0.5553607076288478,65,19,8,0,4.189654742026425,6,7,0,0
FSR_2023-12-08,FSR,7,1.4469189829363254,1.1151355424173792,0.3157894736842105,0.4401442435169962,33,16,3,0,3.5263605246161616,7,8,0,0
FSR_2023-12-08,FSR,8,2.1400661634962708,1.7837614441023482,0.1176470588235294,0.2056819228289897,33,16,1,0,3.5263605246161616,8,9,0,0
FSR_2023-12-08,FSR,9,0.6931471805599453,0.584441608201294,0.5,0.5468652456969589,5,3,1,0,1.791759469228055,9,10,0,0
FSR_2023-12-08,FSR,10,1.3862943611198906,1.3844913843336797,0.25,0.2295091324200913,11,7,1,0,2.4849066497880004,10,11,0,0
FSR_2023-12-08,FSR,11,1.5040773967762742,1.2969093674031944,0.2222222222222222,0.3146616276849163,22,8,1,0,3.1354942159291497,11,12,0,0
FSR_2023-12-08,FSR,12,1.6094379124341005,1.3104326672717732,0.0,0.1267587386313581,8,4,0,0,2.1972245773362196,12,13,0,1
PFE_2023-12-13,PFE,0,0.0,0.1066080652760563,1.0,0.899712960918525,3,1,1,0,1.3862943611198906,0,1,0,0
PFE_2023-12-13,PFE,1,0.4700036292457356,0.3804977650244576,0.76,0.80417162046597,63,31,19,0,4.1588830833596715,1,2,0,0
PFE_2023-12-13,PFE,2,1.0986122886681098,1.1171015028309548,0.4444444444444444,0.4401930854533594,28,14,4,0,3.367295829986474,2,3,0,0
PFE_2023-12-13,PFE,3,1.0986122886681098,1.133583319913296,0.4285714285714286,0.4118840006735632,17,11,3,0,2.8903717578961645,3,4,0,0
PFE_2023-12-13,PFE,4,1.9459101490553132,1.3886152401166456,0.1428571428571429,0.307478420288748,16,13,1,0,2.833213344056216,4,5,0,0
PFE_2023-12-13,PFE,5,1.252762968495368,0.9040542269623828,0.2857142857142857,0.4474953956681228,9,6,1,0,2.302585092994046,5,6,0,0
PFE_2023-12-13,PFE,6,1.5040773967762742,1.088968200574712,0.2222222222222222,0.3900916046248327,12,8,1,0,2.5649493574615367,6,7,0,0
PFE_2023-12-13,PFE,7,0.0,0.0936221520140147,1.0,0.9415578747864688,10,4,4,0,2.3978952727983707,7,8,0,0
PFE_2023-12-13,PFE,8,1.252762968495368,0.8851757700593957,0.375,0.5285622507160639,21,13,3,0,3.091042453358316,8,9,0,0
PFE_2023-12-13,PFE,9,0.0,-0.122429274003151,1.0,0.8686160739932212,3,1,1,0,1.3862943611198906,9,10,0,0
PFE_2023-12-13,PFE,10,0.9162907318741552,0.709619355700378,0.4,0.5144922913343966,7,4,1,0,2.0794415416798357,10,11,0,0
PFE_2023-12-13,PFE,11,0.0,0.0219644789704414,1.0,0.9778185712100352,3,1,1,0,1.3862943611198906,11,12,0,1
FDX_2023-12-15,FDX,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
FDX_2023-12-15,FDX,1,-0.6931471805599453,-0.4670249895116231,0.5714285714285714,0.7113769670034367,12,2,5,0,2.5649493574615367,1,2,0,0
FDX_2023-12-15,FDX,2,0.6931471805599453,0.5874172630372995,0.0,0.2386268955174137,3,1,0,0,1.3862943611198906,2,3,0,0
FDX_2023-12-15,FDX,3,-0.6931471805599453,-0.6382774584301036,0.0,0.0833005120126033,2,0,1,0,1.0986122886681098,3,4,0,0
FDX_2023-12-15,FDX,4,0.5877866649021191,0.4580951936424849,0.6666666666666667,0.7394485884241336,18,8,4,0,2.9444389791664403,4,5,0,0
FDX_2023-12-15,FDX,5,0.0,-0.0054238959758277,1.0,0.9972170941333935,106,37,37,0,4.672828834461906,5,6,0,0
FDX_2023-12-15,FDX,6,-0.0480092191863606,-0.0252368611775886,0.975609756097561,0.987162059584656,153,60,63,0,5.0369526024136295,6,7,0,0
FDX_2023-12-15,FDX,7,-0.2411620568168881,-0.1135757799908766,0.8695652173913043,0.938164198998523,28,10,13,0,3.367295829986474,7,8,0,0
FDX_2023-12-15,FDX,8,-0.1335313926245226,-0.160457208151973,0.9230769230769232,0.9081114633443438,17,6,7,0,2.8903717578961645,8,9,0,0
FDX_2023-12-15,FDX,9,-1.5040773967762742,-1.1720033230680338,0.2222222222222222,0.3543828063463486,14,1,8,0,2.70805020110221,9,10,0,1
NIO_2023-12-18,NIO,0,1.7047480922384253,1.1825946114652055,0.1818181818181817,0.3685592168235104,19,10,1,0,2.995732273553991,0,1,0,0
NIO_2023-12-18,NIO,1,1.3545456628053103,1.3587075664669952,0.3783783783783784,0.3763068507653624,54,30,7,0,4.007333185232471,1,2,0,0
NIO_2023-12-18,NIO,2,1.2729656758128876,1.079763772023484,0.4,0.4726322929851675,37,24,6,0,3.6375861597263857,2,3,0,0
NIO_2023-12-18,NIO,3,1.0216512475319812,0.8436310179807577,0.5,0.5762055547077675,46,24,8,0,3.8501476017100584,3,4,0,0
NIO_2023-12-18,NIO,4,1.3862943611198906,1.2113608790678885,0.0,0.046701203717812,4,3,0,0,1.6094379124341003,4,5,0,0
NIO_2023-12-18,NIO,5,1.9459101490553132,1.8037644153248784,0.1428571428571429,0.1867332726201317,28,13,1,0,3.367295829986474,5,6,0,0
NIO_2023-12-18,NIO,6,1.0986122886681098,1.031732708728899,0.0,0.0815791935634765,6,2,0,0,1.9459101490553132,6,7,0,0
NIO_2023-12-18,NIO,7,0.0,0.1439888251842584,1.0,0.8599221789883269,4,1,1,0,1.6094379124341003,7,8,0,0
NIO_2023-12-18,NIO,8,0.6931471805599453,0.6529450799758082,0.0,0.1220338983050848,5,1,0,0,1.791759469228055,8,9,0,0
NIO_2023-12-18,NIO,9,1.0986122886681098,1.1335555194946234,0.4615384615384615,0.4463351200482095,38,20,6,0,3.6635616461296463,9,10,0,0
NIO_2023-12-18,NIO,10,1.1939224684724346,1.102714698234931,0.4390243902439024,0.4727391161626523,51,32,9,0,3.9512437185814275,10,11,0,0
NIO_2023-12-18,NIO,11,1.7346010553881064,1.5422940314432827,0.2631578947368421,0.3166476177855813,54,33,5,0,4.007333185232471,11,12,0,0
NIO_2023-12-18,NIO,12,0.8109302162163288,0.7382864926973612,0.5945945945945945,0.6266986183907917,51,26,11,0,3.9512437185814275,12,13,0,0
NIO_2023-12-18,NIO,13,0.7884573603642703,0.7740018242410505,0.5714285714285714,0.5721901590528868,20,10,4,0,3.044522437723423,13,14,0,0
NIO_2023-12-18,NIO,14,0.9162907318741552,0.8914765029084564,0.4,0.4252615844544095,10,4,1,0,2.3978952727983707,14,15,0,0
NIO_2023-12-18,NIO,15,2.4849066497880004,2.14376331211599,0.0,0.0660016746150206,16,11,0,0,2.833213344056216,15,16,0,0
NIO_2023-12-18,NIO,16,1.029619417181158,0.774895497485888,0.4705882352941176,0.5874498233900876,28,13,4,0,3.367295829986474,16,17,0,0
NIO_2023-12-18,NIO,17,0.6931471805599453,0.8348737287656817,0.6153846153846154,0.5477867349611478,19,9,4,0,2.995732273553991,17,18,0,0
NIO_2023-12-18,NIO,18,1.9459101490553132,1.7484635714006058,0.0,0.0885499793107524,15,6,0,0,2.772588722239781,18,19,0,1
UPS_2023-12-20,UPS,0,-0.1177830356563835,-0.1687285659653386,0.9333333333333332,0.9050736497545008,30,7,8,0,3.4339872044851463,0,1,0,0
UPS_2023-12-20,UPS,1,0.0,-0.105036857584737,1.0,0.9430274115421085,56,11,11,0,4.04305126783455,1,2,0,0
UPS_2023-12-20,UPS,2,0.0,-0.0094705830542332,1.0,0.9944222540498704,24,5,5,0,3.2188758248682006,2,3,0,0
UPS_2023-12-20,UPS,3,0.2876820724517808,-0.2082837566767222,0.8,0.8582564778216952,9,3,2,0,2.302585092994046,3,4,0,0
UPS_2023-12-20,UPS,4,-0.0645385211375711,0.1230433802400728,0.9655172413793104,0.9353777561692156,103,14,15,0,4.6443908991413725,4,5,0,1
INTC_2023-12-26,INTC,0,0.6931471805599453,0.7369478183312685,0.5714285714285714,0.5450431503372253,11,5,2,0,2.4849066497880004,0,1,0,0
INTC_2023-12-26,INTC,1,1.7676619176489945,1.480610878071697,0.2608695652173913,0.3432083573336125,66,40,6,0,4.204692619390966,1,2,0,0
INTC_2023-12-26,INTC,2,1.1349799328389845,1.0503067187796211,0.4571428571428572,0.4903440241028964,49,27,8,0,3.912023005428146,2,3,0,0
INTC_2023-12-26,INTC,3,2.3978952727983707,1.5996169238100928,0.0,0.191999305608298,13,10,0,0,2.6390573296152584,3,4,0,0
INTC_2023-12-26,INTC,4,1.3862943611198906,1.2870210243637494,0.25,0.2659178783022889,9,7,1,0,2.302585092994046,4,5,0,0
INTC_2023-12-26,INTC,5,0.8754687373538999,0.6979993297061574,0.5333333333333333,0.6171974162976335,21,11,4,0,3.091042453358316,5,6,0,1
FGF_2024-01-03,FGF,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
FGF_2024-01-03,FGF,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
FGF_2024-01-03,FGF,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
FGF_2024-01-03,FGF,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
FGF_2024-01-03,FGF,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
FGF_2024-01-03,FGF,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
FGF_2024-01-03,FGF,6,0.0,0.0,0.5,0.5,0,0,0,1,0.0,6,7,0,0
FGF_2024-01-03,FGF,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
FGF_2024-01-03,FGF,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
FGF_2024-01-03,FGF,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
FGF_2024-01-03,FGF,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,0
FGF_2024-01-03,FGF,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
FGF_2024-01-03,FGF,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
FGF_2024-01-03,FGF,13,0.0,0.0,0.5,0.5,0,0,0,1,0.0,13,14,0,0
FGF_2024-01-03,FGF,14,0.0,0.0,0.5,0.5,0,0,0,1,0.0,14,15,0,0
FGF_2024-01-03,FGF,15,0.0,0.0,0.5,0.5,0,0,0,1,0.0,15,16,0,0
FGF_2024-01-03,FGF,16,0.0,0.0,0.5,0.5,0,0,0,1,0.0,16,17,0,0
FGF_2024-01-03,FGF,17,0.0,0.0,0.5,0.5,0,0,0,1,0.0,17,18,0,0
FGF_2024-01-03,FGF,18,0.0,0.0,0.5,0.5,0,0,0,1,0.0,18,19,0,0
FGF_2024-01-03,FGF,19,0.0,0.0,0.5,0.5,0,0,0,1,0.0,19,20,0,0
FGF_2024-01-03,FGF,20,0.0,0.0,0.5,0.5,0,0,0,1,0.0,20,21,0,0
FGF_2024-01-03,FGF,21,0.0,0.0,0.5,0.5,0,0,0,1,0.0,21,22,0,0
FGF_2024-01-03,FGF,22,0.0,0.0,0.5,0.5,0,0,0,1,0.0,22,23,0,1
ZIM_2024-01-04,ZIM,0,1.3862943611198906,1.2070626581165995,0.368421052631579,0.4310815811240259,53,31,7,0,3.9889840465642745,0,1,0,0
ZIM_2024-01-04,ZIM,1,1.1631508098056809,1.1037142460371332,0.4590163934426229,0.4811491579940362,84,47,14,0,4.442651256490317,1,2,0,0
ZIM_2024-01-04,ZIM,2,1.5976034547870976,1.4632535976920966,0.3232323232323232,0.362975528023991,122,83,16,0,4.812184355372417,2,3,0,0
ZIM_2024-01-04,ZIM,3,1.55814461804655,1.3782024724776287,0.2857142857142857,0.3405296458292208,26,18,3,0,3.295836866004329,3,4,0,0
ZIM_2024-01-04,ZIM,4,0.8602012652231116,0.8534659063197776,0.5714285714285714,0.5747792672882694,49,25,10,0,3.912023005428146,4,5,0,0
ZIM_2024-01-04,ZIM,5,0.8232003088081431,0.7281134452258411,0.603448275862069,0.6451000700722911,150,81,35,0,5.017279836814924,5,6,0,0
ZIM_2024-01-04,ZIM,6,0.9343092373768334,0.8551016010116687,0.5405405405405406,0.5747281941618343,56,27,10,0,4.04305126783455,6,7,0,0
ZIM_2024-01-04,ZIM,7,0.8649974374866045,0.7989470038899401,0.56,0.5909161781214918,40,18,7,0,3.713572066704308,7,8,0,0
ZIM_2024-01-04,ZIM,8,1.6739764335716716,1.358439274908008,0.2777777777777778,0.3744562502373655,47,31,5,0,3.871201010907891,8,9,0,0
ZIM_2024-01-04,ZIM,9,1.1314021114911006,0.9864021567214998,0.4793388429752065,0.535617165994067,159,92,29,0,5.075173815233827,9,10,0,0
ZIM_2024-01-04,ZIM,10,0.6931471805599453,0.6976701156629618,0.6,0.5894632986893591,11,7,3,0,2.4849066497880004,10,11,0,0
ZIM_2024-01-04,ZIM,11,1.3862943611198906,0.9653566753245778,0.0,0.1542143047061951,4,3,0,0,1.6094379124341003,11,12,0,0
ZIM_2024-01-04,ZIM,12,1.791759469228055,1.5543975400627184,0.1666666666666666,0.2417886138736026,19,11,1,0,2.995732273553991,12,13,0,1
BA_2024-01-06,BA,0,0.0,0.2933235459574817,1.0,0.7250277592715967,6,1,1,0,1.9459101490553132,0,1,0,0
BA_2024-01-06,BA,1,-0.3308542443169895,-0.2271555053978774,0.8333333333333334,0.8850134404661484,165,50,70,0,5.111987788356544,1,2,0,0
BA_2024-01-06,BA,2,0.0259754864032607,0.0680136660566408,0.986842105263158,0.9655468351932618,210,77,75,0,5.351858133476067,2,3,0,0
BA_2024-01-06,BA,3,0.2310220388862896,0.1867737301824149,0.8844221105527639,0.9064067139151264,545,222,176,0,6.302618975744905,3,4,0,0
BA_2024-01-06,BA,4,-0.0909717782057267,-0.0802889625485751,0.9534883720930232,0.9589549837750384,137,41,45,0,4.927253685157205,4,5,0,1
NVDA_2024-01-08,NVDA,0,1.1786549963416462,0.9327543363114048,0.4,0.5095063788214247,27,12,3,0,3.332204510175204,0,1,0,0
NVDA_2024-01-08,NVDA,1,0.7959270496242801,0.7948209312139071,0.6193548387096774,0.6198113830532316,435,214,96,0,6.077642243349034,1,2,0,0
NVDA_2024-01-08,NVDA,2,0.9430889250288792,0.80599079711134,0.5590277777777778,0.616115593048294,747,415,161,0,6.617402977974478,2,3,0,0
NVDA_2024-01-08,NVDA,3,0.8488004902717387,0.8122403693845183,0.5968253968253968,0.6123464755331522,418,221,94,0,6.037870919922137,3,4,0,0
NVDA_2024-01-08,NVDA,4,0.9760099665757772,0.8142633619314175,0.544973544973545,0.6118609014511899,484,275,103,0,6.184148890937483,4,5,0,0
NVDA_2024-01-08,NVDA,5,1.0271533246859648,0.8211134392152267,0.5229357798165137,0.6073029960601383,284,161,57,0,5.652489180268651,5,6,0,0
NVDA_2024-01-08,NVDA,6,0.5306282510621704,0.5248261280488619,0.72,0.7245003471350282,48,16,9,0,3.8918202981106265,6,7,0,0
NVDA_2024-01-08,NVDA,7,1.1631508098056809,0.9590665190319306,0.4499999999999999,0.5327229341412241,67,31,9,0,4.219507705176107,7,8,0,0
NVDA_2024-01-08,NVDA,8,0.6390799592896695,0.6174856641899409,0.679245283018868,0.6898094795962022,83,35,18,0,4.430816798843313,8,9,0,0
NVDA_2024-01-08,NVDA,9,0.8311329235338483,0.7021732523594082,0.604361370716511,0.6604490152033545,416,224,97,0,6.0330862217988015,9,10,0,0
NVDA_2024-01-08,NVDA,10,0.8649974374866045,0.7496155152149725,0.5900621118012422,0.6395362050916118,420,227,95,0,6.042632833682381,10,11,0,0
NVDA_2024-01-08,NVDA,11,0.9520088144762344,0.8563350829045251,0.5550847457627119,0.5944555896724173,620,341,131,0,6.431331081933479,11,12,0,0
NVDA_2024-01-08,NVDA,12,1.3917939166859292,1.231400762296637,0.3964757709251101,0.4501887485147816,879,546,135,0,6.779921907472252,12,13,0,0
NVDA_2024-01-08,NVDA,13,1.0163741904311376,0.807977151213904,0.524822695035461,0.6109963762778776,187,104,37,0,5.236441962829949,13,14,0,0
NVDA_2024-01-08,NVDA,14,1.4152818979931427,1.175096827184375,0.3837209302325581,0.4655153016993734,244,139,33,0,5.501258210544727,14,15,0,0
NVDA_2024-01-08,NVDA,15,1.1146639976786177,0.9492058257449152,0.4915662650602409,0.5559296341335586,567,313,102,0,6.342121418721152,15,16,0,0
NVDA_2024-01-08,NVDA,16,1.074514737089049,0.9540664330428988,0.5054945054945055,0.5527965215559718,360,204,69,0,5.8888779583328805,16,17,0,0
NVDA_2024-01-08,NVDA,17,1.1565062670870123,1.0400599807461022,0.4769475357710652,0.520702434330102,818,479,150,0,6.70808408385307,17,18,0,0
NVDA_2024-01-08,NVDA,18,0.9373996950843902,0.8895585365022253,0.5612052730696798,0.5807757136740646,701,382,149,0,6.553933404025811,18,19,0,0
NVDA_2024-01-08,NVDA,19,0.7364151608084608,0.6619711972943619,0.6460176991150443,0.6791258802646976,593,306,146,0,6.386879319362645,19,20,0,0
NVDA_2024-01-08,NVDA,20,0.9019019944220557,0.738886367255882,0.5684210526315789,0.6388425851759805,141,68,27,0,4.955827057601261,20,21,0,0
NVDA_2024-01-08,NVDA,21,0.4284546263328632,0.4558761334543963,0.7850467289719626,0.7716746982004048,158,65,42,0,5.0689042022202315,21,22,0,0
NVDA_2024-01-08,NVDA,22,1.4701758451005926,1.3128187897394843,0.3699059561128527,0.420266428922983,432,260,59,0,6.07073772800249,22,23,0,0
NVDA_2024-01-08,NVDA,23,0.7772302977704868,0.7033081449496696,0.6277777777777778,0.6602132138218197,480,247,113,0,6.175867270105761,23,24,0,0
NVDA_2024-01-08,NVDA,24,0.8232003088081431,0.7521237520725038,0.6068376068376069,0.6375973502664323,318,163,71,0,5.765191102784844,24,25,0,0
NVDA_2024-01-08,NVDA,25,1.2750687260096665,1.1220663896197156,0.4324324324324324,0.4871553036165712,339,203,56,0,5.8289456176102075,25,26,0,0
NVDA_2024-01-08,NVDA,26,1.4509675714623258,1.2818562042182828,0.3776683087027914,0.4325288187712783,799,494,115,0,6.684611727667927,26,27,0,0
NVDA_2024-01-08,NVDA,27,1.3545456628053103,1.1468110366938231,0.4,0.4730914189019103,169,92,23,0,5.135798437050262,27,28,0,0
NVDA_2024-01-08,NVDA,28,1.3507876726629808,1.1395096618780138,0.4057971014492754,0.4795783483785095,261,165,42,0,5.568344503761097,28,29,0,0
NVDA_2024-01-08,NVDA,29,1.2655738021671274,1.1306452735977557,0.4391408114558472,0.4872484864708695,1672,981,276,0,7.422373700986824,29,30,0,0
NVDA_2024-01-08,NVDA,30,1.0453498964151209,0.9244018266424904,0.5196662693682956,0.5675955233492552,2221,1242,436,0,7.706162970199576,30,31,0,0
NVDA_2024-01-08,NVDA,31,1.161560562982346,1.063289073632772,0.4757085020242915,0.5123622539651829,1368,753,235,0,7.221835825288449,31,32,0,0
NVDA_2024-01-08,NVDA,32,1.1146984264197342,0.9589896869963892,0.4926372155287818,0.552931198827308,1004,563,184,0,6.912742820493176,32,33,0,0
NVDA_2024-01-08,NVDA,33,1.177637874707934,1.038106197594333,0.4698544698544699,0.5220118138338113,1323,736,226,0,7.188412736496954,33,34,0,0
NVDA_2024-01-08,NVDA,34,1.252762968495368,1.0502160714194722,0.4409937888198758,0.5152601198952972,455,251,71,0,6.1224928095143865,34,35,0,0
NVDA_2024-01-08,NVDA,35,1.252762968495368,1.0923515105121362,0.4396551724137931,0.4980048798233237,353,181,51,0,5.869296913133774,35,36,0,0
NVDA_2024-01-08,NVDA,36,1.040504657860829,0.963633335151494,0.5210970464135021,0.5513119110607632,1215,701,247,0,7.103322062526113,36,37,0,0
NVDA_2024-01-08,NVDA,37,0.931664899123743,0.855256984467252,0.5643070787637089,0.5958298323881641,1304,720,283,0,7.173958319756794,37,38,0,0
NVDA_2024-01-08,NVDA,38,1.0206938515756538,0.919132658198744,0.5285895806861499,0.5691424741537614,1092,579,208,0,6.996681488176539,38,39,0,0
NVDA_2024-01-08,NVDA,39,1.066146487418533,0.9228774673667464,0.5112299465240642,0.567785720276776,1263,696,239,0,7.142036574706803,39,40,0,0
NVDA_2024-01-08,NVDA,40,1.0590166725835166,0.9325512286038666,0.5139896373056995,0.5638930914040157,1338,717,248,0,7.199678345691172,40,41,0,0
NVDA_2024-01-08,NVDA,41,0.7985076962177716,0.6810832632899873,0.6188118811881188,0.6703330745311322,532,279,125,0,6.278521424165844,41,42,0,0
NVDA_2024-01-08,NVDA,42,0.5839478885949534,0.5262823446238443,0.7142857142857143,0.7411452052840479,446,207,115,0,6.102558594613569,42,43,0,0
NVDA_2024-01-08,NVDA,43,0.6931471805599453,0.634292675118568,0.6654804270462633,0.6919556319772059,792,375,187,0,6.675823221634848,43,44,0,0
NVDA_2024-01-08,NVDA,44,0.6140361789074091,0.5612128010870063,0.7018095987411487,0.7260959163088979,1721,825,446,0,7.451241684987676,44,45,0,0
NVDA_2024-01-08,NVDA,45,0.7569205489029033,0.6759926458969937,0.6383612662942272,0.6740686618464389,3865,1828,857,0,8.259975659768276,45,46,0,0
NVDA_2024-01-08,NVDA,46,1.131887077552982,0.995383810429418,0.4871559633027523,0.5392637668793178,3009,1649,531,0,8.009695357742922,46,47,0,1
SAVE_2024-01-08,SAVE,0,1.01160091167848,0.7792624759262798,0.4615384615384615,0.5670089322981886,14,10,3,0,2.70805020110221,0,1,0,0
