ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,dias_a_pico,menciones_pico,menciones_evento,base_previa_mu,z_inicio,censurado,principal,amplitud,piso_gana,regimen_lento
SBUX,2024-08-13,2024-08-13,2024-08-15,3,0,830,1599,30.0,22.1,False,True,27.7,False,False
CLOV,2024-08-14,2024-08-19,2024-08-22,9,5,389,1386,4.0,13.0,False,True,97.2,False,False
JXN,2024-08-15,2024-08-23,2024-08-23,9,8,336,1194,5.1,8.8,False,True,65.9,False,False
SIRI,2024-08-15,2024-08-21,2024-08-28,14,6,84,416,10.83,5.1,False,True,7.8,True,False
LUNR,2024-08-16,2024-08-20,2024-08-22,7,4,912,1852,2.9,6.1,False,True,314.5,False,False
CAVA,2024-08-21,2024-08-22,2024-08-23,3,1,173,355,3.43,14.9,False,True,50.4,False,False
UEC,2024-08-22,2024-09-02,2024-09-03,13,11,83,335,6.6,12.4,False,True,12.6,False,False
BA,2024-08-24,2024-08-24,2024-08-27,4,0,335,981,48.7,8.6,False,True,6.9,True,False
CHWY,2024-08-26,2024-08-28,2024-08-28,3,2,305,493,16.73,4.0,False,True,18.2,False,False
NVDA,2024-08-28,2024-08-28,2024-09-03,7,0,4408,11019,1084.1,6.0,False,True,4.1,True,False
DLTR,2024-08-29,2024-09-04,2024-09-05,8,6,154,429,1.1,39.2,False,True,140.0,False,False
AVGO,2024-09-04,2024-09-05,2024-09-06,3,1,414,632,17.5,7.4,False,True,23.7,False,False
ORCL,2024-09-05,2024-09-09,2024-09-16,12,4,252,827,5.27,5.7,False,True,47.8,False,False
GME,2024-09-10,2024-09-11,2024-09-13,4,1,2061,5525,442.03,7.4,False,True,4.7,True,False
DJT,2024-09-11,2024-09-11,2024-09-25,15,0,273,1332,34.0,10.2,False,True,8.0,False,False
INTC,2024-09-16,2024-09-16,2024-09-23,8,0,805,3416,249.7,5.1,False,True,3.2,True,False
QCOM,2024-09-20,2024-09-20,2024-09-23,4,0,192,421,4.33,58.9,False,True,44.3,False,False
BABA,2024-09-24,2024-10-02,2024-10-09,16,8,191,1332,8.87,11.9,False,True,21.5,False,False
NFLX,2024-09-24,2024-10-17,2024-10-18,25,23,489,1370,11.6,4.4,False,True,42.2,False,False
META,2024-09-25,2024-10-04,2024-10-09,15,9,96,491,16.7,5.4,False,True,5.7,True,False
RKLB,2024-09-25,2024-09-27,2024-10-08,14,2,250,1248,35.23,4.4,False,True,7.1,True,False
MSTR,2024-09-27,2024-11-21,2024-11-26,61,55,2531,12675,10.63,6.4,False,True,238.1,False,False
NIO,2024-09-27,2024-09-30,2024-10-08,12,3,192,715,9.93,8.2,False,True,19.3,False,False
CLOV,2024-10-02,2024-10-03,2024-10-04,3,1,168,358,6.97,10.0,False,True,24.1,False,False
CELH,2024-10-07,2024-10-10,2024-10-16,10,3,114,434,7.7,4.1,False,True,14.8,False,False
HOOD,2024-10-09,2024-10-30,2024-10-31,23,21,807,3571,62.37,4.6,False,True,12.9,False,False
AMD,2024-10-10,2024-10-29,2024-10-30,21,19,937,2807,38.3,13.4,False,True,24.5,False,False
DJT,2024-10-14,2024-10-15,2024-10-16,3,1,457,931,58.93,4.5,False,True,7.8,True,False
SOFI,2024-10-14,2024-10-29,2024-10-30,17,15,191,676,8.37,9.0,False,True,22.8,False,False
ASML,2024-10-15,2024-10-15,2024-10-17,3,0,375,777,4.3,112.6,False,True,87.2,False,False
DRUG,2024-10-15,2024-10-15,2024-10-21,7,0,240,686,0.47,183.4,False,True,240.0,False,False
TSM,2024-10-15,2024-10-17,2024-10-17,3,2,428,668,9.37,8.7,False,True,45.7,False,False
LHX,2024-10-16,2024-11-06,2024-11-07,23,21,232,1193,10.6,8.5,False,True,21.9,False,False
OKLO,2024-10-16,2024-10-21,2024-10-29,14,5,130,853,5.67,19.7,False,True,22.9,False,False
SMR,2024-10-16,2024-10-16,2024-10-21,6,0,113,323,6.23,14.6,False,True,18.1,False,False
UEC,2024-10-16,2024-10-16,2024-10-20,5,0,227,628,14.43,14.3,False,True,15.7,False,False
MCD,2024-10-21,2024-10-22,2024-10-23,3,1,252,554,8.53,10.0,False,True,29.5,False,False
SAVE,2024-10-21,2024-10-23,2024-10-31,11,2,84,328,7.3,4.4,False,True,11.5,False,False
ACHR,2024-10-22,2024-12-02,2024-12-05,45,41,1164,7397,7.4,9.0,False,True,157.3,False,False
BA,2024-10-23,2024-10-24,2024-10-28,6,1,155,464,43.47,4.2,False,True,3.6,True,False
CVNA,2024-10-23,2024-10-30,2024-10-31,9,7,479,1050,12.87,8.9,False,True,37.2,False,False
COIN,2024-10-28,2024-11-11,2024-11-21,25,14,289,1777,13.17,4.4,False,True,21.9,False,False
DJT,2024-10-28,2024-11-06,2024-11-08,12,9,1054,5438,87.03,4.1,False,True,12.1,False,False
GOOGL,2024-10-28,2024-10-29,2024-10-31,4,1,203,470,22.1,4.2,False,True,9.2,False,False
GOOG,2024-10-29,2024-10-29,2024-10-31,3,0,234,472,23.13,12.7,False,True,10.1,False,False
META,2024-10-29,2024-10-30,2024-10-31,3,1,441,723,26.4,5.0,False,True,16.7,False,False
RDDT,2024-10-29,2025-02-13,2025-07-02,247,107,2605,217559,561.7,8.2,False,True,4.6,True,True
AMZN,2024-10-30,2024-10-31,2024-11-01,3,1,359,699,39.73,5.4,False,True,9.0,False,False
SKYX,2024-10-30,2024-10-30,2024-11-21,23,0,40,499,17.77,4.6,False,True,2.3,True,False
SMCI,2024-10-30,2024-10-30,2024-11-06,8,0,709,2801,34.13,15.2,False,True,20.8,False,False
INTC,2024-10-31,2024-10-31,2024-11-04,5,0,922,2131,95.77,22.4,False,True,9.6,False,False
HIMS,2024-11-04,2024-11-05,2024-11-29,26,1,95,938,12.03,7.3,False,True,7.9,True,False
PLTR,2024-11-04,2024-11-05,2024-11-25,22,1,444,3628,58.67,9.9,False,True,7.6,True,False
GME,2024-11-06,2024-11-06,2024-11-29,24,0,695,11301,277.5,4.3,False,True,2.5,True,False
IONQ,2024-11-06,2024-11-07,2024-12-20,45,1,73,1095,9.97,4.2,False,True,7.3,True,False
MP,2024-11-06,2024-11-26,2024-11-27,22,20,46,401,11.4,6.6,False,True,4.0,True,False
ASTS,2024-11-07,2024-11-14,2024-11-15,9,7,589,1683,44.9,4.6,False,True,13.1,False,False
FGF,2024-11-07,2024-12-14,2024-12-20,44,37,38,982,15.47,4.2,False,True,2.5,True,False
LUNR,2024-11-07,2024-11-14,2024-11-15,9,7,1304,3074,26.03,6.3,False,True,50.1,False,False
MARA,2024-11-11,2024-11-12,2024-11-13,3,1,274,567,7.63,16.1,False,True,35.9,False,False
RKLB,2024-11-11,2024-11-13,2024-11-14,4,2,956,2194,41.43,8.4,False,True,23.1,False,False
QUBT,2024-11-14,2025-01-08,2025-01-16,64,55,445,4216,7.5,5.6,False,True,59.3,False,False
WMT,2024-11-18,2024-11-19,2024-11-21,4,1,410,1085,23.13,13.2,False,True,17.7,False,False
NVDA,2024-11-20,2024-11-20,2024-11-27,8,0,1839,6571,424.3,6.9,False,True,4.3,True,False
RCAT,2024-11-20,2024-11-25,2024-12-04,15,5,71,447,2.13,9.4,False,True,33.3,False,False
KULR,2024-11-22,2024-12-02,2024-12-06,15,10,135,864,7.23,5.4,False,True,18.7,False,False
IOBT,2024-11-25,2024-11-25,2024-12-31,37,0,44,724,11.13,4.9,False,True,4.0,True,False
RGTI,2024-11-25,2025-01-08,2025-01-15,52,44,458,3302,2.5,15.4,False,True,183.2,False,False
OPTT,2024-11-26,2024-12-02,2024-12-03,8,6,110,414,1.47,13.8,False,True,74.8,False,False
CABA,2024-11-28,2024-12-02,2024-12-02,5,4,166,426,0.5,19.0,False,True,166.0,False,False
RXRX,2024-11-29,2024-12-02,2024-12-10,12,3,72,359,4.67,6.4,False,True,15.4,False,False
INTC,2024-12-02,2024-12-02,2024-12-12,11,0,423,2257,106.67,4.5,False,True,4.0,True,False
AAPL,2024-12-03,2024-12-03,2024-12-20,18,0,291,2708,101.17,5.2,False,True,2.9,True,False
UNH,2024-12-04,2024-12-04,2024-12-18,15,0,247,1086,1.87,127.3,False,True,132.1,False,False
SOUN,2024-12-05,2024-12-05,2024-12-19,15,0,202,1214,18.1,12.4,False,True,11.2,False,False
AVGO,2024-12-06,2024-12-13,2024-12-17,12,7,587,2091,8.07,5.8,False,True,72.7,False,False
PLTR,2024-12-06,2024-12-06,2024-12-16,11,0,451,2594,128.0,4.0,False,True,3.5,True,False
AMD,2024-12-09,2025-02-04,2025-02-05,59,57,2064,16426,81.7,6.5,False,True,25.3,False,False
GOOG,2024-12-10,2024-12-11,2024-12-23,14,1,219,1120,27.8,5.7,False,True,7.9,True,False
GOOGL,2024-12-10,2024-12-11,2024-12-19,10,1,134,711,23.13,6.5,False,True,5.8,True,False
ADBE,2024-12-11,2024-12-12,2024-12-13,3,1,153,330,4.5,23.5,False,True,34.0,False,False
LAES,2024-12-16,2024-12-16,2025-01-21,37,0,32,468,2.37,5.6,False,True,13.5,False,False
MU,2024-12-16,2024-12-18,2024-12-20,5,2,122,301,6.93,5.5,False,True,17.6,False,False
RCAT,2024-12-16,2024-12-16,2024-12-31,16,0,145,852,20.53,8.8,False,True,7.1,True,False
CTM,2024-12-19,2024-12-26,2025-01-08,21,7,270,2143,10.27,4.1,False,True,26.3,False,False
MVST,2024-12-19,2025-01-10,2025-01-11,24,22,194,1320,3.87,4.6,False,True,50.1,False,False
POET,2024-12-19,2024-12-26,2025-01-04,17,7,63,305,3.27,12.2,False,True,19.3,False,False
TLRY,2024-12-20,2024-12-23,2024-12-27,8,3,265,855,5.43,6.0,False,True,48.8,False,False
AMPX,2024-12-26,2025-01-01,2025-01-14,20,6,46,412,4.93,5.8,False,True,9.3,False,False
BBAI,2024-12-26,2024-12-26,2025-01-08,14,0,89,595,12.13,9.1,False,True,7.3,True,False
KULR,2024-12-26,2024-12-26,2025-01-03,9,0,544,2016,64.3,10.9,False,True,8.5,False,False
LODE,2024-12-26,2024-12-30,2025-01-02,8,4,432,1912,22.3,9.1,False,True,19.4,False,False
RVSN,2024-12-26,2024-12-31,2025-01-16,22,5,397,3251,0.83,15.5,False,True,397.0,False,False
OPTT,2024-12-27,2024-12-30,2025-01-08,13,3,333,1982,26.0,4.2,False,True,12.8,False,False
REKR,2024-12-27,2024-12-30,2025-01-11,16,3,80,531,1.77,20.9,False,True,45.2,False,False
HOLO,2024-12-30,2024-12-31,2025-01-02,4,1,119,311,3.3,17.9,False,True,36.1,False,False
LPSN,2024-12-30,2024-12-31,2025-01-03,5,1,163,474,2.5,10.3,False,True,65.2,False,False
CRKN,2024-12-31,2024-12-31,2025-01-21,22,0,81,556,7.27,9.6,False,True,11.1,False,False
XTIA,2024-12-31,2025-01-07,2025-01-08,9,7,354,877,3.8,20.6,False,True,93.2,False,False
OTLY,2025-01-01,2025-01-02,2025-01-09,9,1,123,401,1.9,16.5,False,True,64.7,False,False
CVNA,2025-01-02,2025-01-03,2025-01-16,15,1,482,2911,16.8,17.1,False,True,28.7,False,False
MSFT,2025-01-03,2025-01-03,2025-01-06,4,0,195,542,66.57,4.7,False,True,2.9,True,False
KSS,2025-01-05,2025-01-06,2025-01-15,11,1,89,348,6.43,8.6,False,True,13.8,False,False
ARBE,2025-01-06,2025-01-07,2025-01-10,5,1,254,647,1.33,32.5,False,True,191.0,False,False
DJT,2025-01-06,2025-01-13,2025-01-23,18,7,730,3777,12.57,5.5,False,True,58.1,False,False
FUBO,2025-01-06,2025-01-07,2025-01-08,3,1,289,506,0.37,123.6,False,True,289.0,False,False
META,2025-01-06,2025-01-29,2025-01-30,25,23,483,2364,21.63,4.4,False,True,22.3,False,False
RIME,2025-01-06,2025-01-07,2025-01-08,3,1,407,659,3.17,24.2,False,True,128.4,False,False
SKYX,2025-01-06,2025-01-22,2025-02-26,52,16,63,1468,18.73,4.7,False,True,3.4,True,False
TSM,2025-01-06,2025-01-16,2025-01-16,11,10,292,654,11.57,5.1,False,True,25.2,False,False
SEGG,2025-01-07,2025-01-27,2025-04-25,109,20,58,2236,3.47,6.2,False,True,16.7,False,False
GCTK,2025-01-08,2025-01-08,2025-01-15,8,0,378,1095,1.57,73.4,False,True,240.8,False,False
IONQ,2025-01-08,2025-01-08,2025-01-15,8,0,168,379,21.2,11.4,False,True,7.9,True,False
AAPL,2025-01-16,2025-01-30,2025-01-31,16,14,1123,6342,131.57,8.4,False,True,8.5,False,False
DAWN,2025-01-16,2025-01-16,2025-02-13,29,0,36,334,4.83,11.7,False,True,7.5,True,False
INTC,2025-01-17,2025-01-30,2025-02-01,16,13,791,4347,119.07,7.3,False,True,6.6,True,False
ICE,2025-01-21,2025-01-21,2025-05-22,122,0,40,1695,3.87,8.6,False,True,10.3,False,False
ORCL,2025-01-21,2025-01-22,2025-01-27,7,1,331,1101,5.67,50.7,False,True,58.4,False,False
RKLB,2025-01-21,2025-01-21,2025-01-24,4,0,358,761,65.43,7.3,False,True,5.5,True,False
VST,2025-01-21,2025-01-27,2025-01-31,11,6,111,398,5.0,7.8,False,True,22.2,False,False
AMZN,2025-01-22,2025-02-06,2025-02-07,17,15,565,1792,36.37,4.5,False,True,15.5,False,False
OKLO,2025-01-22,2025-02-07,2025-02-08,18,16,189,1315,16.17,4.1,False,True,11.7,False,False
SBUX,2025-01-26,2025-01-28,2025-01-29,4,2,207,490,8.5,14.6,False,True,24.4,False,False
ASML,2025-01-27,2025-01-29,2025-01-29,3,2,238,445,14.87,15.7,False,True,16.0,False,False
AVGO,2025-01-27,2025-01-27,2025-02-05,10,0,126,621,24.83,5.6,False,True,5.1,True,False
BABA,2025-01-27,2025-01-29,2025-01-31,5,2,274,666,9.43,12.2,False,True,29.1,False,False
GDC,2025-01-27,2025-04-11,2025-04-23,87,74,130,2876,13.43,4.6,False,True,9.7,False,False
MSFT,2025-01-27,2025-01-29,2025-01-31,5,2,731,2145,83.87,5.5,False,True,8.7,False,False
NBIS,2025-01-27,2025-02-20,2025-02-24,29,24,286,1862,15.13,7.1,False,True,18.9,False,False
NVDA,2025-01-27,2025-01-27,2025-01-31,5,0,6211,16527,505.77,16.8,False,True,12.3,False,False
DEI,2025-01-28,2025-01-31,2025-02-12,16,3,143,971,9.7,4.2,False,True,14.7,False,False
TSLA,2025-01-29,2025-01-29,2025-02-13,16,0,2388,18510,485.27,5.9,False,True,4.9,True,False
HIMS,2025-01-31,2025-02-24,2025-02-25,26,24,368,2133,7.23,9.1,False,True,50.9,False,False
MP,2025-02-01,2025-02-02,2025-02-17,17,1,67,465,17.33,5.3,False,True,3.9,True,False
COST,2025-02-03,2025-03-06,2025-03-07,33,31,51,486,7.63,7.5,False,True,6.7,True,False
ELF,2025-02-03,2025-02-06,2025-02-07,5,3,195,380,7.43,4.3,False,True,26.2,False,False
PLTR,2025-02-03,2025-02-04,2025-02-12,10,1,1307,6484,73.03,28.6,False,True,17.9,False,False
GOOG,2025-02-04,2025-02-04,2025-02-07,4,0,473,1168,40.8,24.8,False,True,11.6,False,False
GOOGL,2025-02-04,2025-02-04,2025-02-18,15,0,316,1567,36.13,14.1,False,True,8.7,False,False
UBER,2025-02-04,2025-02-05,2025-02-12,9,1,150,567,12.3,7.5,False,True,12.2,False,False
BB,2025-02-05,2025-02-19,2025-02-19,15,14,66,345,4.47,8.8,False,True,14.8,False,False
BBAI,2025-02-05,2025-02-05,2025-02-14,10,0,338,1648,20.87,16.5,False,True,16.2,False,False
CYN,2025-02-05,2025-02-11,2025-02-11,7,6,858,1633,5.5,5.3,False,True,156.0,False,False
SMCI,2025-02-05,2025-02-19,2025-02-26,22,14,919,6572,25.37,6.0,False,True,36.2,False,False
BYD,2025-02-06,2025-03-18,2025-04-02,56,40,244,2861,10.23,4.4,False,True,23.9,False,False
CELH,2025-02-07,2025-02-20,2025-02-21,15,13,427,1100,6.2,4.4,False,True,68.9,False,False
COIN,2025-02-12,2025-02-13,2025-02-14,3,1,423,682,26.5,4.2,False,True,16.0,False,False
HOOD,2025-02-12,2025-02-12,2025-02-14,3,0,685,1342,136.57,11.4,False,True,5.0,True,False
MRNA,2025-02-13,2025-02-14,2025-02-24,12,1,55,301,11.83,4.0,False,True,4.6,True,False
CNSP,2025-02-14,2025-02-14,2025-02-18,5,0,342,468,1.5,97.5,False,True,228.0,False,False
SOBR,2025-02-14,2025-02-18,2025-02-19,6,4,552,1101,2.4,61.8,False,True,230.0,False,False
GME,2025-02-18,2025-02-18,2025-02-25,8,0,887,3936,347.1,4.4,False,True,2.6,True,False
LUNR,2025-02-18,2025-02-18,2025-02-28,11,0,318,2006,61.37,6.6,False,True,5.2,True,False
RIVN,2025-02-18,2025-02-20,2025-02-21,4,2,241,447,11.17,7.3,False,True,21.6,False,False
WMT,2025-02-19,2025-02-20,2025-02-25,7,1,539,1284,45.4,4.3,False,True,11.9,False,False
BRK,2025-02-22,2025-04-04,2025-04-14,52,41,96,1653,11.03,6.1,False,True,8.7,False,False
MTX,2025-02-25,2025-03-04,2025-03-06,10,7,119,554,9.57,5.6,False,True,12.4,False,False
PHX,2025-02-25,2025-03-04,2025-03-06,10,7,118,551,9.53,5.6,False,True,12.4,False,False
STRA,2025-03-02,2025-03-07,2025-03-12,11,5,150,757,22.3,11.7,False,True,6.7,True,False
CTM,2025-03-03,2025-03-03,2025-03-05,3,0,251,479,22.37,7.9,False,True,11.2,False,False
CBSH,2025-03-04,2025-03-05,2025-03-11,8,1,81,306,10.57,10.9,False,True,7.7,True,False
HTBK,2025-03-04,2025-03-05,2025-03-11,8,1,81,306,10.57,10.9,False,True,7.7,True,False
SPSC,2025-03-04,2025-03-05,2025-03-11,8,1,81,306,10.93,10.4,False,True,7.4,True,False
RGTI,2025-03-05,2025-03-06,2025-03-14,10,1,73,311,11.83,7.8,False,True,6.2,True,False
NFLX,2025-03-07,2025-03-07,2025-03-11,5,0,145,316,33.87,6.9,False,True,4.3,True,False
TSLA,2025-03-10,2025-03-11,2025-04-09,31,1,5838,68698,951.97,5.2,False,True,6.1,True,False
ADBE,2025-03-12,2025-03-12,2025-03-14,3,0,154,315,3.87,41.8,False,True,39.8,False,False
QBTS,2025-03-13,2025-03-14,2025-03-20,8,1,97,377,6.9,6.8,False,True,14.1,False,False
NWTG,2025-03-17,2025-04-07,2025-04-08,23,21,101,547,4.43,6.8,False,True,22.8,False,False
CBSH,2025-03-20,2025-03-20,2025-03-24,5,0,177,365,18.3,8.2,False,True,9.7,False,False
DASH,2025-03-20,2025-03-23,2025-03-24,5,3,99,336,9.9,5.3,False,True,10.0,False,False
HTBK,2025-03-20,2025-03-20,2025-03-24,5,0,177,365,18.3,8.2,False,True,9.7,False,False
SPSC,2025-03-20,2025-03-20,2025-03-24,5,0,177,365,18.3,8.2,False,True,9.7,False,False
GME,2025-03-25,2025-03-26,2025-04-17,24,1,1492,14975,258.6,5.7,False,True,5.8,True,False
CRWV,2025-03-27,2025-03-28,2025-04-02,7,1,375,729,2.2,11.3,False,True,170.5,False,False
GPI,2025-03-27,2025-03-27,2025-04-10,15,0,63,311,12.3,8.7,False,True,5.1,True,False
ASPC,2025-03-28,2025-03-28,2025-03-31,4,0,1396,2802,11.47,344.1,False,True,121.7,False,False
ATGL,2025-03-28,2025-03-28,2025-03-31,4,0,1396,2802,11.5,341.2,False,True,121.4,False,False
WMT,2025-03-28,2025-04-09,2025-04-12,16,12,341,1934,48.67,4.2,False,True,7.0,True,False
LHX,2025-03-29,2025-03-29,2025-04-22,25,0,121,1438,16.73,9.7,False,True,7.2,True,False
JPM,2025-03-31,2025-03-31,2025-04-16,17,0,64,437,10.1,8.9,False,True,6.3,True,False
NMAX,2025-03-31,2025-04-01,2025-04-02,3,1,582,1103,0.1,135.9,False,True,582.0,False,False
BLK,2025-04-01,2025-04-07,2025-04-11,11,6,65,383,14.57,4.3,False,True,4.5,True,False
APLD,2025-04-02,2025-04-03,2025-04-17,16,1,110,886,17.3,8.8,False,True,6.4,True,False
DAY,2025-04-02,2025-04-07,2025-04-10,9,5,121,524,17.67,9.1,False,True,6.8,True,False
NXPI,2025-04-02,2025-04-13,2025-04-14,13,11,176,877,6.83,16.3,False,True,25.8,False,False
NYC,2025-04-02,2025-04-08,2025-05-08,37,6,34,576,8.93,5.7,False,True,3.8,True,False
AAPL,2025-04-03,2025-04-09,2025-04-14,12,6,1371,7724,153.93,7.3,False,True,8.9,False,False
ACIU,2025-04-03,2025-04-09,2025-04-17,15,6,70,442,8.17,7.7,False,True,8.6,False,False
CNL,2025-04-03,2025-04-09,2025-04-23,21,6,55,525,9.73,5.0,False,True,5.7,True,False
DOW,2025-04-03,2025-04-04,2025-04-10,8,1,74,400,8.87,6.1,False,True,8.3,False,False
MP,2025-04-03,2025-04-09,2025-04-24,22,6,221,2172,32.23,9.3,False,True,6.9,True,False
MSFT,2025-04-03,2025-04-03,2025-04-09,7,0,165,781,60.53,4.4,False,True,2.7,True,False
OBK,2025-04-03,2025-04-09,2025-04-19,17,6,62,437,6.23,5.4,False,True,10.0,False,False
ON,2025-04-03,2025-04-13,2025-04-16,14,10,134,692,10.0,6.6,False,True,13.4,False,False
PB,2025-04-03,2025-04-07,2025-04-23,21,4,69,674,12.43,5.9,False,True,5.6,True,False
PENG,2025-04-03,2025-04-09,2025-04-10,8,6,107,612,0.9,58.6,False,True,107.0,False,False
UPC,2025-04-03,2025-04-07,2025-04-23,21,4,58,695,18.5,4.2,False,True,3.1,True,False
VS,2025-04-03,2025-04-09,2025-04-23,21,6,59,590,17.27,4.2,False,True,3.4,True,False
WNEB,2025-04-03,2025-04-16,2025-04-23,21,13,39,404,8.67,4.1,False,True,4.5,True,False
BABA,2025-04-07,2025-04-09,2025-04-16,10,2,133,603,17.0,4.0,False,True,7.8,True,False
MTX,2025-04-07,2025-04-15,2025-04-24,18,8,168,1189,13.07,6.5,False,True,12.9,False,False
PHX,2025-04-07,2025-04-15,2025-04-24,18,8,168,1191,13.07,6.6,False,True,12.9,False,False
SXTP,2025-04-07,2025-04-08,2025-04-22,16,1,41,358,10.03,4.8,False,True,4.1,True,False
WAT,2025-04-07,2025-04-09,2025-04-25,19,2,62,382,9.8,5.8,False,True,6.3,True,False
GXO,2025-04-08,2025-04-09,2025-05-06,29,1,45,612,8.57,5.2,False,True,5.3,True,False
SUNE,2025-04-08,2025-04-15,2025-04-16,9,7,215,611,3.63,5.1,False,True,59.2,False,False
DJT,2025-04-09,2025-04-09,2025-04-11,3,0,397,906,33.67,17.3,False,True,11.8,False,False
FRGT,2025-04-09,2025-05-02,2025-05-12,34,23,48,578,4.7,7.3,False,True,10.2,False,False
MKSI,2025-04-09,2025-04-09,2025-04-30,22,0,41,377,11.37,7.1,False,True,3.6,True,False
STRA,2025-04-09,2025-04-09,2025-04-13,5,0,120,369,35.07,4.5,False,True,3.4,True,False
BULL,2025-04-10,2025-04-14,2025-04-15,6,4,487,937,0.0,33.0,False,True,487.0,False,False
GOLD,2025-04-11,2025-04-16,2025-04-24,14,5,52,305,6.8,5.1,False,True,7.6,True,False
BA,2025-04-15,2025-04-15,2025-04-24,10,0,392,966,28.73,8.5,False,True,13.6,False,False
NFLX,2025-04-15,2025-04-17,2025-04-22,8,2,636,1636,39.63,6.6,False,True,16.0,False,False
NVDA,2025-04-15,2025-04-16,2025-04-17,3,1,1499,3716,435.33,4.3,False,True,3.4,True,False
HTZ,2025-04-16,2025-04-17,2025-04-21,6,1,173,407,1.03,83.3,False,True,168.0,False,False
LLY,2025-04-17,2025-05-12,2025-05-15,29,25,74,480,3.9,13.7,False,True,19.0,False,False
ASTS,2025-04-20,2025-04-20,2025-05-13,24,0,71,474,6.93,14.1,False,True,10.2,False,False
CCAQ,2025-04-21,2025-04-21,2025-05-23,33,0,31,324,0.0,31.0,False,True,31.0,False,False
TSLA,2025-04-22,2025-04-22,2025-04-25,4,0,5723,13765,1321.8,5.3,False,True,4.3,True,False
GOOG,2025-04-24,2025-04-24,2025-04-30,7,0,334,972,44.23,11.0,False,True,7.6,True,False
WOLF,2025-04-24,2025-04-28,2025-05-13,20,4,200,1820,11.83,6.8,False,True,16.9,False,False
AMZN,2025-04-29,2025-05-01,2025-05-02,4,2,573,1001,44.9,4.8,False,True,12.8,False,False
HIMS,2025-04-29,2025-05-06,2025-05-14,16,7,202,1088,6.9,30.7,False,True,29.3,False,False
META,2025-04-29,2025-04-30,2025-05-01,3,1,315,563,27.03,4.0,False,True,11.7,False,False
KIDZ,2025-05-01,2025-05-02,2025-05-05,5,1,137,344,0.3,110.7,False,True,137.0,False,False
PLTR,2025-05-02,2025-05-05,2025-05-06,5,3,1105,2224,72.97,4.6,False,True,15.1,False,False
BRK,2025-05-03,2025-05-05,2025-05-05,3,2,157,389,26.9,6.0,False,True,5.8,True,False
CVNA,2025-05-07,2025-05-07,2025-05-19,13,0,115,558,15.67,13.0,False,True,7.3,True,False
GOOG,2025-05-07,2025-05-07,2025-05-14,8,0,667,1623,59.23,7.9,False,True,11.3,False,False
NBIS,2025-05-07,2025-05-20,2025-05-21,15,13,107,358,1.77,15.0,False,True,60.5,False,False
COIN,2025-05-08,2025-05-15,2025-05-16,9,7,205,723,7.63,8.0,False,True,26.9,False,False
KULR,2025-05-13,2025-05-14,2025-06-06,25,1,45,427,6.43,6.1,False,True,7.0,True,False
UNH,2025-05-13,2025-05-15,2025-05-21,9,2,2931,11099,51.87,9.8,False,True,56.5,False,False
CRWV,2025-05-14,2025-06-04,2025-06-05,23,21,387,2442,4.83,28.6,False,True,80.1,False,False
WMT,2025-05-15,2025-05-17,2025-05-18,4,2,1874,3187,90.87,6.3,False,True,20.6,False,False
MCO,2025-05-16,2025-05-17,2025-05-19,4,1,242,707,0.37,188.6,False,True,242.0,False,False
QUBT,2025-05-16,2025-06-11,2025-06-18,34,26,73,697,5.8,10.3,False,True,12.6,False,False
QBTS,2025-05-20,2025-05-20,2025-05-27,8,0,155,531,7.23,12.4,False,True,21.4,False,False
BULL,2025-05-22,2025-05-22,2025-06-04,14,0,184,809,36.0,10.1,False,True,5.1,True,False
BYD,2025-05-26,2025-05-27,2025-06-11,17,1,102,652,17.03,7.6,False,True,6.0,True,False
RKLB,2025-05-27,2025-06-09,2025-06-10,15,13,240,1031,15.9,8.7,False,True,15.1,False,False
AVGO,2025-05-28,2025-06-05,2025-06-06,10,8,238,649,6.03,6.7,False,True,39.5,False,False
APLD,2025-06-02,2025-06-04,2025-06-09,8,2,172,616,18.13,12.6,False,True,9.5,False,False
LULU,2025-06-03,2025-06-05,2025-06-06,4,2,183,434,2.43,9.6,False,True,75.3,False,False
ASTS,2025-06-04,2025-06-24,2025-06-30,27,20,231,1961,15.13,8.2,False,True,15.3,False,False
CRCL,2025-06-05,2025-06-20,2025-06-30,26,15,425,3091,1.4,46.5,False,True,303.6,False,False
TSLA,2025-06-05,2025-06-05,2025-06-11,7,0,3827,10730,634.6,8.4,False,True,6.0,True,False
HOOD,2025-06-06,2025-06-06,2025-06-13,8,0,499,1679,110.43,7.2,False,True,4.5,True,False
ICE,2025-06-08,2025-07-03,2025-07-11,34,25,89,857,12.27,4.5,False,True,7.3,True,False
ADBE,2025-06-10,2025-06-12,2025-06-13,4,2,223,334,4.7,4.2,False,True,47.4,False,False
INTC,2025-06-10,2025-06-10,2025-06-17,8,0,178,534,30.2,8.5,False,True,5.9,True,False
NCNA,2025-06-10,2025-06-11,2025-06-12,3,1,144,366,14.93,4.7,False,True,9.6,False,False
HCTI,2025-06-11,2025-06-12,2025-06-17,7,1,161,467,8.07,10.6,False,True,20.0,False,False
ORCL,2025-06-11,2025-06-13,2025-06-16,6,2,153,549,9.23,25.8,False,True,16.6,False,False
TMC,2025-06-11,2025-06-18,2025-06-26,16,7,80,372,5.27,7.2,False,True,15.2,False,False
