evento_id,ticker,fecha,fase,dia_evento,n_mensajes,m_compra,m_venta,m_neutral,s_compra,s_venta,s_neutral,b_duro,b_prob,d_duro,d_prob
YYAI_2025-10-08,YYAI,2025-10-06,pre,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
YYAI_2025-10-08,YYAI,2025-10-07,pre,-1,27,13,6,8,12.3065,6.2756,8.4177,0.6931471805599453,0.6037263537630659,0.631578947368421,0.6754457246489902
YYAI_2025-10-08,YYAI,2025-10-08,evento,0,283,174,35,74,167.4591,33.855,81.6855,1.5812670354674039,1.5754963914200408,0.33492822966507174,0.3363400775206504
YYAI_2025-10-08,YYAI,2025-10-09,evento,1,216,142,17,57,132.2625,20.7021,63.0345,2.0724728723637424,1.8149118372189512,0.21383647798742134,0.27067831380593943
YYAI_2025-10-08,YYAI,2025-10-10,evento,2,149,85,19,45,81.7937,18.137900000000002,49.0694,1.4586150226995167,1.4646813094029087,0.3653846153846154,0.3630062963066738
YYAI_2025-10-08,YYAI,2025-10-11,evento,3,45,25,2,18,22.4346,3.5691,18.9967,2.159484249353372,1.6348973137727993,0.14814814814814814,0.27450708937574264
YYAI_2025-10-08,YYAI,2025-10-12,evento,4,37,20,2,15,19.231,3.3049,14.464,1.9459101490553132,1.5474621726890923,0.18181818181818177,0.2933009109909078
YYAI_2025-10-08,YYAI,2025-10-13,evento,5,97,49,17,31,46.4626,17.2262,33.3111,1.0216512475319812,0.9570819131336973,0.5151515151515151,0.5409491150720378
YYAI_2025-10-08,YYAI,2025-10-14,post,6,66,39,13,14,33.917,14.6976,17.3861,1.0498221244986776,0.7994659822009598,0.5,0.6046578599844492
YYAI_2025-10-08,YYAI,2025-10-15,post,7,55,29,5,21,28.7491,6.543699999999999,19.7074,1.6094379124341003,1.3720861015947692,0.2941176470588235,0.37082351074440123
YYAI_2025-10-08,YYAI,2025-10-16,post,8,45,24,6,15,22.5665,6.9555,15.4777,1.2729656758128876,1.0859626987078508,0.4,0.4712079127430391
YYAI_2025-10-08,YYAI,2025-10-17,post,9,19,10,2,7,9.112400000000001,2.1131,7.7743,1.2992829841302609,1.1781433792869656,0.33333333333333337,0.37648211660950515
YYAI_2025-10-08,YYAI,2025-10-18,post,10,10,4,5,1,4.0295,4.3148,1.6559,-0.1823215567939546,-0.05517480614276,0.8888888888888888,0.9658089953621034
YYAI_2025-10-08,YYAI,2025-10-19,post,11,5,3,0,2,2.6189999999999998,0.5907,1.7904000000000002,1.3862943611198906,0.8220235736594275,0.0,0.36807178240957106
YYAI_2025-10-08,YYAI,2025-10-20,post,12,22,14,4,4,12.1245,4.1882,5.6873,1.0986122886681098,0.9280938963016477,0.4444444444444444,0.5134894897840333
MP_2025-10-10,MP,2025-10-03,pre,-7,8,5,0,3,4.5327,0.16870000000000002,3.2987,1.791759469228055,1.5547839223552908,0.0,0.07176585697877236
MP_2025-10-10,MP,2025-10-04,pre,-6,4,3,0,1,2.8541,0.0874,1.0586,1.3862943611198906,1.2653479909938534,0.0,0.05942546319904818
MP_2025-10-10,MP,2025-10-05,pre,-5,11,6,1,4,5.8315,1.1168,4.0518,1.252762968495368,1.1716387544178513,0.2857142857142857,0.3214599254493904
MP_2025-10-10,MP,2025-10-06,pre,-4,6,4,0,2,2.8586,0.5542,2.5871,1.6094379124341003,0.9093434795937307,0.0,0.32477730895452406
MP_2025-10-10,MP,2025-10-07,pre,-3,17,8,2,7,7.441,1.9202,7.6386,1.0986122886681098,1.0614486779162562,0.4,0.4102465495876597
MP_2025-10-10,MP,2025-10-08,pre,-2,13,5,0,8,5.0069,0.46059999999999995,7.5326,1.791759469228055,1.4140614982807043,0.0,0.16848651120256075
MP_2025-10-10,MP,2025-10-09,pre,-1,28,15,1,12,14.7614,1.3702999999999999,11.8682,2.0794415416798357,1.8945473835570108,0.125,0.16988910034280325
MP_2025-10-10,MP,2025-10-10,evento,0,74,37,2,35,33.9646,3.7818,36.2535,2.538973871058276,1.9895190764222563,0.10256410256410253,0.20037937392704996
MP_2025-10-10,MP,2025-10-11,evento,1,42,20,1,21,17.7199,1.9266,22.354,2.3513752571634776,1.855745789478647,0.09523809523809523,0.19612653653322476
MP_2025-10-10,MP,2025-10-12,evento,2,50,22,2,26,21.2418,2.8578,25.9011,2.03688192726104,1.7518763285510968,0.16666666666666663,0.23716576208733764
MP_2025-10-10,MP,2025-10-13,evento,3,120,62,11,47,58.8771,13.9734,47.1484,1.6582280766035324,1.3860188346329554,0.3013698630136986,0.3836185063932299
MP_2025-10-10,MP,2025-10-14,evento,4,106,62,3,41,55.4695,6.4058,44.1246,2.7568403652716422,2.0314371923908467,0.09230769230769231,0.2070551577123666
MP_2025-10-10,MP,2025-10-15,evento,5,76,33,6,37,30.8033,7.6329,37.5638,1.580450375560848,1.3039895722594548,0.3076923076923077,0.3971724572148131
MP_2025-10-10,MP,2025-10-16,evento,6,66,32,10,24,31.6121,10.2815,24.1069,1.0986122886681098,1.0615191691994752,0.47619047619047616,0.4908386961254224
MP_2025-10-10,MP,2025-10-17,post,7,29,12,7,10,13.076600000000001,6.1937,9.7299,0.4855078157817008,0.6713082013107824,0.736842105263158,0.6428234121938942
MP_2025-10-10,MP,2025-10-18,post,8,12,4,0,8,4.8003,0.4962,6.7035,1.6094379124341003,1.35498107989649,0.0,0.18736901727555932
MP_2025-10-10,MP,2025-10-19,post,9,9,1,1,7,2.7352,1.051,5.2137,0.0,0.5994738855843466,1.0,0.5551740531403518
MP_2025-10-10,MP,2025-10-20,post,10,18,5,5,8,6.1081,4.4613,7.431,0.0,0.26354812219374296,1.0,0.8441917232766287
MP_2025-10-10,MP,2025-10-21,post,11,23,8,3,12,7.176699999999999,2.9959000000000002,12.827,0.8109302162163288,0.7160198107866758,0.5454545454545454,0.5890136248353419
MP_2025-10-10,MP,2025-10-22,post,12,15,9,2,4,8.4085,2.0368,4.5543000000000005,1.2039728043259361,1.1308092065690905,0.36363636363636365,0.3899935856318152
MP_2025-10-10,MP,2025-10-23,post,13,18,7,4,7,6.4664,4.1073,7.426,0.47000362924573563,0.3797420664272903,0.7272727272727273,0.7768898304283269
NKLR_2025-10-10,NKLR,2025-10-03,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
NKLR_2025-10-10,NKLR,2025-10-04,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
NKLR_2025-10-10,NKLR,2025-10-05,pre,-5,1,1,0,0,0.9346,0.0132,0.0522,0.6931471805599453,0.6467869476209265,0.0,0.02785397763241193
NKLR_2025-10-10,NKLR,2025-10-06,pre,-4,1,0,0,1,0.0601,0.0248,0.9151,0.0,0.033865771696527616,,0.5842167255594818
NKLR_2025-10-10,NKLR,2025-10-07,pre,-3,8,6,0,2,5.8788,0.209,1.9122,1.9459101490553132,1.7386506464952516,0.0,0.06866191399191812
NKLR_2025-10-10,NKLR,2025-10-08,pre,-2,2,2,0,0,1.7564000000000002,0.0462,0.1975,1.0986122886681098,0.9687609285465423,0.0,0.05125929213358482
NKLR_2025-10-10,NKLR,2025-10-09,pre,-1,12,8,0,4,7.5758,0.2021,4.2222,2.1972245773362196,1.9648742558329162,0.0,0.05196775479242466
NKLR_2025-10-10,NKLR,2025-10-10,evento,0,43,21,3,19,21.5139,3.1856,18.3004,1.7047480922384253,1.6824828334013282,0.25,0.2579485414684508
NKLR_2025-10-10,NKLR,2025-10-11,evento,1,2,0,0,2,0.07250000000000001,0.0176,1.9099,0.0,0.05254545821631431,,0.3906770255271921
NKLR_2025-10-10,NKLR,2025-10-12,evento,2,1,1,0,0,0.576,0.0093,0.4147,0.6931471805599453,0.44563297017301057,0.0,0.0317785750896975
NKLR_2025-10-10,NKLR,2025-10-13,evento,3,48,31,3,14,28.1068,3.7749,16.1184,2.0794415416798357,1.8075987925501584,0.17647058823529416,0.23680669474965255
NKLR_2025-10-10,NKLR,2025-10-14,evento,4,56,27,0,29,25.945800000000002,0.8694,29.185,3.332204510175204,2.6682099172878537,0.0,0.06484381992302868
NKLR_2025-10-10,NKLR,2025-10-15,evento,5,63,28,10,25,29.0014,8.9543,25.0446,0.9694005571881035,1.1032394286200307,0.5263157894736843,0.4718290006507586
NKLR_2025-10-10,NKLR,2025-10-16,evento,6,31,18,4,9,18.1747,3.4722,9.3535,1.33500106673234,1.455711244187444,0.36363636363636365,0.32080344067741806
NKLR_2025-10-10,NKLR,2025-10-17,evento,7,9,6,1,2,5.861000000000001,1.4548,1.6841,1.252762968495368,1.027807912175949,0.2857142857142857,0.39771453566253867
NKLR_2025-10-10,NKLR,2025-10-18,evento,8,4,2,0,2,1.6618,0.18330000000000002,2.1550000000000002,1.0986122886681098,0.8106954402619426,0.0,0.1986884179719257
NKLR_2025-10-10,NKLR,2025-10-19,evento,9,10,4,0,6,3.9747,0.1061,5.9196,1.6094379124341003,1.503524752358738,0.0,0.05199960792001568
NKLR_2025-10-10,NKLR,2025-10-20,evento,10,11,3,1,7,3.3159,1.2065000000000001,6.4779,0.6931471805599453,0.6708983277985211,0.5,0.5335662480099063
NKLR_2025-10-10,NKLR,2025-10-21,evento,11,29,7,9,13,7.8761,9.831,11.2929,-0.2231435513142097,-0.1990501215105296,0.875,0.8895979578813019
NKLR_2025-10-10,NKLR,2025-10-22,evento,12,28,13,7,8,11.8292,8.1789,7.992,0.5596157879354227,0.33481645108065305,0.7,0.8175588886500967
NKLR_2025-10-10,NKLR,2025-10-23,post,13,8,3,2,3,4.1435,1.717,2.1391999999999998,0.28768207245178085,0.638205451144737,0.8,0.5859568296220459
NKLR_2025-10-10,NKLR,2025-10-24,post,14,5,4,1,0,4.0277,0.78,0.19240000000000002,0.9162907318741551,1.0383492587728067,0.4,0.32447948083283074
NKLR_2025-10-10,NKLR,2025-10-25,post,15,1,0,1,0,0.0343,0.9008,0.065,-0.6931471805599453,-0.6085499807845678,0.0,0.07336113784621967
NKLR_2025-10-10,NKLR,2025-10-26,post,16,1,1,0,0,0.8476,0.0121,0.1402,0.6931471805599453,0.6018601193615948,0.0,0.02814935442596256
NKLR_2025-10-10,NKLR,2025-10-27,post,17,5,4,0,1,3.2451,0.3729,1.3822,1.6094379124341003,1.1288400856904544,0.0,0.2061359867330017
NKLR_2025-10-10,NKLR,2025-10-28,post,18,5,1,2,2,1.1776,1.5396,2.2827,-0.40546510810816444,-0.15378323539909325,0.6666666666666667,0.8667746209333137
NKLR_2025-10-10,NKLR,2025-10-29,post,19,2,1,0,1,0.9513999999999999,0.028700000000000003,1.0198,0.6931471805599453,0.6402511945368653,0.0,0.05856545250484657
WWR_2025-10-13,WWR,2025-10-06,pre,-7,3,3,0,0,2.4609,0.0314,0.5077,1.3862943611198906,1.2106115682176486,0.0,0.025197608634594637
WWR_2025-10-13,WWR,2025-10-07,pre,-6,7,2,0,5,2.5715,0.1031,4.3256,1.0986122886681098,1.1748612776196912,0.0,0.07709564046960293
WWR_2025-10-13,WWR,2025-10-08,pre,-5,4,4,0,0,3.3471,0.1827,0.4703,1.6094379124341003,1.3017089958379549,0.0,0.10351861295257525
WWR_2025-10-13,WWR,2025-10-09,pre,-4,10,7,1,2,6.4121,1.0567,2.5313,1.3862943611198906,1.2820110433940113,0.25,0.28296379605826916
WWR_2025-10-13,WWR,2025-10-10,pre,-3,11,8,0,3,6.2673,0.3037,4.4289,2.1972245773362196,1.71817845760578,0.0,0.09243646324760313
WWR_2025-10-13,WWR,2025-10-11,pre,-2,12,6,0,6,4.9277,0.0984,6.974,1.9459101490553132,1.68578170395412,0.0,0.03915560772766158
WWR_2025-10-13,WWR,2025-10-12,pre,-1,12,3,0,9,3.8185,0.0969,8.0847,1.3862943611198906,1.4799746568740537,0.0,0.0494968585585126
WWR_2025-10-13,WWR,2025-10-13,evento,0,83,48,4,31,46.256,4.4641,32.2796,2.2823823856765264,2.1573802062933756,0.15384615384615385,0.17602883275072412
WWR_2025-10-13,WWR,2025-10-14,evento,1,110,75,4,31,69.2939,7.9486,32.7571,2.7212954278522306,2.0611879286001344,0.10126582278481011,0.20580897821794997
WWR_2025-10-13,WWR,2025-10-15,evento,2,63,43,2,18,39.793,4.5535,18.6536,2.6855773452501515,1.994082138438047,0.0888888888888889,0.20536006223715508
WWR_2025-10-13,WWR,2025-10-16,evento,3,39,22,3,14,20.5302,3.7682,14.7012,1.749199854809259,1.5074877255047527,0.24,0.3101603397754584
WWR_2025-10-13,WWR,2025-10-17,evento,4,30,16,4,10,14.910499999999999,3.9397,11.1499,1.2237754316221157,1.1696746680206704,0.4,0.41800087001729436
WWR_2025-10-13,WWR,2025-10-18,post,5,7,2,3,2,2.0637,2.9360999999999997,2.0003,-0.2876820724517809,-0.2505670495137585,0.8,0.8255130205208209
WWR_2025-10-13,WWR,2025-10-19,post,6,8,5,2,1,3.432,2.5208,2.0472,0.6931471805599453,0.2301627129302382,0.5714285714285714,0.8469291761859965
WWR_2025-10-13,WWR,2025-10-20,post,7,6,5,0,1,4.3445,0.0795,1.5758,1.791759469228055,1.5995700237591384,0.0,0.03594032549728765
WWR_2025-10-13,WWR,2025-10-21,post,8,6,3,2,1,3.5115,1.1958,1.2928,0.28768207245178085,0.7200832476339233,0.8,0.5080619463386655
WWR_2025-10-13,WWR,2025-10-22,post,9,6,3,3,0,2.7573000000000003,2.0201000000000002,1.2226,0.0,0.21841067092746752,1.0,0.8456901243354126
WWR_2025-10-13,WWR,2025-10-23,post,10,2,1,0,1,1.2759,0.026000000000000002,0.6981,0.6931471805599453,0.7967078318191531,0.0,0.03994162378062838
WWR_2025-10-13,WWR,2025-10-24,post,11,6,5,0,1,4.3578,0.36920000000000003,1.2730000000000001,1.791759469228055,1.364326815390885,0.0,0.1562090120583881
BRK_2025-10-14,BRK,2025-10-07,pre,-7,13,9,2,2,8.6099,2.1649,2.2254,1.2039728043259361,1.1106723575804274,0.36363636363636365,0.40184504584771863
BRK_2025-10-14,BRK,2025-10-08,pre,-6,6,3,1,2,2.5654,1.0011,2.4333,0.6931471805599453,0.5775792201702432,0.5,0.5613907191924856
BRK_2025-10-14,BRK,2025-10-09,pre,-5,6,3,1,2,2.0466,1.1812,2.7721,0.6931471805599453,0.3341510306506943,0.5,0.7318916909350022
BRK_2025-10-14,BRK,2025-10-10,pre,-4,13,6,3,4,5.3295,3.3841,4.2864,0.5596157879354227,0.3672368844902024,0.6666666666666667,0.7767398090341535
BRK_2025-10-14,BRK,2025-10-11,pre,-3,3,3,0,0,2.7491,0.0503,0.2006,1.3862943611198906,1.2724399735311178,0.0,0.03593627205829819
BRK_2025-10-14,BRK,2025-10-12,pre,-2,6,3,0,3,2.6296,0.306,3.0643,1.3862943611198906,1.0221534185133778,0.0,0.20847526911023306
BRK_2025-10-14,BRK,2025-10-13,pre,-1,7,2,1,4,2.3747000000000003,0.7353000000000001,3.8902,0.4054651081081644,0.6651261223704318,0.6666666666666667,0.4728617363344051
BRK_2025-10-14,BRK,2025-10-14,evento,0,26,11,2,13,11.2727,2.3407,12.3866,1.3862943611198906,1.301196917547431,0.3076923076923077,0.3438817635564958
BRK_2025-10-14,BRK,2025-10-15,evento,1,32,15,1,16,14.5634,1.8821,15.5542,2.0794415416798357,1.6864028087763954,0.125,0.228889361831504
BRK_2025-10-14,BRK,2025-10-16,evento,2,14,7,3,4,6.86,3.2696,3.8702,0.6931471805599453,0.6102664604035171,0.6,0.6455536250197441
BRK_2025-10-14,BRK,2025-10-17,evento,3,8,4,1,3,4.5578,0.8761,2.5663,0.9162907318741551,1.0860071924384715,0.4,0.3224571670439279
BRK_2025-10-14,BRK,2025-10-18,evento,4,7,0,1,6,0.7362,1.0947,5.1692,-0.6931471805599453,-0.18771152805401298,0.0,0.8041946583647386
BRK_2025-10-14,BRK,2025-10-19,evento,5,16,6,1,9,6.0302,1.0788,8.891,1.252762968495368,1.2184243507678778,0.2857142857142857,0.3035026023350683
BRK_2025-10-14,BRK,2025-10-20,evento,6,2,0,0,2,0.1835,0.32480000000000003,1.4917,0.0,-0.11278535467695655,,0.7220145583316938
BRK_2025-10-14,BRK,2025-10-21,evento,7,8,7,1,0,5.4197999999999995,1.2877,1.2928,1.3862943611198906,1.0318400185290402,0.25,0.38395825568393593
BRK_2025-10-14,BRK,2025-10-22,evento,8,9,4,0,5,3.7504,0.827,4.4228000000000005,1.6094379124341003,0.9555535476314886,0.0,0.3613404989732162
BRK_2025-10-14,BRK,2025-10-23,evento,9,10,7,0,3,6.3833,0.6911,2.9258,2.0794415416798357,1.4738414883666555,0.0,0.19538052697048525
BRK_2025-10-14,BRK,2025-10-24,evento,10,4,3,0,1,2.7526,0.1264,1.121,1.3862943611198906,1.2034222266494963,0.0,0.08780826675929132
BRK_2025-10-14,BRK,2025-10-25,evento,11,8,3,2,3,2.5498,2.1745,3.2758000000000003,0.28768207245178085,0.11174112424374155,0.8,0.9205596596321148
BRK_2025-10-14,BRK,2025-10-26,evento,12,2,0,0,2,0.6711,0.0262,1.3027,0.0,0.4876194327014725,,0.07514699555428084
BRK_2025-10-14,BRK,2025-10-27,evento,13,23,17,5,1,13.7364,5.5893,3.6744000000000003,1.0986122886681098,0.8048735022280921,0.4545454545454546,0.5784318291187382
BRK_2025-10-14,BRK,2025-10-28,evento,14,35,16,8,11,15.534699999999999,8.1473,11.3181,0.6359887667199967,0.5920024491618718,0.6666666666666667,0.6880584410100499
BRK_2025-10-14,BRK,2025-10-29,evento,15,22,10,7,5,8.4885,7.4039,6.1074,0.3184537311185346,0.12138465519560608,0.8235294117647058,0.9317535425738088
BRK_2025-10-14,BRK,2025-10-30,evento,16,15,6,4,5,5.3251,4.2978000000000005,5.3772,0.3364722366212129,0.17723420472233253,0.8,0.8932442403017802
BRK_2025-10-14,BRK,2025-10-31,evento,17,13,3,1,9,3.267,1.6312,8.1019,0.6931471805599453,0.4834709883131527,0.5,0.6660405863378385
BRK_2025-10-14,BRK,2025-11-01,evento,18,20,7,4,9,8.8979,3.5469,7.5549,0.47000362924573563,0.7778769313490446,0.7272727272727273,0.5700212136796092
BRK_2025-10-14,BRK,2025-11-02,evento,19,41,24,4,13,21.5921,5.2102,14.1978,1.6094379124341003,1.2914071861007002,0.2857142857142857,0.38878752942844463
BRK_2025-10-14,BRK,2025-11-03,evento,20,20,6,2,12,7.5661,3.2192000000000003,9.2147,0.8472978603872037,0.7081670165683905,0.5,0.5969606779598157
BRK_2025-10-14,BRK,2025-11-04,evento,21,25,13,4,8,12.5874,3.4133,8.9992,1.0296194171811581,1.1245201837724945,0.47058823529411764,0.42664383433224795
BRK_2025-10-14,BRK,2025-11-05,evento,22,9,2,2,5,2.6238,1.8448,4.5315,0.0,0.2420304326824216,1.0,0.8256724701248713
BRK_2025-10-14,BRK,2025-11-06,evento,23,19,8,1,10,7.859500000000001,2.1393,9.0012,1.5040773967762742,1.0374904844847026,0.2222222222222222,0.42791134936192343
BRK_2025-10-14,BRK,2025-11-07,evento,24,19,14,1,4,12.5417,1.4971,4.9612,2.0149030205422647,1.6906437549638205,0.1333333333333333,0.21328033735077068
BRK_2025-10-14,BRK,2025-11-08,evento,25,10,7,0,3,6.292,0.4577,3.25,2.0794415416798357,1.6099180057185867,0.0,0.1356208424078107
BRK_2025-10-14,BRK,2025-11-09,evento,26,5,0,1,4,0.8933,0.9420999999999999,3.1647,-0.6931471805599453,-0.025448523573102136,0.0,0.9734117903454288
BRK_2025-10-14,BRK,2025-11-10,evento,27,20,7,3,10,7.8934,2.8504,9.256,0.6931471805599453,0.8371323895963281,0.6,0.5306130047096931
BRK_2025-10-14,BRK,2025-11-11,evento,28,10,4,1,5,3.5835,1.1322999999999999,5.2839,0.9162907318741551,0.765261689069642,0.4,0.4802154459476653
BRK_2025-10-14,BRK,2025-11-12,evento,29,11,5,0,6,4.8447000000000005,0.4366,5.7186,1.791759469228055,1.4032560570286583,0.0,0.16533807963948277
BRK_2025-10-14,BRK,2025-11-13,evento,30,29,21,3,5,16.4456,4.959,7.5954,1.7047480922384253,1.0741847860915565,0.25,0.4633583435336329
BRK_2025-10-14,BRK,2025-11-14,evento,31,33,21,2,10,18.816,2.6751,11.5091,1.992430164690206,1.6849093490081142,0.17391304347826086,0.24894956516883737
BRK_2025-10-14,BRK,2025-11-15,evento,32,23,8,2,13,8.4094,2.2141,12.3762,1.0986122886681098,1.0741618089009584,0.4,0.4168306113804302
BRK_2025-10-14,BRK,2025-11-16,evento,33,12,9,2,1,7.6472,2.1183,2.2346,1.2039728043259361,1.0199475875899169,0.36363636363636365,0.4338333930674312
BRK_2025-10-14,BRK,2025-11-17,evento,34,16,6,1,9,6.2556,1.7636,7.9808,1.252762968495368,0.9652394068691745,0.2857142857142857,0.4398443735035914
BRK_2025-10-14,BRK,2025-11-18,evento,35,25,6,1,18,6.2507,1.998,16.7511,1.252762968495368,0.8831526162494976,0.2857142857142857,0.4844399723592808
BRK_2025-10-14,BRK,2025-11-19,evento,36,10,6,2,2,5.375,1.8613,2.7639,0.8472978603872037,0.8011080240326741,0.5,0.5144341721598054
BRK_2025-10-14,BRK,2025-11-20,evento,37,11,3,2,6,2.5825,1.8131,6.6043,0.28768207245178085,0.2417738026086378,0.8,0.8249613249613249
BRK_2025-10-14,BRK,2025-11-21,evento,38,12,6,0,6,6.1708,0.3391,5.49,1.9459101490553132,1.678019477879163,0.0,0.10417978770795255
BRK_2025-10-14,BRK,2025-11-22,evento,39,5,0,0,5,0.5938,0.3363,4.07,0.0,0.1762165011766325,,0.723148048596925
BRK_2025-10-14,BRK,2025-11-23,evento,40,5,2,0,3,2.1671,0.1834,2.6494,1.0986122886681098,0.9844246914211652,0.0,0.1560519038502447
BRK_2025-10-14,BRK,2025-11-24,evento,41,10,1,3,6,1.7533,2.4984,5.7483,-0.6931471805599453,-0.23950552886261178,0.5,0.8247524519603924
BRK_2025-10-14,BRK,2025-11-25,evento,42,12,9,0,3,7.7105,0.6766,3.6126,2.302585092994046,1.6477612612764572,0.0,0.16134301486807123
BRK_2025-10-14,BRK,2025-11-26,evento,43,15,6,2,7,6.224,2.4255,6.3505,0.8472978603872037,0.7461613696538676,0.5,0.56084166714839
BRK_2025-10-14,BRK,2025-11-27,post,44,13,6,3,4,5.7433,2.7116000000000002,4.545,0.5596157879354227,0.5970863688487076,0.6666666666666667,0.6414268648949131
BRK_2025-10-14,BRK,2025-11-28,post,45,4,1,1,2,1.5314999999999999,0.7721,1.6963,0.0,0.35664672842866463,1.0,0.6703420732766106
BRK_2025-10-14,BRK,2025-11-29,post,46,1,1,0,0,0.7189,0.0653,0.2158,0.6931471805599453,0.47842810171695943,0.0,0.16653914817648563
BRK_2025-10-14,BRK,2025-11-30,post,47,2,0,0,2,0.5369,0.1981,1.2650000000000001,0.0,0.249030431967413,,0.539047619047619
BRK_2025-10-14,BRK,2025-12-01,post,48,5,2,1,2,1.4839,0.9009,2.615,0.4054651081081644,0.26750244738194745,0.6666666666666667,0.7555350553505535
BRK_2025-10-14,BRK,2025-12-02,post,49,5,3,0,2,2.5397,0.4988,1.9616,1.3862943611198906,0.8593771898544509,0.0,0.32831989468487754
BRK_2025-10-14,BRK,2025-12-03,post,50,8,3,1,4,2.8489,0.5729,4.5782,0.6931471805599453,0.8948663439254162,0.5,0.33485300134432183
BYND_2025-10-14,BYND,2025-10-07,pre,-7,1,0,0,1,0.1448,0.3016,0.5535,0.0,-0.12836432766258687,,0.6487455197132617
BYND_2025-10-14,BYND,2025-10-08,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
BYND_2025-10-14,BYND,2025-10-09,pre,-5,6,5,0,1,4.6441,0.2178,1.1379,1.791759469228055,1.533564799571816,0.0,0.08959460293300991
BYND_2025-10-14,BYND,2025-10-10,pre,-4,4,2,1,1,2.1003,0.8201,1.0795,0.4054651081081644,0.5326074363681039,0.6666666666666667,0.5616353924119983
BYND_2025-10-14,BYND,2025-10-11,pre,-3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
BYND_2025-10-14,BYND,2025-10-12,pre,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
BYND_2025-10-14,BYND,2025-10-13,pre,-1,14,4,1,9,4.6928,1.1683999999999999,8.1388,0.9162907318741551,0.9652126500853329,0.4,0.39868968811847405
BYND_2025-10-14,BYND,2025-10-14,evento,0,39,24,5,10,20.77,5.8061,12.4247,1.4271163556401458,1.1627136063576684,0.3448275862068966,0.4369414624418181
BYND_2025-10-14,BYND,2025-10-15,evento,1,262,148,35,79,140.1745,37.2192,84.6069,1.4204273674893493,1.3066587067055109,0.3825136612021858,0.4196225683324718
BYND_2025-10-14,BYND,2025-10-16,evento,2,127,61,22,44,56.9496,24.1824,45.8682,0.9916401691159419,0.8334283294445817,0.5301204819277108,0.5961248336044964
BYND_2025-10-14,BYND,2025-10-17,evento,3,165,109,29,27,96.8808,28.8767,39.242399999999996,1.2992829841302609,1.1866714994160585,0.42028985507246375,0.4592441802675785
BYND_2025-10-14,BYND,2025-10-18,evento,4,157,90,15,52,81.7199,18.8433,56.4378,1.7382707842770688,1.4275937831914227,0.2857142857142857,0.37475537771272194
BYND_2025-10-14,BYND,2025-10-19,evento,5,204,106,19,79,101.9627,26.3112,75.7273,1.6770965609079151,1.3270699122512388,0.30400000000000005,0.41023466192265146
BYND_2025-10-14,BYND,2025-10-20,evento,6,434,209,40,185,199.1273,47.2864,187.5874,1.633535464013161,1.4218037165575246,0.321285140562249,0.38379684246452217
BYND_2025-10-14,BYND,2025-10-21,evento,7,1756,1093,166,497,1023.767,202.2686,529.9683,1.8796021705651715,1.6176922915028982,0.26370135027799846,0.32995550863286516
BYND_2025-10-14,BYND,2025-10-22,evento,8,4277,2428,648,1201,2291.654,718.2288,1267.1218,1.3198022122980826,1.159285850597428,0.42132639791937576,0.4772470210467995
BYND_2025-10-14,BYND,2025-10-23,evento,9,2313,1311,362,640,1221.1552,395.4198,696.4285,1.2849051352391836,1.1258973858227743,0.4327555289898386,0.48920687255462936
BYND_2025-10-14,BYND,2025-10-24,evento,10,1821,960,334,527,900.4644,365.2783,555.2607,1.053843877145226,0.9006271251536015,0.5162287480680061,0.5771762302085567
BYND_2025-10-14,BYND,2025-10-25,post,11,525,266,77,182,248.1377,96.526,180.3354,1.2305398317106577,0.9378867465368566,0.44897959183673475,0.5601170068098266
BYND_2025-10-14,BYND,2025-10-26,post,12,383,181,69,133,172.8172,73.4017,136.7806,0.9555114450274363,0.8485253812210914,0.552,0.5962312397626665
BYND_2025-10-14,BYND,2025-10-27,post,13,801,376,189,236,368.3585,189.9313,242.7094,0.6852211152875246,0.6598540396315852,0.6690265486725664,0.6804039765727405
BYND_2025-10-14,BYND,2025-10-28,post,14,600,326,93,181,304.3903,104.0462,191.5641,1.2466653886272494,1.0671903772701128,0.4439140811455847,0.5094853177911376
BYND_2025-10-14,BYND,2025-10-29,post,15,284,131,45,108,127.3065,51.4303,105.2631,1.0541605260972757,0.8949372643650263,0.5113636363636364,0.5754864135421469
BYND_2025-10-14,BYND,2025-10-30,post,16,221,101,49,71,98.5073,49.2909,73.203,0.712949807856125,0.682406862081737,0.6533333333333333,0.6670027104524954
BYND_2025-10-14,BYND,2025-10-31,post,17,157,74,38,45,70.0033,41.131,45.8675,0.653926467406664,0.5219425430701483,0.6785714285714286,0.740203519525475
HOOD_2025-10-20,HOOD,2025-10-13,pre,-7,54,28,4,22,26.3175,5.2874,22.3952,1.7578579175523736,1.4689798917359493,0.25,0.33459368642204224
HOOD_2025-10-20,HOOD,2025-10-14,pre,-6,63,32,10,21,29.3659,10.9969,22.6376,1.0986122886681098,0.9286719852168897,0.47619047619047616,0.5449027322187757
HOOD_2025-10-20,HOOD,2025-10-15,pre,-5,62,28,11,23,27.7118,11.7165,22.5721,0.8823891801984737,0.8144078252758555,0.5641025641025641,0.5943193087198788
