evento_id,fecha,dia_evento,fase,menciones,pico_corrido,umbral_extincion,dias_bajo_umbral,menciones_acumuladas,elegible_duracion,elegible_300,elegible
WMT_2024-11-18,2024-11-20,2,evento,341,410,102.5,0,960,True,True,True
WMT_2024-11-18,2024-11-21,3,evento,125,410,102.5,0,1085,True,True,True
WMT_2024-11-18,2024-11-22,4,confirmacion,94,410,102.5,1,1085,True,True,True
WMT_2024-11-18,2024-11-23,5,confirmacion,49,410,102.5,2,1085,True,True,True
WMT_2024-11-18,2024-11-24,6,confirmacion,28,410,102.5,3,1085,True,True,True
WMT_2024-11-18,2024-11-25,7,confirmacion,32,410,102.5,4,1085,True,True,True
WMT_2024-11-18,2024-11-26,8,confirmacion,93,410,102.5,5,1085,True,True,True
WMT_2025-02-19,2025-02-19,0,evento,156,156,71.2,0,156,False,False,False
WMT_2025-02-19,2025-02-20,1,evento,539,539,134.8,0,695,False,True,False
WMT_2025-02-19,2025-02-21,2,evento,231,539,134.8,0,926,True,True,True
WMT_2025-02-19,2025-02-22,3,evento,85,539,134.8,1,1011,True,True,True
WMT_2025-02-19,2025-02-23,4,evento,42,539,134.8,2,1053,True,True,True
WMT_2025-02-19,2025-02-24,5,evento,75,539,134.8,3,1128,True,True,True
WMT_2025-02-19,2025-02-25,6,evento,156,539,134.8,0,1284,True,True,True
WMT_2025-02-19,2025-02-26,7,confirmacion,76,539,134.8,1,1284,True,True,True
WMT_2025-02-19,2025-02-27,8,confirmacion,55,539,134.8,2,1284,True,True,True
WMT_2025-02-19,2025-02-28,9,confirmacion,57,539,134.8,3,1284,True,True,True
WMT_2025-02-19,2025-03-01,10,confirmacion,24,539,134.8,4,1284,True,True,True
WMT_2025-02-19,2025-03-02,11,confirmacion,38,539,134.8,5,1284,True,True,True
WMT_2025-03-28,2025-03-28,0,evento,140,140,70.6,0,140,False,False,False
WMT_2025-03-28,2025-03-29,1,evento,34,140,70.6,1,174,False,False,False
WMT_2025-03-28,2025-03-30,2,evento,25,140,70.6,2,199,True,False,False
WMT_2025-03-28,2025-03-31,3,evento,71,140,70.6,0,270,True,False,False
WMT_2025-03-28,2025-04-01,4,evento,46,140,70.6,1,316,True,True,True
WMT_2025-03-28,2025-04-02,5,evento,92,140,70.6,0,408,True,True,True
WMT_2025-03-28,2025-04-03,6,evento,144,144,70.6,0,552,True,True,True
WMT_2025-03-28,2025-04-04,7,evento,103,144,70.6,0,655,True,True,True
WMT_2025-03-28,2025-04-05,8,evento,75,144,70.6,0,730,True,True,True
WMT_2025-03-28,2025-04-06,9,evento,41,144,70.6,1,771,True,True,True
WMT_2025-03-28,2025-04-07,10,evento,190,190,70.6,0,961,True,True,True
WMT_2025-03-28,2025-04-08,11,evento,197,197,70.6,0,1158,True,True,True
WMT_2025-03-28,2025-04-09,12,evento,341,341,85.2,0,1499,True,True,True
WMT_2025-03-28,2025-04-10,13,evento,105,341,85.2,0,1604,True,True,True
WMT_2025-03-28,2025-04-11,14,evento,129,341,85.2,0,1733,True,True,True
WMT_2025-03-28,2025-04-12,15,evento,201,341,85.2,0,1934,True,True,True
WMT_2025-03-28,2025-04-13,16,confirmacion,43,341,85.2,1,1934,True,True,True
WMT_2025-03-28,2025-04-14,17,confirmacion,49,341,85.2,2,1934,True,True,True
WMT_2025-03-28,2025-04-15,18,confirmacion,61,341,85.2,3,1934,True,True,True
WMT_2025-03-28,2025-04-16,19,confirmacion,80,341,85.2,4,1934,True,True,True
WMT_2025-03-28,2025-04-17,20,confirmacion,67,341,85.2,5,1934,True,True,True
WMT_2025-05-15,2025-05-15,0,evento,468,468,150.5,0,468,False,True,False
WMT_2025-05-15,2025-05-16,1,evento,147,468,150.5,1,615,False,True,False
WMT_2025-05-15,2025-05-17,2,evento,1874,1874,468.5,0,2489,True,True,True
WMT_2025-05-15,2025-05-18,3,evento,698,1874,468.5,0,3187,True,True,True
WMT_2025-05-15,2025-05-19,4,confirmacion,246,1874,468.5,1,3187,True,True,True
WMT_2025-05-15,2025-05-20,5,confirmacion,165,1874,468.5,2,3187,True,True,True
WMT_2025-05-15,2025-05-21,6,confirmacion,263,1874,468.5,3,3187,True,True,True
WMT_2025-05-15,2025-05-22,7,confirmacion,91,1874,468.5,4,3187,True,True,True
WMT_2025-05-15,2025-05-23,8,confirmacion,58,1874,468.5,5,3187,True,True,True
WMT_2025-08-20,2025-08-20,0,evento,222,222,55.5,0,222,False,False,False
WMT_2025-08-20,2025-08-21,1,evento,364,364,91.0,0,586,False,True,False
WMT_2025-08-20,2025-08-22,2,evento,94,364,91.0,0,680,True,True,True
WMT_2025-08-20,2025-08-23,3,confirmacion,18,364,91.0,1,680,True,True,True
WMT_2025-08-20,2025-08-24,4,confirmacion,9,364,91.0,2,680,True,True,True
WMT_2025-08-20,2025-08-25,5,confirmacion,26,364,91.0,3,680,True,True,True
WMT_2025-08-20,2025-08-26,6,confirmacion,26,364,91.0,4,680,True,True,True
WMT_2025-08-20,2025-08-27,7,confirmacion,26,364,91.0,5,680,True,True,True
WMT_2026-02-03,2026-02-03,0,evento,125,125,31.7,0,125,False,False,False
WMT_2026-02-03,2026-02-04,1,evento,91,125,31.7,0,216,False,False,False
WMT_2026-02-03,2026-02-05,2,evento,109,125,31.7,0,325,True,True,True
WMT_2026-02-03,2026-02-06,3,evento,78,125,31.7,0,403,True,True,True
WMT_2026-02-03,2026-02-07,4,evento,37,125,31.7,0,440,True,True,True
WMT_2026-02-03,2026-02-08,5,evento,22,125,31.7,1,462,True,True,True
WMT_2026-02-03,2026-02-09,6,evento,37,125,31.7,0,499,True,True,True
WMT_2026-02-03,2026-02-10,7,evento,30,125,31.7,1,529,True,True,True
WMT_2026-02-03,2026-02-11,8,evento,34,125,31.7,0,563,True,True,True
WMT_2026-02-03,2026-02-12,9,evento,179,179,44.8,0,742,True,True,True
WMT_2026-02-03,2026-02-13,10,evento,67,179,44.8,0,809,True,True,True
WMT_2026-02-03,2026-02-14,11,evento,27,179,44.8,1,836,True,True,True
WMT_2026-02-03,2026-02-15,12,evento,26,179,44.8,2,862,True,True,True
WMT_2026-02-03,2026-02-16,13,evento,17,179,44.8,3,879,True,True,True
WMT_2026-02-03,2026-02-17,14,evento,84,179,44.8,0,963,True,True,True
WMT_2026-02-03,2026-02-18,15,evento,78,179,44.8,0,1041,True,True,True
WMT_2026-02-03,2026-02-19,16,evento,191,191,47.8,0,1232,True,True,True
WMT_2026-02-03,2026-02-20,17,evento,88,191,47.8,0,1320,True,True,True
WMT_2026-02-03,2026-02-21,18,evento,16,191,47.8,1,1336,True,True,True
WMT_2026-02-03,2026-02-22,19,evento,14,191,47.8,2,1350,True,True,True
WMT_2026-02-03,2026-02-23,20,evento,54,191,47.8,0,1404,True,True,True
WMT_2026-02-03,2026-02-24,21,evento,32,191,47.8,1,1436,True,True,True
WMT_2026-02-03,2026-02-25,22,evento,33,191,47.8,2,1469,True,True,True
WMT_2026-02-03,2026-02-26,23,evento,31,191,47.8,3,1500,True,True,True
WMT_2026-02-03,2026-02-27,24,evento,48,191,47.8,0,1548,True,True,True
WMT_2026-02-03,2026-02-28,25,confirmacion,19,191,47.8,1,1548,True,True,True
WMT_2026-02-03,2026-03-01,26,confirmacion,17,191,47.8,2,1548,True,True,True
WMT_2026-02-03,2026-03-02,27,confirmacion,19,191,47.8,3,1548,True,True,True
WMT_2026-02-03,2026-03-03,28,confirmacion,16,191,47.8,4,1548,True,True,True
WMT_2026-02-03,2026-03-04,29,confirmacion,27,191,47.8,5,1548,True,True,True
WMT_2026-05-30,2026-05-30,0,evento,99,99,42.2,0,99,False,False,False
WMT_2026-05-30,2026-05-31,1,evento,197,197,49.2,0,296,False,False,False
WMT_2026-05-30,2026-06-01,2,evento,53,197,49.2,0,349,True,True,True
WMT_2026-05-30,2026-06-02,3,evento,52,197,49.2,0,401,True,True,True
WMT_2026-05-30,2026-06-03,4,evento,79,197,49.2,0,480,True,True,True
WMT_2026-05-30,2026-06-04,5,evento,41,197,49.2,1,521,True,True,True
WMT_2026-05-30,2026-06-05,6,evento,73,197,49.2,0,594,True,True,True
WMT_2026-05-30,2026-06-06,7,confirmacion,32,197,49.2,1,594,True,True,True
WMT_2026-05-30,2026-06-07,8,confirmacion,26,197,49.2,2,594,True,True,True
WMT_2026-05-30,2026-06-08,9,confirmacion,16,197,49.2,3,594,True,True,True
WMT_2026-05-30,2026-06-09,10,confirmacion,28,197,49.2,4,594,True,True,True
WMT_2026-05-30,2026-06-10,11,confirmacion,31,197,49.2,5,594,True,True,True
WNEB_2021-01-27,2021-01-27,0,evento,37,37,11.6,0,37,False,False,False
WNEB_2021-01-27,2021-01-28,1,evento,94,94,23.5,0,131,False,False,False
WNEB_2021-01-27,2021-01-29,2,evento,99,99,24.8,0,230,True,False,False
WNEB_2021-01-27,2021-01-30,3,evento,58,99,24.8,0,288,True,False,False
WNEB_2021-01-27,2021-01-31,4,evento,53,99,24.8,0,341,True,True,True
WNEB_2021-01-27,2021-02-01,5,evento,72,99,24.8,0,413,True,True,True
WNEB_2021-01-27,2021-02-02,6,evento,57,99,24.8,0,470,True,True,True
WNEB_2021-01-27,2021-02-03,7,evento,32,99,24.8,0,502,True,True,True
WNEB_2021-01-27,2021-02-04,8,evento,25,99,24.8,0,527,True,True,True
WNEB_2021-01-27,2021-02-05,9,evento,30,99,24.8,0,557,True,True,True
WNEB_2021-01-27,2021-02-06,10,confirmacion,23,99,24.8,1,557,True,True,True
WNEB_2021-01-27,2021-02-07,11,confirmacion,9,99,24.8,2,557,True,True,True
WNEB_2021-01-27,2021-02-08,12,confirmacion,8,99,24.8,3,557,True,True,True
WNEB_2021-01-27,2021-02-09,13,confirmacion,21,99,24.8,4,557,True,True,True
WNEB_2021-01-27,2021-02-10,14,confirmacion,13,99,24.8,5,557,True,True,True
WNEB_2021-04-09,2021-04-09,0,evento,31,31,14.3,0,31,False,False,False
WNEB_2021-04-09,2021-04-10,1,evento,13,31,14.3,1,44,False,False,False
WNEB_2021-04-09,2021-04-11,2,evento,15,31,14.3,0,59,True,False,False
WNEB_2021-04-09,2021-04-12,3,evento,19,31,14.3,0,78,True,False,False
WNEB_2021-04-09,2021-04-13,4,evento,18,31,14.3,0,96,True,False,False
WNEB_2021-04-09,2021-04-14,5,evento,28,31,14.3,0,124,True,False,False
WNEB_2021-04-09,2021-04-15,6,evento,23,31,14.3,0,147,True,False,False
WNEB_2021-04-09,2021-04-16,7,evento,15,31,14.3,0,162,True,False,False
WNEB_2021-04-09,2021-04-17,8,evento,24,31,14.3,0,186,True,False,False
WNEB_2021-04-09,2021-04-18,9,evento,20,31,14.3,0,206,True,False,False
WNEB_2021-04-09,2021-04-19,10,evento,34,34,14.3,0,240,True,False,False
WNEB_2021-04-09,2021-04-20,11,evento,21,34,14.3,0,261,True,False,False
WNEB_2021-04-09,2021-04-21,12,evento,21,34,14.3,0,282,True,False,False
WNEB_2021-04-09,2021-04-22,13,evento,21,34,14.3,0,303,True,True,True
WNEB_2021-04-09,2021-04-23,14,evento,23,34,14.3,0,326,True,True,True
WNEB_2021-04-09,2021-04-24,15,evento,18,34,14.3,0,344,True,True,True
WNEB_2021-04-09,2021-04-25,16,evento,9,34,14.3,1,353,True,True,True
WNEB_2021-04-09,2021-04-26,17,evento,10,34,14.3,2,363,True,True,True
WNEB_2021-04-09,2021-04-27,18,evento,18,34,14.3,0,381,True,True,True
WNEB_2021-04-09,2021-04-28,19,evento,17,34,14.3,0,398,True,True,True
WNEB_2021-04-09,2021-04-29,20,evento,18,34,14.3,0,416,True,True,True
WNEB_2021-04-09,2021-04-30,21,evento,19,34,14.3,0,435,True,True,True
WNEB_2021-04-09,2021-05-01,22,confirmacion,12,34,14.3,1,435,True,True,True
WNEB_2021-04-09,2021-05-02,23,confirmacion,7,34,14.3,2,435,True,True,True
WNEB_2021-04-09,2021-05-03,24,confirmacion,10,34,14.3,3,435,True,True,True
WNEB_2021-04-09,2021-05-04,25,confirmacion,7,34,14.3,4,435,True,True,True
WNEB_2021-04-09,2021-05-05,26,confirmacion,14,34,14.3,5,435,True,True,True
WNEB_2021-06-29,2021-06-29,0,evento,129,129,32.2,0,129,False,False,False
WNEB_2021-06-29,2021-06-30,1,evento,42,129,32.2,0,171,False,False,False
WNEB_2021-06-29,2021-07-01,2,evento,22,129,32.2,1,193,True,False,False
WNEB_2021-06-29,2021-07-02,3,evento,21,129,32.2,2,214,True,False,False
WNEB_2021-06-29,2021-07-03,4,evento,33,129,32.2,0,247,True,False,False
WNEB_2021-06-29,2021-07-04,5,evento,27,129,32.2,1,274,True,False,False
WNEB_2021-06-29,2021-07-05,6,evento,29,129,32.2,2,303,True,True,True
WNEB_2021-06-29,2021-07-06,7,evento,23,129,32.2,3,326,True,True,True
WNEB_2021-06-29,2021-07-07,8,evento,73,129,32.2,0,399,True,True,True
WNEB_2021-06-29,2021-07-08,9,evento,46,129,32.2,0,445,True,True,True
WNEB_2021-06-29,2021-07-09,10,evento,26,129,32.2,1,471,True,True,True
WNEB_2021-06-29,2021-07-10,11,evento,20,129,32.2,2,491,True,True,True
WNEB_2021-06-29,2021-07-11,12,evento,156,156,39.0,0,647,True,True,True
WNEB_2021-06-29,2021-07-12,13,evento,77,156,39.0,0,724,True,True,True
WNEB_2021-06-29,2021-07-13,14,confirmacion,21,156,39.0,1,724,True,True,True
WNEB_2021-06-29,2021-07-14,15,confirmacion,24,156,39.0,2,724,True,True,True
WNEB_2021-06-29,2021-07-15,16,confirmacion,9,156,39.0,3,724,True,True,True
WNEB_2021-06-29,2021-07-16,17,confirmacion,17,156,39.0,4,724,True,True,True
WNEB_2021-06-29,2021-07-17,18,confirmacion,11,156,39.0,5,724,True,True,True
WNEB_2025-04-03,2025-04-03,0,evento,34,34,14.9,0,34,False,False,False
WNEB_2025-04-03,2025-04-04,1,evento,23,34,14.9,0,57,False,False,False
WNEB_2025-04-03,2025-04-05,2,evento,11,34,14.9,1,68,True,False,False
WNEB_2025-04-03,2025-04-06,3,evento,13,34,14.9,2,81,True,False,False
WNEB_2025-04-03,2025-04-07,4,evento,23,34,14.9,0,104,True,False,False
WNEB_2025-04-03,2025-04-08,5,evento,23,34,14.9,0,127,True,False,False
WNEB_2025-04-03,2025-04-09,6,evento,27,34,14.9,0,154,True,False,False
WNEB_2025-04-03,2025-04-10,7,evento,22,34,14.9,0,176,True,False,False
WNEB_2025-04-03,2025-04-11,8,evento,22,34,14.9,0,198,True,False,False
WNEB_2025-04-03,2025-04-12,9,evento,24,34,14.9,0,222,True,False,False
WNEB_2025-04-03,2025-04-13,10,evento,20,34,14.9,0,242,True,False,False
WNEB_2025-04-03,2025-04-14,11,evento,10,34,14.9,1,252,True,False,False
WNEB_2025-04-03,2025-04-15,12,evento,11,34,14.9,2,263,True,False,False
WNEB_2025-04-03,2025-04-16,13,evento,39,39,14.9,0,302,True,True,True
WNEB_2025-04-03,2025-04-17,14,evento,19,39,14.9,0,321,True,True,True
WNEB_2025-04-03,2025-04-18,15,evento,12,39,14.9,1,333,True,True,True
WNEB_2025-04-03,2025-04-19,16,evento,6,39,14.9,2,339,True,True,True
WNEB_2025-04-03,2025-04-20,17,evento,8,39,14.9,3,347,True,True,True
WNEB_2025-04-03,2025-04-21,18,evento,24,39,14.9,0,371,True,True,True
WNEB_2025-04-03,2025-04-22,19,evento,12,39,14.9,1,383,True,True,True
WNEB_2025-04-03,2025-04-23,20,evento,21,39,14.9,0,404,True,True,True
WNEB_2025-04-03,2025-04-24,21,confirmacion,7,39,14.9,1,404,True,True,True
WNEB_2025-04-03,2025-04-25,22,confirmacion,9,39,14.9,2,404,True,True,True
WNEB_2025-04-03,2025-04-26,23,confirmacion,3,39,14.9,3,404,True,True,True
WNEB_2025-04-03,2025-04-27,24,confirmacion,4,39,14.9,4,404,True,True,True
WNEB_2025-04-03,2025-04-28,25,confirmacion,9,39,14.9,5,404,True,True,True
WOLF_2025-04-24,2025-04-24,0,evento,98,98,24.5,0,98,False,False,False
WOLF_2025-04-24,2025-04-25,1,evento,58,98,24.5,0,156,False,False,False
WOLF_2025-04-24,2025-04-26,2,evento,50,98,24.5,0,206,True,False,False
WOLF_2025-04-24,2025-04-27,3,evento,136,136,34.0,0,342,True,True,True
WOLF_2025-04-24,2025-04-28,4,evento,200,200,50.0,0,542,True,True,True
WOLF_2025-04-24,2025-04-29,5,evento,172,200,50.0,0,714,True,True,True
WOLF_2025-04-24,2025-04-30,6,evento,126,200,50.0,0,840,True,True,True
WOLF_2025-04-24,2025-05-01,7,evento,96,200,50.0,0,936,True,True,True
WOLF_2025-04-24,2025-05-02,8,evento,185,200,50.0,0,1121,True,True,True
WOLF_2025-04-24,2025-05-03,9,evento,66,200,50.0,0,1187,True,True,True
WOLF_2025-04-24,2025-05-04,10,evento,86,200,50.0,0,1273,True,True,True
WOLF_2025-04-24,2025-05-05,11,evento,101,200,50.0,0,1374,True,True,True
WOLF_2025-04-24,2025-05-06,12,evento,126,200,50.0,0,1500,True,True,True
WOLF_2025-04-24,2025-05-07,13,evento,41,200,50.0,1,1541,True,True,True
WOLF_2025-04-24,2025-05-08,14,evento,104,200,50.0,0,1645,True,True,True
WOLF_2025-04-24,2025-05-09,15,evento,69,200,50.0,0,1714,True,True,True
WOLF_2025-04-24,2025-05-10,16,evento,14,200,50.0,1,1728,True,True,True
WOLF_2025-04-24,2025-05-11,17,evento,4,200,50.0,2,1732,True,True,True
WOLF_2025-04-24,2025-05-12,18,evento,19,200,50.0,3,1751,True,True,True
WOLF_2025-04-24,2025-05-13,19,evento,69,200,50.0,0,1820,True,True,True
WOLF_2025-04-24,2025-05-14,20,confirmacion,13,200,50.0,1,1820,True,True,True
WOLF_2025-04-24,2025-05-15,21,confirmacion,13,200,50.0,2,1820,True,True,True
WOLF_2025-04-24,2025-05-16,22,confirmacion,16,200,50.0,3,1820,True,True,True
WOLF_2025-04-24,2025-05-17,23,confirmacion,2,200,50.0,4,1820,True,True,True
WOLF_2025-04-24,2025-05-18,24,confirmacion,6,200,50.0,5,1820,True,True,True
WOLF_2025-07-01,2025-07-01,0,evento,55,55,13.9,0,55,False,False,False
WOLF_2025-07-01,2025-07-02,1,evento,5,55,13.9,1,60,False,False,False
WOLF_2025-07-01,2025-07-03,2,evento,28,55,13.9,0,88,True,False,False
WOLF_2025-07-01,2025-07-04,3,evento,2,55,13.9,1,90,True,False,False
WOLF_2025-07-01,2025-07-05,4,evento,2,55,13.9,2,92,True,False,False
WOLF_2025-07-01,2025-07-06,5,evento,8,55,13.9,3,100,True,False,False
WOLF_2025-07-01,2025-07-07,6,evento,131,131,32.8,0,231,True,False,False
WOLF_2025-07-01,2025-07-08,7,evento,94,131,32.8,0,325,True,True,True
WOLF_2025-07-01,2025-07-09,8,evento,34,131,32.8,0,359,True,True,True
WOLF_2025-07-01,2025-07-10,9,confirmacion,28,131,32.8,1,359,True,True,True
WOLF_2025-07-01,2025-07-11,10,confirmacion,19,131,32.8,2,359,True,True,True
WOLF_2025-07-01,2025-07-12,11,confirmacion,5,131,32.8,3,359,True,True,True
WOLF_2025-07-01,2025-07-13,12,confirmacion,2,131,32.8,4,359,True,True,True
WOLF_2025-07-01,2025-07-14,13,confirmacion,11,131,32.8,5,359,True,True,True
WOOF_2021-06-08,2021-06-08,0,evento,104,104,26.0,0,104,False,False,False
WOOF_2021-06-08,2021-06-09,1,evento,157,157,39.2,0,261,False,False,False
WOOF_2021-06-08,2021-06-10,2,evento,114,157,39.2,0,375,True,True,True
WOOF_2021-06-08,2021-06-11,3,evento,80,157,39.2,0,455,True,True,True
WOOF_2021-06-08,2021-06-12,4,evento,29,157,39.2,1,484,True,True,True
WOOF_2021-06-08,2021-06-13,5,evento,90,157,39.2,0,574,True,True,True
WOOF_2021-06-08,2021-06-14,6,evento,1902,1902,475.5,0,2476,True,True,True
WOOF_2021-06-08,2021-06-15,7,evento,914,1902,475.5,0,3390,True,True,True
WOOF_2021-06-08,2021-06-16,8,confirmacion,193,1902,475.5,1,3390,True,True,True
WOOF_2021-06-08,2021-06-17,9,confirmacion,69,1902,475.5,2,3390,True,True,True
WOOF_2021-06-08,2021-06-18,10,confirmacion,33,1902,475.5,3,3390,True,True,True
WOOF_2021-06-08,2021-06-19,11,confirmacion,4,1902,475.5,4,3390,True,True,True
WOOF_2021-06-08,2021-06-20,12,confirmacion,4,1902,475.5,5,3390,True,True,True
WORK_2020-04-16,2020-04-16,0,evento,92,92,42.9,0,92,False,False,False
WORK_2020-04-16,2020-04-17,1,evento,43,92,42.9,0,135,False,False,False
WORK_2020-04-16,2020-04-18,2,evento,18,92,42.9,1,153,True,False,False
WORK_2020-04-16,2020-04-19,3,evento,20,92,42.9,2,173,True,False,False
WORK_2020-04-16,2020-04-20,4,evento,56,92,42.9,0,229,True,False,False
WORK_2020-04-16,2020-04-21,5,evento,42,92,42.9,1,271,True,False,False
WORK_2020-04-16,2020-04-22,6,evento,45,92,42.9,0,316,True,True,True
WORK_2020-04-16,2020-04-23,7,evento,40,92,42.9,1,356,True,True,True
WORK_2020-04-16,2020-04-24,8,evento,64,92,42.9,0,420,True,True,True
WORK_2020-04-16,2020-04-25,9,confirmacion,14,92,42.9,1,420,True,True,True
WORK_2020-04-16,2020-04-26,10,confirmacion,20,92,42.9,2,420,True,True,True
WORK_2020-04-16,2020-04-27,11,confirmacion,18,92,42.9,3,420,True,True,True
WORK_2020-04-16,2020-04-28,12,confirmacion,22,92,42.9,4,420,True,True,True
WORK_2020-04-16,2020-04-29,13,confirmacion,21,92,42.9,5,420,True,True,True
WORK_2020-05-26,2020-05-26,0,evento,275,275,68.8,0,275,False,False,False
WORK_2020-05-26,2020-05-27,1,evento,153,275,68.8,0,428,False,True,False
WORK_2020-05-26,2020-05-28,2,evento,52,275,68.8,1,480,True,True,True
WORK_2020-05-26,2020-05-29,3,evento,91,275,68.8,0,571,True,True,True
WORK_2020-05-26,2020-05-30,4,evento,58,275,68.8,1,629,True,True,True
WORK_2020-05-26,2020-05-31,5,evento,42,275,68.8,2,671,True,True,True
WORK_2020-05-26,2020-06-01,6,evento,128,275,68.8,0,799,True,True,True
WORK_2020-05-26,2020-06-02,7,evento,237,275,68.8,0,1036,True,True,True
WORK_2020-05-26,2020-06-03,8,evento,198,275,68.8,0,1234,True,True,True
WORK_2020-05-26,2020-06-04,9,evento,710,710,177.5,0,1944,True,True,True
WORK_2020-05-26,2020-06-05,10,evento,388,710,177.5,0,2332,True,True,True
WORK_2020-05-26,2020-06-06,11,confirmacion,67,710,177.5,1,2332,True,True,True
WORK_2020-05-26,2020-06-07,12,confirmacion,44,710,177.5,2,2332,True,True,True
WORK_2020-05-26,2020-06-08,13,confirmacion,92,710,177.5,3,2332,True,True,True
WORK_2020-05-26,2020-06-09,14,confirmacion,68,710,177.5,4,2332,True,True,True
WORK_2020-05-26,2020-06-10,15,confirmacion,71,710,177.5,5,2332,True,True,True
WORK_2020-08-27,2020-08-27,0,evento,175,175,53.9,0,175,False,False,False
WORK_2020-08-27,2020-08-28,1,evento,121,175,53.9,0,296,False,False,False
WORK_2020-08-27,2020-08-29,2,evento,32,175,53.9,1,328,True,True,True
WORK_2020-08-27,2020-08-30,3,evento,29,175,53.9,2,357,True,True,True
WORK_2020-08-27,2020-08-31,4,evento,207,207,53.9,0,564,True,True,True
WORK_2020-08-27,2020-09-01,5,evento,273,273,68.2,0,837,True,True,True
WORK_2020-08-27,2020-09-02,6,evento,307,307,76.8,0,1144,True,True,True
WORK_2020-08-27,2020-09-03,7,evento,200,307,76.8,0,1344,True,True,True
WORK_2020-08-27,2020-09-04,8,evento,118,307,76.8,0,1462,True,True,True
WORK_2020-08-27,2020-09-05,9,evento,51,307,76.8,1,1513,True,True,True
WORK_2020-08-27,2020-09-06,10,evento,36,307,76.8,2,1549,True,True,True
WORK_2020-08-27,2020-09-07,11,evento,45,307,76.8,3,1594,True,True,True
WORK_2020-08-27,2020-09-08,12,evento,515,515,128.8,0,2109,True,True,True
WORK_2020-08-27,2020-09-09,13,evento,282,515,128.8,0,2391,True,True,True
WORK_2020-08-27,2020-09-10,14,evento,168,515,128.8,0,2559,True,True,True
WORK_2020-08-27,2020-09-11,15,confirmacion,39,515,128.8,1,2559,True,True,True
WORK_2020-08-27,2020-09-12,16,confirmacion,5,515,128.8,2,2559,True,True,True
WORK_2020-08-27,2020-09-13,17,confirmacion,10,515,128.8,3,2559,True,True,True
WORK_2020-08-27,2020-09-14,18,confirmacion,11,515,128.8,4,2559,True,True,True
WORK_2020-08-27,2020-09-15,19,confirmacion,29,515,128.8,5,2559,True,True,True
WORK_2020-11-18,2020-11-18,0,evento,47,47,22.6,0,47,False,False,False
WORK_2020-11-18,2020-11-19,1,evento,22,47,22.6,1,69,False,False,False
WORK_2020-11-18,2020-11-20,2,evento,37,47,22.6,0,106,True,False,False
WORK_2020-11-18,2020-11-21,3,evento,10,47,22.6,1,116,True,False,False
WORK_2020-11-18,2020-11-22,4,evento,18,47,22.6,2,134,True,False,False
WORK_2020-11-18,2020-11-23,5,evento,23,47,22.6,0,157,True,False,False
WORK_2020-11-18,2020-11-24,6,evento,15,47,22.6,1,172,True,False,False
WORK_2020-11-18,2020-11-25,7,evento,604,604,151.0,0,776,True,True,True
WORK_2020-11-18,2020-11-26,8,evento,166,604,151.0,0,942,True,True,True
WORK_2020-11-18,2020-11-27,9,evento,128,604,151.0,1,1070,True,True,True
WORK_2020-11-18,2020-11-28,10,evento,59,604,151.0,2,1129,True,True,True
WORK_2020-11-18,2020-11-29,11,evento,28,604,151.0,3,1157,True,True,True
WORK_2020-11-18,2020-11-30,12,evento,155,604,151.0,0,1312,True,True,True
WORK_2020-11-18,2020-12-01,13,evento,349,604,151.0,0,1661,True,True,True
WORK_2020-11-18,2020-12-02,14,evento,364,604,151.0,0,2025,True,True,True
WORK_2020-11-18,2020-12-03,15,confirmacion,100,604,151.0,1,2025,True,True,True
WORK_2020-11-18,2020-12-04,16,confirmacion,83,604,151.0,2,2025,True,True,True
WORK_2020-11-18,2020-12-05,17,confirmacion,70,604,151.0,3,2025,True,True,True
WORK_2020-11-18,2020-12-06,18,confirmacion,52,604,151.0,4,2025,True,True,True
WORK_2020-11-18,2020-12-07,19,confirmacion,56,604,151.0,5,2025,True,True,True
WORK_2021-01-22,2021-01-22,0,evento,58,58,28.2,0,58,False,False,False
WORK_2021-01-22,2021-01-23,1,evento,16,58,28.2,1,74,False,False,False
WORK_2021-01-22,2021-01-24,2,evento,21,58,28.2,2,95,True,False,False
WORK_2021-01-22,2021-01-25,3,evento,80,80,28.2,0,175,True,False,False
WORK_2021-01-22,2021-01-26,4,evento,143,143,35.8,0,318,True,True,True
WORK_2021-01-22,2021-01-27,5,evento,767,767,191.8,0,1085,True,True,True
WORK_2021-01-22,2021-01-28,6,evento,620,767,191.8,0,1705,True,True,True
WORK_2021-01-22,2021-01-29,7,evento,472,767,191.8,0,2177,True,True,True
WORK_2021-01-22,2021-01-30,8,evento,156,767,191.8,1,2333,True,True,True
WORK_2021-01-22,2021-01-31,9,evento,131,767,191.8,2,2464,True,True,True
WORK_2021-01-22,2021-02-01,10,evento,200,767,191.8,0,2664,True,True,True
WORK_2021-01-22,2021-02-02,11,confirmacion,169,767,191.8,1,2664,True,True,True
WORK_2021-01-22,2021-02-03,12,confirmacion,136,767,191.8,2,2664,True,True,True
WORK_2021-01-22,2021-02-04,13,confirmacion,76,767,191.8,3,2664,True,True,True
WORK_2021-01-22,2021-02-05,14,confirmacion,70,767,191.8,4,2664,True,True,True
WORK_2021-01-22,2021-02-06,15,confirmacion,28,767,191.8,5,2664,True,True,True
WOW_2021-01-22,2021-01-22,0,evento,42,42,10.5,0,42,False,False,False
WOW_2021-01-22,2021-01-23,1,evento,3,42,10.5,1,45,False,False,False
