ticker,fecha_inicio,duracion_dias,gvkey,etiqueta,rdq_mas_cercano,dias_a_rdq,fi,shrcd,exchcd,gvkey_nulo
ASTS,2024-05-16,6,35622.0,sin_earnings,2021-05-18,-1094.0,2024-05-16,11.0,3.0,False
GWAV,2024-05-16,8,23237.0,sin_earnings,2024-05-20,4.0,2024-05-16,11.0,3.0,False
BNED,2024-05-17,7,23208.0,sin_earnings,2024-07-01,45.0,2024-05-17,11.0,1.0,False
LULU,2024-05-20,18,178015.0,sin_earnings,2024-06-05,16.0,2024-05-20,11.0,3.0,False
BDRX,2024-05-21,3,,sin_rdq,,,2024-05-21,31.0,3.0,True
NVDA,2024-05-22,51,117768.0,earnings,2024-05-22,0.0,2024-05-22,11.0,3.0,False
DELL,2024-05-23,9,14489.0,sin_earnings,2024-05-30,7.0,2024-05-23,11.0,1.0,False
CAVA,2024-05-24,7,43023.0,sin_earnings,2024-05-28,4.0,2024-05-24,11.0,1.0,False
ON,2024-05-28,30,134932.0,sin_earnings,2024-04-29,-29.0,2024-05-28,11.0,3.0,False
SMFL,2024-05-28,4,40492.0,sin_earnings,2024-09-20,115.0,2024-05-28,11.0,3.0,False
CRM,2024-05-29,3,157855.0,earnings,2024-05-29,0.0,2024-05-29,11.0,1.0,False
CRWD,2024-05-30,7,35182.0,sin_earnings,2024-06-04,5.0,2024-05-30,11.0,3.0,False
HPE,2024-05-30,7,26156.0,sin_earnings,2024-06-04,5.0,2024-05-30,11.0,1.0,False
ORCL,2024-05-30,15,12142.0,sin_earnings,2024-06-11,12.0,2024-05-30,11.0,1.0,False
KDLY,2024-05-31,91,43457.0,earnings,2024-05-31,0.0,2024-05-31,11.0,3.0,False
BACK,2024-06-03,4,34163.0,sin_earnings,2024-05-15,-19.0,2024-06-03,11.0,3.0,False
MS,2024-06-03,4,12124.0,sin_earnings,2024-07-16,43.0,2024-06-03,11.0,1.0,False
BLK,2024-06-05,16,124434.0,sin_earnings,2024-07-15,40.0,2024-06-05,11.0,1.0,False
GRND,2024-06-05,13,37428.0,sin_earnings,2024-05-09,-27.0,2024-06-05,11.0,1.0,False
FGF,2024-06-07,14,,sin_rdq,,,2024-06-07,11.0,3.0,True
AAPL,2024-06-10,9,1690.0,sin_earnings,2024-05-02,-39.0,2024-06-10,11.0,3.0,False
AVGO,2024-06-10,16,180711.0,earnings,2024-06-12,2.0,2024-06-10,11.0,3.0,False
LLY,2024-06-10,40,6730.0,sin_earnings,2024-04-30,-41.0,2024-06-10,11.0,1.0,False
TSLA,2024-06-13,5,184996.0,sin_earnings,2024-07-23,40.0,2024-06-13,11.0,3.0,False
ARM,2024-06-14,13,,sin_rdq,,,2024-06-14,31.0,3.0,True
MU,2024-06-17,11,7343.0,sin_earnings,2024-06-26,9.0,2024-06-17,11.0,3.0,False
CSCO,2024-06-18,4,20779.0,sin_earnings,2024-05-15,-34.0,2024-06-18,11.0,3.0,False
HPE,2024-06-18,3,26156.0,sin_earnings,2024-06-04,-14.0,2024-06-18,11.0,1.0,False
CMG,2024-06-25,16,165914.0,sin_earnings,2024-07-24,29.0,2024-06-25,11.0,1.0,False
AMZN,2024-06-26,41,64768.0,sin_earnings,2024-08-01,36.0,2024-06-26,11.0,3.0,False
CHWY,2024-06-27,5,35287.0,sin_earnings,2024-05-29,-29.0,2024-06-27,11.0,1.0,False
NKE,2024-06-27,5,7906.0,earnings,2024-06-27,0.0,2024-06-27,11.0,1.0,False
MAXN,2024-07-02,19,,sin_rdq,,,2024-07-02,12.0,3.0,True
SIRI,2024-07-03,16,30662.0,sin_earnings,2024-08-01,29.0,2024-07-03,11.0,3.0,False
META,2024-07-05,28,170617.0,sin_earnings,2024-07-31,26.0,2024-07-05,11.0,3.0,False
MSTR,2024-07-05,35,111534.0,sin_earnings,2024-08-01,27.0,2024-07-05,11.0,3.0,False
JPM,2024-07-07,11,2968.0,sin_earnings,2024-07-12,5.0,2024-07-07,11.0,1.0,False
SBUX,2024-07-08,13,25434.0,sin_earnings,2024-07-30,22.0,2024-07-08,11.0,3.0,False
LHX,2024-07-18,7,5492.0,sin_earnings,2024-07-25,7.0,2024-07-18,11.0,1.0,False
COIN,2024-07-19,18,34749.0,sin_earnings,2024-08-01,13.0,2024-07-19,11.0,3.0,False
CRWD,2024-07-19,5,35182.0,sin_earnings,2024-08-28,40.0,2024-07-19,11.0,3.0,False
MSFT,2024-07-19,13,12141.0,sin_earnings,2024-07-30,11.0,2024-07-19,11.0,3.0,False
SERV,2024-07-19,13,45081.0,sin_earnings,2024-08-13,25.0,2024-07-19,11.0,3.0,False
SKYX,2024-07-19,26,25447.0,sin_earnings,2024-08-12,24.0,2024-07-19,11.0,3.0,False
GOOG,2024-07-22,5,160329.0,earnings,2024-07-23,1.0,2024-07-22,11.0,3.0,False
GOOGL,2024-07-23,3,,sin_rdq,,,2024-07-23,11.0,3.0,True
DIS,2024-07-24,17,3980.0,sin_earnings,2024-08-07,14.0,2024-07-24,11.0,1.0,False
ASTS,2024-07-25,28,35622.0,sin_earnings,2021-05-18,-1164.0,2024-07-25,11.0,3.0,False
GDC,2024-07-28,19,33081.0,sin_earnings,2024-08-14,17.0,2024-07-28,11.0,3.0,False
AMD,2024-07-30,9,1161.0,earnings,2024-07-30,0.0,2024-07-30,11.0,3.0,False
LUMN,2024-07-30,10,2884.0,sin_earnings,2024-08-06,7.0,2024-07-30,11.0,1.0,False
NVDA,2024-07-30,10,117768.0,sin_earnings,2024-08-28,29.0,2024-07-30,11.0,3.0,False
SBUX,2024-07-30,4,25434.0,earnings,2024-07-30,0.0,2024-07-30,11.0,3.0,False
ARM,2024-07-31,6,,sin_rdq,,,2024-07-31,31.0,3.0,True
AAPL,2024-08-01,6,1690.0,earnings,2024-08-01,0.0,2024-08-01,11.0,3.0,False
HIMS,2024-08-01,8,35402.0,sin_earnings,2020-11-13,-1357.0,2024-08-01,11.0,1.0,False
INTC,2024-08-01,5,6008.0,earnings,2024-08-01,0.0,2024-08-01,11.0,3.0,False
HOOD,2024-08-05,4,39293.0,earnings,2024-08-07,2.0,2024-08-05,11.0,3.0,False
PLTR,2024-08-05,12,36910.0,earnings,2024-08-05,0.0,2024-08-05,11.0,3.0,False
RKLB,2024-08-08,15,39503.0,earnings,2024-08-08,0.0,2024-08-08,11.0,3.0,False
WMT,2024-08-08,14,11259.0,sin_earnings,2024-08-15,7.0,2024-08-08,11.0,1.0,False
CSCO,2024-08-13,3,20779.0,earnings,2024-08-14,1.0,2024-08-13,11.0,3.0,False
SBUX,2024-08-13,3,25434.0,sin_earnings,2024-07-30,-14.0,2024-08-13,11.0,3.0,False
CLOV,2024-08-14,9,36262.0,sin_earnings,2020-11-16,-1367.0,2024-08-14,11.0,3.0,False
JXN,2024-08-15,9,39561.0,sin_earnings,2024-08-07,-8.0,2024-08-15,11.0,1.0,False
SIRI,2024-08-15,14,30662.0,sin_earnings,2024-08-01,-14.0,2024-08-15,11.0,3.0,False
LUNR,2024-08-16,7,38258.0,sin_earnings,2024-08-13,-3.0,2024-08-16,11.0,3.0,False
CAVA,2024-08-21,3,43023.0,earnings,2024-08-22,1.0,2024-08-21,11.0,1.0,False
UEC,2024-08-22,13,165798.0,sin_earnings,2024-09-27,36.0,2024-08-22,11.0,2.0,False
BA,2024-08-24,4,2285.0,sin_earnings,2024-07-31,-24.0,2024-08-24,11.0,1.0,False
CHWY,2024-08-26,3,35287.0,earnings,2024-08-28,2.0,2024-08-26,11.0,1.0,False
NVDA,2024-08-28,7,117768.0,earnings,2024-08-28,0.0,2024-08-28,11.0,3.0,False
DLTR,2024-08-29,8,31587.0,sin_earnings,2024-09-04,6.0,2024-08-29,11.0,3.0,False
AVGO,2024-09-04,3,180711.0,earnings,2024-09-05,1.0,2024-09-04,11.0,3.0,False
ORCL,2024-09-05,12,12142.0,sin_earnings,2024-09-09,4.0,2024-09-05,11.0,1.0,False
GME,2024-09-10,4,145049.0,earnings,2024-09-10,0.0,2024-09-10,11.0,1.0,False
DJT,2024-09-11,15,38881.0,sin_earnings,2024-08-09,-33.0,2024-09-11,11.0,3.0,False
INTC,2024-09-16,8,6008.0,sin_earnings,2024-10-31,45.0,2024-09-16,11.0,3.0,False
QCOM,2024-09-20,4,24800.0,sin_earnings,2024-11-06,47.0,2024-09-20,11.0,3.0,False
BABA,2024-09-24,16,,sin_rdq,,,2024-09-24,31.0,1.0,True
NFLX,2024-09-24,25,147579.0,sin_earnings,2024-10-17,23.0,2024-09-24,11.0,3.0,False
META,2024-09-25,15,170617.0,sin_earnings,2024-10-30,35.0,2024-09-25,11.0,3.0,False
RKLB,2024-09-25,14,39503.0,sin_earnings,2024-08-08,-48.0,2024-09-25,11.0,3.0,False
MSTR,2024-09-27,61,111534.0,sin_earnings,2024-10-30,33.0,2024-09-27,11.0,3.0,False
NIO,2024-09-27,12,,sin_rdq,,,2024-09-27,31.0,1.0,True
CLOV,2024-10-02,3,36262.0,sin_earnings,2020-11-16,-1416.0,2024-10-02,11.0,3.0,False
CELH,2024-10-07,10,175269.0,sin_earnings,2024-11-06,30.0,2024-10-07,11.0,3.0,False
HOOD,2024-10-09,23,39293.0,sin_earnings,2024-10-30,21.0,2024-10-09,11.0,3.0,False
AMD,2024-10-10,21,1161.0,sin_earnings,2024-10-29,19.0,2024-10-10,11.0,3.0,False
DJT,2024-10-14,3,38881.0,sin_earnings,2024-11-05,22.0,2024-10-14,11.0,3.0,False
SOFI,2024-10-14,17,37111.0,sin_earnings,2021-05-24,-1239.0,2024-10-14,11.0,3.0,False
ASML,2024-10-15,3,,sin_rdq,,,2024-10-15,12.0,3.0,True
DRUG,2024-10-15,7,,sin_rdq,,,2024-10-15,12.0,3.0,True
TSM,2024-10-15,3,,sin_rdq,,,2024-10-15,31.0,1.0,True
LHX,2024-10-16,23,5492.0,sin_earnings,2024-10-24,8.0,2024-10-16,11.0,1.0,False
OKLO,2024-10-16,14,38375.0,sin_earnings,2024-11-14,29.0,2024-10-16,11.0,1.0,False
SMR,2024-10-16,6,37073.0,sin_earnings,2024-11-07,22.0,2024-10-16,11.0,1.0,False
UEC,2024-10-16,5,165798.0,sin_earnings,2024-09-27,-19.0,2024-10-16,11.0,2.0,False
MCD,2024-10-21,3,7154.0,sin_earnings,2024-10-29,8.0,2024-10-21,11.0,1.0,False
SAVE,2024-10-21,11,185624.0,sin_earnings,2024-11-25,35.0,2024-10-21,11.0,1.0,False
ACHR,2024-10-22,45,37247.0,sin_earnings,2021-08-16,-1163.0,2024-10-22,11.0,1.0,False
BA,2024-10-23,6,2285.0,earnings,2024-10-23,0.0,2024-10-23,11.0,1.0,False
CVNA,2024-10-23,9,30999.0,sin_earnings,2024-10-30,7.0,2024-10-23,11.0,1.0,False
COIN,2024-10-28,25,34749.0,earnings,2024-10-30,2.0,2024-10-28,11.0,3.0,False
DJT,2024-10-28,12,38881.0,sin_earnings,2024-11-05,8.0,2024-10-28,11.0,3.0,False
GOOGL,2024-10-28,4,,sin_rdq,,,2024-10-28,11.0,3.0,True
GOOG,2024-10-29,3,160329.0,earnings,2024-10-29,0.0,2024-10-29,11.0,3.0,False
META,2024-10-29,3,170617.0,earnings,2024-10-30,1.0,2024-10-29,11.0,3.0,False
RDDT,2024-10-29,247,45097.0,earnings,2024-10-29,0.0,2024-10-29,11.0,1.0,False
AMZN,2024-10-30,3,64768.0,earnings,2024-10-31,1.0,2024-10-30,11.0,3.0,False
SKYX,2024-10-30,23,25447.0,sin_earnings,2024-11-12,13.0,2024-10-30,11.0,3.0,False
SMCI,2024-10-30,8,176567.0,sin_earnings,2024-08-06,-85.0,2024-10-30,11.0,3.0,False
INTC,2024-10-31,5,6008.0,earnings,2024-10-31,0.0,2024-10-31,11.0,3.0,False
HIMS,2024-11-04,26,35402.0,sin_earnings,2020-11-13,-1452.0,2024-11-04,11.0,1.0,False
PLTR,2024-11-04,22,36910.0,earnings,2024-11-04,0.0,2024-11-04,11.0,3.0,False
GME,2024-11-06,24,145049.0,sin_earnings,2024-12-10,34.0,2024-11-06,11.0,1.0,False
IONQ,2024-11-06,45,39800.0,earnings,2024-11-06,0.0,2024-11-06,11.0,1.0,False
MP,2024-11-06,22,36303.0,sin_earnings,2020-11-04,-1463.0,2024-11-06,11.0,1.0,False
ASTS,2024-11-07,9,35622.0,sin_earnings,2021-05-18,-1269.0,2024-11-07,11.0,3.0,False
FGF,2024-11-07,44,,sin_rdq,,,2024-11-07,11.0,3.0,True
LUNR,2024-11-07,9,38258.0,sin_earnings,2024-11-14,7.0,2024-11-07,11.0,3.0,False
MARA,2024-11-11,3,4384.0,earnings,2024-11-12,1.0,2024-11-11,11.0,3.0,False
RKLB,2024-11-11,4,39503.0,earnings,2024-11-12,1.0,2024-11-11,11.0,3.0,False
QUBT,2024-11-14,64,162643.0,sin_earnings,2024-11-06,-8.0,2024-11-14,11.0,3.0,False
WMT,2024-11-18,4,11259.0,earnings,2024-11-19,1.0,2024-11-18,11.0,1.0,False
NVDA,2024-11-20,8,117768.0,earnings,2024-11-20,0.0,2024-11-20,11.0,3.0,False
RCAT,2024-11-20,15,35223.0,sin_earnings,2024-12-16,26.0,2024-11-20,11.0,3.0,False
KULR,2024-11-22,15,33557.0,sin_earnings,2024-11-13,-9.0,2024-11-22,11.0,2.0,False
IOBT,2024-11-25,37,39899.0,sin_earnings,2024-11-12,-13.0,2024-11-25,11.0,3.0,False
RGTI,2024-11-25,52,38060.0,sin_earnings,2024-11-12,-13.0,2024-11-25,11.0,3.0,False
OPTT,2024-11-26,8,260737.0,sin_earnings,2024-12-16,20.0,2024-11-26,11.0,2.0,False
CABA,2024-11-28,5,35727.0,sin_earnings,2024-11-14,-14.0,2024-11-28,11.0,3.0,False
RXRX,2024-11-29,12,38474.0,sin_earnings,2024-11-06,-23.0,2024-11-29,11.0,3.0,False
INTC,2024-12-02,11,6008.0,sin_earnings,2024-10-31,-32.0,2024-12-02,11.0,3.0,False
AAPL,2024-12-03,18,1690.0,sin_earnings,2024-10-31,-33.0,2024-12-03,11.0,3.0,False
UNH,2024-12-04,15,10903.0,sin_earnings,2025-01-16,43.0,2024-12-04,11.0,1.0,False
SOUN,2024-12-05,15,38087.0,sin_earnings,2024-11-12,-23.0,2024-12-05,11.0,3.0,False
AVGO,2024-12-06,12,180711.0,sin_earnings,2024-12-12,6.0,2024-12-06,11.0,3.0,False
PLTR,2024-12-06,11,36910.0,sin_earnings,2024-11-04,-32.0,2024-12-06,11.0,3.0,False
AMD,2024-12-09,59,1161.0,sin_earnings,2024-10-29,-41.0,2024-12-09,11.0,3.0,False
GOOG,2024-12-10,14,160329.0,sin_earnings,2024-10-29,-42.0,2024-12-10,11.0,3.0,False
GOOGL,2024-12-10,10,,sin_rdq,,,2024-12-10,11.0,3.0,True
ADBE,2024-12-11,3,12540.0,earnings,2024-12-11,0.0,2024-12-11,11.0,3.0,False
LAES,2024-12-16,37,,sin_rdq,,,2024-12-16,12.0,3.0,True
MU,2024-12-16,5,7343.0,earnings,2024-12-18,2.0,2024-12-16,11.0,3.0,False
RCAT,2024-12-16,16,35223.0,earnings,2024-12-16,0.0,2024-12-16,11.0,3.0,False
CTM,2024-12-19,21,24035.0,sin_earnings,2024-11-13,-36.0,2024-12-19,11.0,2.0,False
MVST,2024-12-19,24,34825.0,sin_earnings,2021-06-02,-1296.0,2024-12-19,11.0,3.0,False
POET,2024-12-19,17,,sin_rdq,,,2024-12-19,12.0,3.0,True
TLRY,2024-12-20,8,22387.0,sin_earnings,2025-01-10,21.0,2024-12-20,11.0,3.0,False
AMPX,2024-12-26,20,40636.0,sin_earnings,2024-11-07,-49.0,2024-12-26,11.0,1.0,False
BBAI,2024-12-26,14,37966.0,sin_earnings,2024-11-05,-51.0,2024-12-26,11.0,1.0,False
KULR,2024-12-26,9,33557.0,sin_earnings,2024-11-13,-43.0,2024-12-26,11.0,2.0,False
LODE,2024-12-26,8,147183.0,sin_earnings,2024-10-22,-65.0,2024-12-26,11.0,2.0,False
RVSN,2024-12-26,22,,sin_rdq,,,2024-12-26,12.0,3.0,True
OPTT,2024-12-27,13,260737.0,sin_earnings,2024-12-16,-11.0,2024-12-27,11.0,2.0,False
REKR,2024-12-27,16,30280.0,sin_earnings,2024-11-14,-43.0,2024-12-27,11.0,3.0,False
HOLO,2024-12-30,4,,sin_rdq,,,2024-12-30,12.0,3.0,True
LPSN,2024-12-30,5,133869.0,sin_earnings,2024-11-07,-53.0,2024-12-30,11.0,3.0,False
CRKN,2024-12-31,22,36357.0,sin_earnings,2024-11-15,-46.0,2024-12-31,11.0,3.0,False
XTIA,2024-12-31,9,148396.0,sin_earnings,2024-11-14,-47.0,2024-12-31,11.0,3.0,False
OTLY,2025-01-01,9,,sin_rdq,,,2025-01-01,31.0,3.0,True
CVNA,2025-01-02,15,30999.0,sin_earnings,2025-02-19,48.0,2025-01-02,11.0,1.0,False
MSFT,2025-01-03,4,12141.0,sin_earnings,2025-01-29,26.0,2025-01-03,11.0,3.0,False
KSS,2025-01-05,11,25283.0,sin_earnings,2024-11-26,-40.0,2025-01-05,11.0,1.0,False
ARBE,2025-01-06,5,,sin_rdq,,,2025-01-06,12.0,3.0,True
DJT,2025-01-06,18,38881.0,sin_earnings,2025-02-14,39.0,2025-01-06,11.0,3.0,False
FUBO,2025-01-06,3,17001.0,sin_earnings,2025-02-28,53.0,2025-01-06,11.0,1.0,False
META,2025-01-06,25,170617.0,sin_earnings,2025-01-29,23.0,2025-01-06,11.0,3.0,False
RIME,2025-01-06,3,30964.0,sin_earnings,2024-11-19,-48.0,2025-01-06,11.0,3.0,False
SKYX,2025-01-06,52,25447.0,sin_earnings,2024-11-12,-55.0,2025-01-06,11.0,3.0,False
TSM,2025-01-06,11,,sin_rdq,,,2025-01-06,31.0,1.0,True
SEGG,2025-01-07,109,,sin_rdq,,,2025-01-07,,,True
GCTK,2025-01-08,8,17024.0,sin_earnings,2024-11-14,-55.0,2025-01-08,11.0,3.0,False
IONQ,2025-01-08,8,39800.0,sin_earnings,2025-02-26,49.0,2025-01-08,11.0,1.0,False
AAPL,2025-01-16,16,1690.0,sin_earnings,2025-01-30,14.0,2025-01-16,11.0,3.0,False
DAWN,2025-01-16,29,38763.0,sin_earnings,2025-02-25,40.0,2025-01-16,11.0,3.0,False
INTC,2025-01-17,16,6008.0,sin_earnings,2025-01-30,13.0,2025-01-17,11.0,3.0,False
ICE,2025-01-21,122,163610.0,sin_earnings,2025-02-06,16.0,2025-01-21,11.0,1.0,False
ORCL,2025-01-21,7,12142.0,sin_earnings,2024-12-09,-43.0,2025-01-21,11.0,1.0,False
RKLB,2025-01-21,4,39503.0,sin_earnings,2025-02-27,37.0,2025-01-21,11.0,3.0,False
VST,2025-01-21,11,157373.0,sin_earnings,2025-02-27,37.0,2025-01-21,11.0,1.0,False
AMZN,2025-01-22,17,64768.0,sin_earnings,2025-02-06,15.0,2025-01-22,11.0,3.0,False
OKLO,2025-01-22,18,38375.0,sin_earnings,2025-03-24,61.0,2025-01-22,11.0,1.0,False
SBUX,2025-01-26,4,25434.0,earnings,2025-01-28,2.0,2025-01-26,11.0,3.0,False
ASML,2025-01-27,3,,sin_rdq,,,2025-01-27,12.0,3.0,True
AVGO,2025-01-27,10,180711.0,sin_earnings,2025-03-06,38.0,2025-01-27,11.0,3.0,False
BABA,2025-01-27,5,,sin_rdq,,,2025-01-27,31.0,1.0,True
GDC,2025-01-27,87,33081.0,sin_earnings,2025-03-18,50.0,2025-01-27,11.0,3.0,False
MSFT,2025-01-27,5,12141.0,earnings,2025-01-29,2.0,2025-01-27,11.0,3.0,False
NBIS,2025-01-27,29,,sin_rdq,,,2025-01-27,12.0,3.0,True
NVDA,2025-01-27,5,117768.0,sin_earnings,2025-02-26,30.0,2025-01-27,11.0,3.0,False
DEI,2025-01-28,16,,sin_rdq,,,2025-01-28,18.0,1.0,True
TSLA,2025-01-29,16,184996.0,earnings,2025-01-29,0.0,2025-01-29,11.0,3.0,False
HIMS,2025-01-31,26,35402.0,sin_earnings,2020-11-13,-1540.0,2025-01-31,11.0,1.0,False
MP,2025-02-01,17,36303.0,sin_earnings,2020-11-04,-1550.0,2025-02-01,11.0,1.0,False
COST,2025-02-03,33,29028.0,sin_earnings,2025-03-06,31.0,2025-02-03,11.0,3.0,False
ELF,2025-02-03,5,27907.0,sin_earnings,2025-02-06,3.0,2025-02-03,11.0,1.0,False
PLTR,2025-02-03,10,36910.0,earnings,2025-02-03,0.0,2025-02-03,11.0,3.0,False
GOOG,2025-02-04,4,160329.0,earnings,2025-02-04,0.0,2025-02-04,11.0,3.0,False
GOOGL,2025-02-04,15,,sin_rdq,,,2025-02-04,11.0,3.0,True
UBER,2025-02-04,9,35077.0,earnings,2025-02-05,1.0,2025-02-04,11.0,1.0,False
BB,2025-02-05,15,,sin_rdq,,,2025-02-05,12.0,1.0,True
BBAI,2025-02-05,10,37966.0,sin_earnings,2025-03-06,29.0,2025-02-05,11.0,1.0,False
CYN,2025-02-05,7,39575.0,sin_earnings,2025-03-05,28.0,2025-02-05,11.0,3.0,False
SMCI,2025-02-05,22,176567.0,sin_earnings,2025-02-25,20.0,2025-02-05,11.0,3.0,False
BYD,2025-02-06,56,29011.0,earnings,2025-02-06,0.0,2025-02-06,11.0,1.0,False
CELH,2025-02-07,15,175269.0,sin_earnings,2025-02-20,13.0,2025-02-07,11.0,3.0,False
COIN,2025-02-12,3,34749.0,earnings,2025-02-13,1.0,2025-02-12,11.0,3.0,False
HOOD,2025-02-12,3,39293.0,earnings,2025-02-12,0.0,2025-02-12,11.0,3.0,False
MRNA,2025-02-13,12,34410.0,earnings,2025-02-14,1.0,2025-02-13,11.0,3.0,False
CNSP,2025-02-14,5,35403.0,sin_earnings,2025-03-31,45.0,2025-02-14,11.0,3.0,False
SOBR,2025-02-14,6,36649.0,sin_earnings,2025-04-15,60.0,2025-02-14,11.0,3.0,False
GME,2025-02-18,8,145049.0,sin_earnings,2025-03-25,35.0,2025-02-18,11.0,1.0,False
LUNR,2025-02-18,11,38258.0,sin_earnings,2025-03-24,34.0,2025-02-18,11.0,3.0,False
RIVN,2025-02-18,4,39811.0,earnings,2025-02-20,2.0,2025-02-18,11.0,3.0,False
WMT,2025-02-19,7,11259.0,earnings,2025-02-20,1.0,2025-02-19,11.0,1.0,False
BRK,2025-02-22,52,2176.0,earnings,2025-02-22,0.0,2025-02-22,11.0,1.0,False
MTX,2025-02-25,10,25870.0,sin_earnings,2025-02-06,-19.0,2025-02-25,11.0,1.0,False
PHX,2025-02-25,10,19433.0,sin_earnings,2025-03-12,15.0,2025-02-25,11.0,1.0,False
STRA,2025-03-02,11,63338.0,sin_earnings,2025-02-27,-3.0,2025-03-02,11.0,3.0,False
CTM,2025-03-03,3,24035.0,sin_earnings,2025-03-11,8.0,2025-03-03,11.0,2.0,False
CBSH,2025-03-04,8,3238.0,sin_earnings,2025-01-22,-41.0,2025-03-04,11.0,3.0,False
HTBK,2025-03-04,8,109599.0,sin_earnings,2025-01-23,-40.0,2025-03-04,11.0,3.0,False
SPSC,2025-03-04,8,183974.0,sin_earnings,2025-02-10,-22.0,2025-03-04,11.0,3.0,False
RGTI,2025-03-05,10,38060.0,earnings,2025-03-05,0.0,2025-03-05,11.0,3.0,False
NFLX,2025-03-07,5,147579.0,sin_earnings,2025-04-17,41.0,2025-03-07,11.0,3.0,False
TSLA,2025-03-10,31,184996.0,sin_earnings,2025-01-29,-40.0,2025-03-10,11.0,3.0,False
ADBE,2025-03-12,3,12540.0,earnings,2025-03-12,0.0,2025-03-12,11.0,3.0,False
QBTS,2025-03-13,8,37136.0,earnings,2025-03-13,0.0,2025-03-13,11.0,1.0,False
NWTG,2025-03-17,23,,sin_rdq,,,2025-03-17,,,True
CBSH,2025-03-20,5,3238.0,sin_earnings,2025-04-16,27.0,2025-03-20,11.0,3.0,False
DASH,2025-03-20,5,37420.0,sin_earnings,2025-02-11,-37.0,2025-03-20,11.0,3.0,False
HTBK,2025-03-20,5,109599.0,sin_earnings,2025-04-24,35.0,2025-03-20,11.0,3.0,False
SPSC,2025-03-20,5,183974.0,sin_earnings,2025-04-24,35.0,2025-03-20,11.0,3.0,False
GME,2025-03-25,24,145049.0,earnings,2025-03-25,0.0,2025-03-25,11.0,1.0,False
CRWV,2025-03-27,7,,sin_rdq,,,2025-03-27,,,True
GPI,2025-03-27,15,65718.0,sin_earnings,2025-04-24,28.0,2025-03-27,11.0,1.0,False
ASPC,2025-03-28,4,,sin_rdq,,,2025-03-28,,,True
ATGL,2025-03-28,4,,sin_rdq,,,2025-03-28,12.0,3.0,True
WMT,2025-03-28,16,11259.0,sin_earnings,2025-02-20,-36.0,2025-03-28,11.0,1.0,False
LHX,2025-03-29,25,5492.0,sin_earnings,2025-04-24,26.0,2025-03-29,11.0,1.0,False
JPM,2025-03-31,17,2968.0,sin_earnings,2025-04-11,11.0,2025-03-31,11.0,1.0,False
NMAX,2025-03-31,3,,sin_rdq,,,2025-03-31,,,True
BLK,2025-04-01,11,124434.0,sin_earnings,2025-04-11,10.0,2025-04-01,11.0,1.0,False
APLD,2025-04-02,16,146738.0,sin_earnings,2025-04-14,12.0,2025-04-02,11.0,3.0,False
DAY,2025-04-02,9,23546.0,sin_earnings,2025-05-07,35.0,2025-04-02,11.0,1.0,False
NXPI,2025-04-02,13,,sin_rdq,,,2025-04-02,12.0,3.0,True
NYC,2025-04-02,37,,sin_rdq,,,2025-04-02,18.0,1.0,True
AAPL,2025-04-03,12,1690.0,sin_earnings,2025-05-01,28.0,2025-04-03,11.0,3.0,False
ACIU,2025-04-03,15,,sin_rdq,,,2025-04-03,12.0,3.0,True
CNL,2025-04-03,21,,sin_rdq,,,2025-04-03,12.0,2.0,True
DOW,2025-04-03,8,34443.0,sin_earnings,2025-04-24,21.0,2025-04-03,11.0,1.0,False
MP,2025-04-03,22,36303.0,sin_earnings,2020-11-04,-1611.0,2025-04-03,11.0,1.0,False
MSFT,2025-04-03,7,12141.0,sin_earnings,2025-04-30,27.0,2025-04-03,11.0,3.0,False
OBK,2025-04-03,17,33459.0,sin_earnings,2025-04-23,20.0,2025-04-03,11.0,1.0,False
ON,2025-04-03,14,134932.0,sin_earnings,2025-05-05,32.0,2025-04-03,11.0,3.0,False
PB,2025-04-03,21,115876.0,sin_earnings,2025-04-23,20.0,2025-04-03,11.0,1.0,False
PENG,2025-04-03,8,,sin_rdq,,,2025-04-03,12.0,3.0,True
UPC,2025-04-03,21,,sin_rdq,,,2025-04-03,12.0,3.0,True
VS,2025-04-03,21,,sin_rdq,,,2025-04-03,12.0,3.0,True
WNEB,2025-04-03,21,146607.0,sin_earnings,2025-04-22,19.0,2025-04-03,11.0,3.0,False
BABA,2025-04-07,10,,sin_rdq,,,2025-04-07,31.0,1.0,True
MTX,2025-04-07,18,25870.0,sin_earnings,2025-04-24,17.0,2025-04-07,11.0,1.0,False
PHX,2025-04-07,18,19433.0,sin_earnings,2025-03-12,-26.0,2025-04-07,11.0,1.0,False
SXTP,2025-04-07,16,42890.0,sin_earnings,2025-03-27,-11.0,2025-04-07,11.0,3.0,False
WAT,2025-04-07,19,61574.0,sin_earnings,2025-05-06,29.0,2025-04-07,11.0,1.0,False
GXO,2025-04-08,29,39319.0,sin_earnings,2025-05-07,29.0,2025-04-08,11.0,1.0,False
SUNE,2025-04-08,9,3275.0,sin_earnings,2022-03-14,-1121.0,2025-04-08,11.0,3.0,False
DJT,2025-04-09,3,38881.0,sin_earnings,2025-05-09,30.0,2025-04-09,11.0,3.0,False
FRGT,2025-04-09,34,,sin_rdq,,,2025-04-09,12.0,3.0,True
MKSI,2025-04-09,22,119275.0,sin_earnings,2025-05-07,28.0,2025-04-09,11.0,3.0,False
