k,anio,ret_encendido_pico,vol_ratio_evento,ret_max_evento
PLTR_2022-02-17,2022,-0.1575,2.33,0.0143
DKNG_2022-02-18,2022,-0.2162,2.21,0.0757
CS_2022-02-20,2022,,1.67,0.0202
ACQR_2022-02-21,2022,,2.26,0.0031
LNG_2022-02-22,2022,-0.0026,2.25,0.2035
UEC_2022-02-22,2022,0.7639,1.89,0.809
CLOV_2022-02-23,2022,-0.0147,2.39,0.3333
NOG_2022-02-24,2022,0.18,1.43,0.1935
PXD_2022-02-24,2022,0.0028,1.47,0.0754
RKT_2022-02-24,2022,0.2617,1.49,0.2834
TSM_2022-02-24,2022,-0.0767,2.15,0.0087
WTI_2022-02-24,2022,0.4169,2.62,0.4169
FOSL_2022-02-28,2022,-0.0572,2.33,0.0132
MULN_2022-02-28,2022,3.6657,10.68,3.811
SLI_2022-02-28,2022,0.0016,0.6,0.4364
UUUU_2022-02-28,2022,0.2074,2.97,0.3338
SOFI_2022-03-01,2022,-0.0218,1.81,0.0114
AAPL_2022-03-02,2022,0.0206,1.08,0.0206
CVX_2022-03-02,2022,0.139,2.3,0.1415
OXY_2022-03-02,2022,0.1836,3.44,0.2424
INDO_2022-03-04,2022,2.0446,1.6,2.0446
JPM_2022-03-04,2022,-0.0281,1.15,0.0313
CEI_2022-03-05,2022,0.5897,7.18,0.641
CHWY_2022-03-07,2022,-0.0992,1.24,0.1266
PATK_2022-03-07,2022,-0.0222,0.78,0.0442
XOM_2022-03-07,2022,0.0439,1.63,0.0439
TETC_2022-03-08,2022,0.001,1.16,0.0031
AMZN_2022-03-09,2022,0.0794,1.37,0.1256
ZIM_2022-03-09,2022,0.0932,2.34,0.2536
HYMC_2022-03-10,2022,1.4127,13.03,1.9841
BRK_2022-03-11,2022,0.1048,1.49,0.1053
KEYS_2022-03-12,2022,0.1316,0.92,0.1316
BABA_2022-03-14,2022,0.2107,3.88,0.3521
NIO_2022-03-14,2022,0.3678,1.63,0.4841
GME_2022-03-17,2022,0.6233,4.34,1.1827
BBIG_2022-03-21,2022,0.2581,1.35,0.3629
NILE_2022-03-21,2022,0.0728,15.49,0.6914
IMCC_2022-03-22,2022,0.1406,4.69,0.2448
NVDA_2022-03-22,2022,0.053,1.1,0.0719
TLRY_2022-03-22,2022,0.609,6.41,0.609
AMC_2022-03-23,2022,0.6123,3.1,0.6123
DISCA_2022-03-23,2022,0.0093,0.68,0.0179
DISCB_2022-03-23,2022,-0.0081,2.95,0.0067
DISCK_2022-03-23,2022,0.0056,0.84,0.013
FCN_2022-03-23,2022,-0.0228,0.92,0.0193
IEX_2022-03-23,2022,-0.0195,1.04,0.0088
LPL_2022-03-23,2022,-0.0097,0.82,0.0365
SNDL_2022-03-23,2022,0.3887,4.21,0.3887
AMTD_2022-03-24,2022,-0.004,0.15,0.0672
CNXN_2022-03-24,2022,0.011,1.25,0.0461
RGP_2022-03-24,2022,0.0278,1.02,0.1077
GTES_2022-03-25,2022,-0.175,1.99,0.0137
GOOG_2022-03-26,2022,,0.9,0.015
NEGG_2022-03-28,2022,0.6783,14.53,0.6783
ATER_2022-03-29,2022,1.2852,14.92,1.5586
TWTR_2022-03-29,2022,0.1524,5.43,0.3216
WASH_2022-03-29,2022,0.0141,0.9,0.0141
AMD_2022-03-31,2022,-0.2356,0.92,0.0336
GFAI_2022-03-31,2022,-0.2308,0.58,0.109
HMHC_2022-03-31,2022,0.0014,1.13,0.0029
THCA_2022-03-31,2022,0.2216,16.86,0.2764
SST_2022-04-04,2022,0.5097,12.29,0.7387
PHM_2022-04-07,2022,0.0479,1.19,0.0775
SBFM_2022-04-07,2022,-0.248,2.56,0.5342
WMT_2022-04-07,2022,0.01,1.14,0.0156
NFLX_2022-04-18,2022,-0.3369,12.21,0.0273
DIS_2022-04-19,2022,-0.1766,2.1,0.0323
MASS_2022-04-20,2022,-0.0005,1.49,0.0232
PYPL_2022-04-20,2022,-0.2031,1.7,0.0
SPOT_2022-04-20,2022,-0.2965,2.94,0.0
TSLA_2022-04-20,2022,-0.0496,1.23,0.0
GOOGL_2022-04-21,2022,-0.0733,2.12,0.0154
RDBX_2022-04-21,2022,2.3583,47.08,2.3583
ROKU_2022-04-21,2022,-0.1637,1.62,0.0658
SHOP_2022-04-21,2022,-0.2132,1.89,0.1536
CCMP_2022-04-22,2022,-0.0048,0.7,0.0149
DOW_2022-04-22,2022,-0.0391,1.32,0.0158
GOOG_2022-04-22,2022,-0.0435,2.15,0.0448
MP_2022-04-22,2022,-0.0299,0.81,0.1192
MSFT_2022-04-23,2022,-0.0139,1.76,0.0569
DWAC_2022-04-25,2022,-0.129,2.69,0.2778
MARK_2022-04-25,2022,-0.0735,0.96,0.0493
KEY_2022-04-27,2022,0.0005,0.96,0.0402
MCD_2022-04-27,2022,0.0226,1.18,0.0231
TDOC_2022-04-27,2022,-0.4199,14.38,0.0483
COKE_2022-04-28,2022,-0.0022,1.02,0.1126
INTC_2022-04-28,2022,0.0358,1.63,0.0407
KO_2022-04-28,2022,0.0096,1.37,0.0096
RIVN_2022-04-28,2022,-0.3402,2.05,0.0865
CSCO_2022-04-29,2022,-0.0448,1.5,0.0259
BRK_2022-05-01,2022,-0.01,0.97,0.0303
BRT_2022-05-01,2022,0.0055,1.35,0.0576
Z_2022-05-01,2022,,1.87,0.1085
ZG_2022-05-01,2022,,1.79,0.1154
DASH_2022-05-04,2022,-0.0762,2.75,0.0389
DKNG_2022-05-05,2022,-0.082,1.5,0.0
OXY_2022-05-05,2022,-0.0351,1.3,0.1035
WISH_2022-05-05,2022,-0.1005,1.3,0.0
BBIG_2022-05-06,2022,0.2802,2.73,0.2802
AFRM_2022-05-09,2022,-0.277,5.35,0.2729
COIN_2022-05-09,2022,-0.4822,8.1,0.2546
PLTR_2022-05-09,2022,-0.2131,3.13,0.1582
UPST_2022-05-09,2022,-0.5994,4.53,0.1154
RBLX_2022-05-10,2022,-0.0577,3.88,0.3397
LUNA_2022-05-11,2022,-0.0281,1.94,0.152
ASPC_2022-05-12,2022,-0.001,4.89,0.002
WMT_2022-05-16,2022,-0.173,3.9,0.0011
TGT_2022-05-17,2022,-0.2629,7.86,0.0022
BBY_2022-05-18,2022,-0.1305,3.71,0.022
COST_2022-05-18,2022,-0.052,2.01,0.0139
ROST_2022-05-18,2022,-0.0039,5.57,0.0
ZIM_2022-05-18,2022,-0.0575,1.74,0.0809
JWN_2022-05-23,2022,-0.0236,3.84,0.254
CRM_2022-05-25,2022,0.0211,1.99,0.2005
MSFT_2022-06-02,2022,0.0079,0.9,0.0079
PHM_2022-06-04,2022,,0.59,0.01
WTI_2022-06-04,2022,,1.49,0.1272
TCBI_2022-06-06,2022,0.0123,1.17,0.022
UEC_2022-06-07,2022,0.154,0.78,0.154
XOM_2022-06-07,2022,0.0582,1.26,0.0582
NIO_2022-06-08,2022,0.0372,1.11,0.2254
FOSL_2022-06-09,2022,-0.0793,0.75,0.0283
RDBX_2022-06-10,2022,0.6125,1.5,0.6125
ACQR_2022-06-11,2022,-0.001,0.46,0.001
UUUU_2022-06-11,2022,,0.91,0.1685
CELH_2022-06-13,2022,-0.1122,1.08,0.1203
COIN_2022-06-13,2022,-0.1141,1.63,0.1787
MSTR_2022-06-13,2022,-0.2518,2.45,0.1452
ABNB_2022-06-14,2022,0.0057,1.25,0.1697
DIS_2022-06-14,2022,-0.0156,1.07,0.0793
FDX_2022-06-14,2022,0.1351,2.45,0.2103
REV_2022-06-14,2022,5.9573,134.64,5.9573
ROAD_2022-06-15,2022,0.0194,1.37,0.0725
BOOM_2022-06-16,2022,-0.1016,2.09,0.068
BOXD_2022-06-22,2022,0.1118,10.62,0.4969
BIOT_2022-06-23,2022,0.0087,0.32,0.0087
IOBT_2022-06-23,2022,0.1123,0.38,0.1447
SFT_2022-06-23,2022,0.2397,10.25,0.3745
APRN_2022-06-24,2022,0.5993,3.36,0.6438
NFLX_2022-06-24,2022,0.0503,1.11,0.0503
EVFM_2022-06-27,2022,1.8771,10.21,2.63
ENDP_2022-06-28,2022,0.3573,5.34,0.8533
AMD_2022-06-29,2022,-0.0345,1.02,0.078
BBBY_2022-06-29,2022,-0.2894,3.06,0.072
BBIG_2022-06-30,2022,-0.2995,1.24,0.0508
CVNA_2022-06-30,2022,-0.0229,1.2,0.3129
AMTD_2022-07-07,2022,4.4825,886.42,5.1404
GME_2022-07-07,2022,0.1506,1.48,0.2918
TWTR_2022-07-08,2022,-0.051,2.46,0.0273
VERU_2022-07-11,2022,0.202,1.45,0.7853
ASPC_2022-07-12,2022,0.0015,9.31,0.0881
MSFT_2022-07-12,2022,-0.0477,1.02,0.0614
TLRY_2022-07-14,2022,0.2593,1.95,0.3354
BLK_2022-07-15,2022,0.0783,1.13,0.0861
AAPL_2022-07-18,2022,0.0478,0.98,0.1063
GOOG_2022-07-18,2022,-0.9532,21.78,0.0
GOOGL_2022-07-18,2022,-0.953,22.95,0.0
NFLX_2022-07-18,2022,0.0662,3.77,0.1839
PRE_2022-07-18,2022,0.0058,0.3,0.0176
XELA_2022-07-18,2022,0.5204,2.33,17.408
INTC_2022-07-19,2022,-0.062,1.61,0.0491
TBLT_2022-07-19,2022,1.9776,3.16,2.2239
SNAP_2022-07-20,2022,0.1555,5.65,0.1555
TSLA_2022-07-20,2022,0.008,1.24,0.1193
IEX_2022-07-22,2022,0.0836,1.14,0.0949
SIGA_2022-07-23,2022,0.4137,4.48,0.9161
WMT_2022-07-25,2022,-0.0014,3.08,0.0026
SNDL_2022-07-26,2022,6.6664,0.18,9.659
META_2022-07-27,2022,0.0655,2.03,0.0655
BABA_2022-07-29,2022,-0.031,1.74,0.0222
HKD_2022-07-29,2022,8.3278,0.39,8.3278
AMD_2022-08-01,2022,0.051,1.45,0.0999
REV_2022-08-01,2022,0.9888,5.39,0.9888
HOOD_2022-08-02,2022,0.1405,1.39,0.2179
AMC_2022-08-04,2022,0.218,2.23,0.3981
BLK_2022-08-04,2022,0.0079,0.94,0.0945
COIN_2022-08-04,2022,0.1001,1.86,0.213
CVNA_2022-08-04,2022,0.3461,1.74,0.5642
FUBO_2022-08-04,2022,1.1747,4.34,1.1747
BBBY_2022-08-05,2022,2.0163,9.62,2.7528
ARC_2022-08-06,2022,,1.28,0.0903
JXN_2022-08-06,2022,0.146,1.22,0.2586
RJAC_2022-08-06,2022,-0.004,0.04,0.0
BBY_2022-08-07,2022,0.0283,1.11,0.1122
BB_2022-08-08,2022,0.04,0.94,0.04
CLOV_2022-08-08,2022,0.0429,1.78,0.0429
WISH_2022-08-08,2022,-0.0112,1.44,0.0335
ASTS_2022-08-09,2022,0.4397,4.81,0.845
BNGO_2022-08-10,2022,0.4956,6.48,0.5929
NVTA_2022-08-10,2022,2.7686,16.4,2.7686
APRN_2022-08-15,2022,0.6115,5.36,1.0551
BBIG_2022-08-16,2022,,6.89,
PRTY_2022-08-16,2022,0.5032,4.79,0.5032
WEBR_2022-08-16,2022,0.214,13.76,0.3717
ZIM_2022-08-17,2022,-0.0601,2.35,0.0189
CHWY_2022-08-18,2022,-0.1134,0.97,0.0365
STRA_2022-08-18,2022,-0.0793,0.95,0.0107
TWTR_2022-08-18,2022,-0.003,0.96,0.0116
CBSH_2022-08-19,2022,-0.0377,1.26,0.0034
FGF_2022-08-19,2022,-0.0063,1.58,0.0314
HTBK_2022-08-19,2022,-0.0401,0.97,0.0123
OXY_2022-08-19,2022,0.0988,2.27,0.16
SPSC_2022-08-19,2022,-0.0432,0.67,0.012
SKY_2022-08-20,2022,-0.1039,0.82,0.0957
AVYA_2022-08-23,2022,0.8974,2.21,1.6464
BOOM_2022-08-24,2022,-0.0079,0.85,0.0442
NVDA_2022-08-24,2022,-0.1888,1.43,0.0426
UEC_2022-08-24,2022,0.2316,1.88,0.2316
LNG_2022-08-25,2022,-0.0543,1.3,0.0145
GSAT_2022-08-26,2022,0.0899,5.39,0.1058
POW_2022-08-26,2022,0.0025,1.64,0.0051
AVCT_2022-08-29,2022,1.311,7.69,16.9084
META_2022-08-31,2022,-0.174,1.79,0.0763
SLI_2022-08-31,2022,-0.0735,0.99,0.0809
SBUX_2022-09-03,2022,0.0591,2.2,0.1177
TCBI_2022-09-05,2022,0.0338,1.51,0.0993
DWAC_2022-09-06,2022,-0.1144,4.47,0.0
NIO_2022-09-06,2022,-0.0141,1.41,0.2391
PXD_2022-09-06,2022,-0.0115,0.94,0.0286
AAPL_2022-09-07,2022,0.0093,1.28,0.0576
SPR_2022-09-07,2022,0.0382,1.5,0.0851
STRA_2022-09-07,2022,0.0135,1.24,0.0569
NFLX_2022-09-13,2022,0.0152,2.1,0.03
HKD_2022-09-14,2022,3.1178,57.23,3.1178
BYND_2022-09-19,2022,-0.1236,2.39,0.1006
MSFT_2022-09-20,2022,-0.0145,1.23,0.0191
SAVA_2022-09-20,2022,0.6851,4.57,0.6851
Z_2022-09-21,2022,-0.1101,0.85,0.0563
ZG_2022-09-21,2022,-0.1074,0.76,0.0528
CS_2022-09-23,2022,-0.1486,1.91,0.1125
DOW_2022-09-23,2022,-0.0194,0.9,0.044
ELS_2022-09-24,2022,,1.62,0.0271
BLK_2022-09-29,2022,-0.0331,1.09,0.01
GTES_2022-10-04,2022,0.0367,1.33,0.1824
TWTR_2022-10-04,2022,0.2224,4.64,0.2224
AMD_2022-10-07,2022,-0.1387,1.61,0.0013
PYPL_2022-10-08,2022,-0.0627,1.47,0.0471
TSM_2022-10-08,2022,-0.0449,1.65,0.0678
MMAT_2022-10-09,2022,0.3837,7.2,0.5597
INTC_2022-10-11,2022,-0.0063,1.14,0.0786
ON_2022-10-11,2022,-0.0672,0.98,0.1343
MCD_2022-10-13,2022,0.158,1.13,0.1744
YELL_2022-10-14,2022,-0.0812,1.31,0.0371
SHOP_2022-10-17,2022,0.3085,1.16,0.335
ABNB_2022-10-18,2022,0.0124,0.83,0.0296
SNAP_2022-10-18,2022,0.0189,4.06,0.0255
MULN_2022-10-19,2022,1.348,3.31,1.4954
BABA_2022-10-24,2022,-0.1251,4.56,0.0
AMZN_2022-10-25,2022,-0.0739,2.1,0.0065
GOOG_2022-10-25,2022,-0.0791,1.92,0.019
GOOGL_2022-10-25,2022,-0.074,2.32,0.0191
MSFT_2022-10-25,2022,0.0138,1.76,0.0138
SPOT_2022-10-25,2022,-0.2494,1.61,0.0252
SKYX_2022-10-26,2022,-0.1417,1.17,0.0
SOFI_2022-10-31,2022,0.0514,3.3,0.0514
Z_2022-11-01,2022,0.0039,1.46,0.2288
ZG_2022-11-01,2022,0.001,1.68,0.2118
COIN_2022-11-03,2022,-0.0809,2.09,0.0913
CVNA_2022-11-03,2022,-0.4514,3.24,0.1344
ASTS_2022-11-04,2022,0.2866,2.83,0.4219
DWAC_2022-11-07,2022,0.6648,8.91,0.6648
PLTR_2022-11-07,2022,-0.1148,1.55,0.0605
AMC_2022-11-08,2022,0.0544,1.79,0.4916
BRC_2022-11-09,2022,-0.0146,0.66,0.029
NEGG_2022-11-11,2022,0.1893,0.76,0.1953
CNXN_2022-11-14,2022,0.002,1.24,0.0976
RGP_2022-11-14,2022,0.0103,0.91,0.0592
TGT_2022-11-14,2022,-0.103,4.8,0.0327
ICE_2022-11-20,2022,0.0484,0.75,0.0511
COSM_2022-11-21,2022,4.3423,5.85,4.3423
COMS_2022-11-23,2022,0.6222,4.4,1.1333
TCDA_2022-11-25,2022,0.2435,0.94,0.4756
AAPL_2022-11-28,2022,-0.0469,1.02,0.02
TLRY_2022-12-02,2022,0.1223,2.95,0.1223
CVNA_2022-12-07,2022,-0.4292,3.69,0.2027
BKNG_2022-12-12,2022,0.0297,1.06,0.0297
GTES_2022-12-15,2022,-0.023,1.65,0.0159
TSLA_2022-12-15,2022,-0.2812,1.91,0.0703
HOOD_2022-12-20,2022,-0.0122,0.79,0.0573
CAT_2022-12-21,2022,0.0729,1.15,0.125
TRKA_2022-12-21,2022,0.7709,2.36,1.3627
AMC_2022-12-22,2022,-0.0736,1.21,0.0
LUV_2022-12-27,2022,-0.0596,2.79,0.0
BABA_2023-01-04,2023,0.2523,1.42,0.3031
MSFT_2023-01-04,2023,0.0103,1.22,0.0358
BBBY_2023-01-05,2023,0.5187,17.03,1.1743
HKD_2023-01-05,2023,1.995,80.1,1.995
PRTY_2023-01-06,2023,-0.2088,18.69,0.2622
APRN_2023-01-13,2023,0.1257,2.61,0.7049
GS_2023-01-16,2023,-0.0666,3.06,0.0
GNS_2023-01-19,2023,5.0504,108.95,8.169
GOOG_2023-01-20,2023,0.1586,1.82,0.1586
GOOGL_2023-01-20,2023,0.1579,1.8,0.1579
HLBZ_2023-01-20,2023,2.4606,24.82,2.4606
NVDA_2023-01-23,2023,0.3265,1.24,0.3392
AMD_2023-01-24,2023,-0.018,1.48,0.1539
NVOS_2023-01-24,2023,0.1418,3.76,0.1418
WMT_2023-01-24,2023,0.0027,0.99,0.0142
INTC_2023-01-26,2023,-0.0519,2.33,0.0209
NGS_2023-01-26,2023,0.0122,0.41,0.0297
PXD_2023-01-26,2023,0.0033,1.91,0.0221
LCID_2023-01-27,2023,0.43,5.75,0.43
CVNA_2023-01-30,2023,0.834,3.7,0.8597
SNAP_2023-01-30,2023,0.0596,3.1,0.1063
META_2023-01-31,2023,0.2836,2.86,0.303
PYPL_2023-01-31,2023,-0.0153,1.45,0.0919
MARA_2023-02-02,2023,0.0638,0.86,0.0638
MASS_2023-02-02,2023,0.0764,0.87,0.1304
SBUX_2023-02-02,2023,-0.0517,1.96,0.0
NSC_2023-02-13,2023,-0.0519,2.12,0.0165
PLTR_2023-02-13,2023,0.0133,4.0,0.3462
SI_2023-02-14,2023,0.5173,3.11,0.5173
DKNG_2023-02-15,2023,0.0729,3.09,0.2373
AMC_2023-02-27,2023,0.1516,2.25,0.2274
TRKA_2023-02-27,2023,0.8361,6.72,1.5098
CRM_2023-03-01,2023,0.0229,2.98,0.1405
NVOS_2023-03-06,2023,0.5728,7.06,0.5728
BAC_2023-03-09,2023,-0.1244,3.55,0.047
CS_2023-03-09,2023,-0.2552,6.88,0.0345
JPM_2023-03-09,2023,-0.0301,3.4,0.0364
VLY_2023-03-09,2023,-0.0746,4.69,0.0414
BLK_2023-03-10,2023,-0.025,2.03,0.057
FRC_2023-03-10,2023,-0.8731,61.73,0.2714
WAL_2023-03-10,2023,-0.5811,49.73,0.2089
WFC_2023-03-10,2023,-0.0554,3.03,0.1337
MKSI_2023-03-11,2023,-0.0054,0.87,0.064
NATI_2023-03-11,2023,-0.0169,1.06,0.061
AMTD_2023-03-13,2023,-0.0255,1.47,0.0701
BRLI_2023-03-13,2023,0.0046,0.29,0.0175
GS_2023-03-13,2023,-0.0371,1.74,0.066
PACW_2023-03-13,2023,-0.2105,14.66,1.1603
SCHW_2023-03-13,2023,-0.1157,5.63,0.2981
DB_2023-03-15,2023,-0.1696,3.71,0.0
GME_2023-03-15,2023,0.4116,3.06,0.4181
UBS_2023-03-15,2023,-0.0895,6.54,0.053
AMD_2023-03-16,2023,0.0772,1.65,0.1182
PXMD_2023-03-23,2023,0.3068,0.43,0.4716
BABA_2023-03-28,2023,0.1426,3.55,0.2004
XOM_2023-04-02,2023,0.059,0.86,0.0792
BLK_2023-04-06,2023,0.0005,0.82,0.0645
NFLX_2023-04-17,2023,-0.0146,2.47,0.0223
BKNG_2023-04-18,2023,0.0001,1.25,0.0149
TSLA_2023-04-19,2023,-0.0202,1.19,0.0148
MSFT_2023-04-20,2023,0.024,1.45,0.0652
AMZN_2023-04-21,2023,0.0579,1.89,0.0579
BBBY_2023-04-23,2023,-0.3567,1.68,0.5809
FRC_2023-04-24,2023,0.122,4.17,0.122
PACW_2023-04-25,2023,-0.4329,4.44,0.0
CMA_2023-04-26,2023,-0.2334,1.97,0.0742
INTC_2023-04-26,2023,0.0339,1.52,0.0755
SOFI_2023-04-28,2023,-0.0974,3.89,0.0281
WFC_2023-04-29,2023,,1.4,0.0428
CHGG_2023-05-01,2023,-0.495,10.94,0.02
HOOD_2023-05-01,2023,-0.0441,1.08,0.0068
JPM_2023-05-01,2023,0.0214,1.26,0.0214
AMD_2023-05-02,2023,0.0025,1.92,0.086
WAL_2023-05-02,2023,-0.5005,6.18,0.0417
CVNA_2023-05-04,2023,0.0184,4.98,0.86
NVOS_2023-05-05,2023,0.2519,1.26,0.2519
PLTR_2023-05-08,2023,0.0445,5.16,0.3414
PYPL_2023-05-08,2023,-0.1209,3.97,0.0073
ABNB_2023-05-09,2023,0.0113,4.02,0.0113
DIS_2023-05-10,2023,-0.0102,2.65,0.0077
PHM_2023-05-11,2023,0.0251,0.88,0.0347
WMT_2023-05-17,2023,0.0113,1.55,0.0221
NVDA_2023-05-18,2023,0.2585,2.0,0.3291
AVGO_2023-05-23,2023,0.1645,3.66,0.1981
CRM_2023-05-30,2023,0.0369,3.34,0.0369
TGT_2023-05-31,2023,-0.02,2.08,0.038
NIO_2023-06-02,2023,0.0252,1.6,0.2984
COIN_2023-06-05,2023,-0.2005,3.22,0.0
DOCU_2023-06-05,2023,0.0176,4.48,0.0292
MVIS_2023-06-05,2023,0.5418,5.05,0.558
TIO_2023-06-06,2023,-0.622,2.13,0.2353
GME_2023-06-07,2023,0.0575,3.83,0.0915
ADBE_2023-06-08,2023,0.1735,2.1,0.1837
TSLA_2023-06-08,2023,0.297,1.1,0.3062
ORCL_2023-06-09,2023,0.0833,3.48,0.1774
NKLA_2023-06-13,2023,0.827,4.65,0.8792
BLK_2023-06-14,2023,-0.0001,1.12,0.0321
SPCE_2023-06-15,2023,-0.0386,5.24,0.3659
FXLV_2023-06-22,2023,-0.0838,5.12,0.0
APTM_2023-06-26,2023,0.0048,4.27,0.0097
RIVN_2023-06-29,2023,0.6872,3.29,0.7698
META_2023-07-05,2023,0.0439,1.46,0.138
DAL_2023-07-10,2023,-0.0036,1.29,0.0163
COIN_2023-07-11,2023,0.3176,2.43,0.3564
RKLB_2023-07-11,2023,0.3116,1.72,0.3283
CVNA_2023-07-12,2023,0.5687,1.9,0.5687
GOOG_2023-07-13,2023,0.0265,1.26,0.1128
GOOGL_2023-07-13,2023,0.0276,1.46,0.116
PYPL_2023-07-13,2023,0.0535,0.7,0.0535
UPS_2023-07-13,2023,-0.0097,0.91,0.0099
DIS_2023-07-17,2023,-0.0301,1.57,0.0209
UPST_2023-07-17,2023,0.1122,1.71,0.5493
MSFT_2023-07-18,2023,0.0152,1.99,0.0398
NFLX_2023-07-18,2023,0.0612,3.41,0.0612
SIRI_2023-07-20,2023,0.4226,5.44,0.4226
AMC_2023-07-21,2023,0.351,6.74,0.351
OPY_2023-07-21,2023,-0.001,0.29,0.0074
SNAP_2023-07-24,2023,-0.0181,2.81,0.029
SPOT_2023-07-24,2023,-0.1315,5.59,0.0473
TUP_2023-07-24,2023,2.4222,43.54,4.9778
DISH_2023-07-25,2023,-0.0696,1.7,0.0219
RTX_2023-07-25,2023,-0.1022,5.92,0.0015
TLRY_2023-07-26,2023,0.2738,3.59,0.506
ENPH_2023-07-27,2023,-0.0378,1.83,0.0352
PLTR_2023-07-28,2023,0.2285,2.16,0.2378
YELL_2023-07-31,2023,4.517,10.49,4.517
AMD_2023-08-01,2023,0.028,2.11,0.028
TTOO_2023-08-01,2023,1.3729,2.24,3.0075
PYPL_2023-08-02,2023,-0.1503,1.95,0.0038
RAD_2023-08-02,2023,0.5765,14.44,0.6647
AAPL_2023-08-03,2023,-0.0073,1.84,0.0201
WE_2023-08-09,2023,-0.1187,27.46,0.0682
EBET_2023-08-10,2023,1.1919,7.52,1.1919
NYC_2023-08-11,2023,-0.1014,0.64,0.0364
NVDA_2023-08-14,2023,0.1532,1.63,0.2058
Z_2023-08-14,2023,-0.0007,1.02,0.0
ZG_2023-08-14,2023,0.0,1.01,0.0
WMT_2023-08-16,2023,-0.0219,1.87,0.0127
JXN_2023-08-17,2023,0.0086,0.82,0.1718
NVAX_2023-08-22,2023,0.2069,1.85,0.2069
IMCC_2023-08-30,2023,-0.036,5.0,0.1742
INTC_2023-09-04,2023,,1.45,0.0615
ABNB_2023-09-05,2023,0.0684,2.95,0.1116
GME_2023-09-06,2023,-0.025,1.53,0.0
AAPL_2023-09-07,2023,-0.0361,1.46,0.0371
CGC_2023-09-11,2023,0.8137,2.78,0.8137
ORCL_2023-09-11,2023,0.0031,4.5,0.0031
TSLA_2023-09-11,2023,0.1009,1.09,0.1108
RIVN_2023-09-27,2023,-0.1792,2.81,0.0907
LMT_2023-10-07,2023,0.0893,2.16,0.1209
TSLA_2023-10-18,2023,-0.0478,1.28,0.0
ENPH_2023-10-19,2023,-0.2234,2.41,0.0436
INTC_2023-10-23,2023,-0.0687,2.02,0.0679
GOOG_2023-10-24,2023,-0.0814,2.04,0.0161
MSFT_2023-10-24,2023,0.0037,1.92,0.0345
AMZN_2023-10-25,2023,-0.0699,2.0,0.0657
SBUX_2023-11-02,2023,0.1607,1.52,0.1736
BABA_2023-11-15,2023,-0.0568,3.08,0.0382
NEGG_2023-11-16,2023,0.265,4.42,0.8
SAVE_2023-11-17,2023,0.1906,1.43,0.4923
BBY_2023-11-20,2023,0.0189,1.6,0.0762
NVDA_2023-11-20,2023,0.0131,1.49,0.0225
COIN_2023-11-28,2023,0.178,1.51,0.2242
GME_2023-11-29,2023,0.2128,5.6,0.2587
HOOD_2023-11-29,2023,1.316,1.74,1.3299
BETS_2023-12-01,2023,0.2362,10.36,1.5609
META_2023-12-01,2023,-0.0017,1.08,0.0362
MARA_2023-12-04,2023,1.0518,1.86,1.2679
AMD_2023-12-07,2023,0.0989,2.27,0.1911
GOOG_2023-12-07,2023,0.0534,1.3,0.0867
GOOGL_2023-12-07,2023,0.0531,1.36,0.0884
FSR_2023-12-08,2023,0.1156,0.9,0.1156
PFE_2023-12-13,2023,-0.0672,2.31,0.0073
FDX_2023-12-15,2023,-0.1188,4.54,0.0088
NIO_2023-12-18,2023,0.0464,1.45,0.1817
UPS_2023-12-20,2023,-0.0209,1.05,0.0082
INTC_2023-12-26,2023,0.0521,1.05,0.0575
FGF_2024-01-03,2024,-0.1125,0.82,0.0
ZIM_2024-01-04,2024,0.0979,1.86,0.19
BA_2024-01-06,2024,,4.07,0.0111
NVDA_2024-01-08,2024,0.3743,1.45,0.6109
SAVE_2024-01-08,2024,-0.5013,13.67,0.0233
BLK_2024-01-11,2024,0.0003,1.11,0.0165
ICE_2024-01-12,2024,0.0044,0.74,0.0233
UEC_2024-01-12,2024,0.1212,2.18,0.1544
BABA_2024-01-14,2024,0.0251,1.37,0.0889
AMD_2024-01-16,2024,0.174,2.03,0.2304
DWAC_2024-01-16,2024,1.8689,87.02,1.9301
MASS_2024-01-16,2024,-0.1134,0.71,0.0683
MSFT_2024-01-16,2024,0.0518,1.28,0.0586
TSLA_2024-01-16,2024,-0.1657,1.12,0.0381
TSM_2024-01-17,2024,0.1117,2.92,0.1533
ICU_2024-01-18,2024,0.3443,3.04,0.3803
SLI_2024-01-18,2024,-0.1176,1.15,0.1397
PYPL_2024-01-19,2024,-0.0222,1.96,0.0601
SMCI_2024-01-19,2024,1.5794,5.04,2.2237
NFLX_2024-01-22,2024,0.0191,3.18,0.1922
ROAD_2024-01-24,2024,0.0033,1.61,0.2028
GOOG_2024-01-25,2024,0.018,1.61,0.0299
SOFI_2024-01-25,2024,0.2116,3.11,0.2116
TCBI_2024-01-26,2024,-0.027,1.14,0.0231
SBUX_2024-01-28,2024,0.0138,2.3,0.0309
AMZN_2024-01-30,2024,-0.0123,1.59,0.0654
GOOGL_2024-01-30,2024,-0.0134,1.42,0.0
WEN_2024-01-30,2024,-0.0665,1.1,0.0381
NYCB_2024-01-31,2024,-0.5684,13.48,0.0058
RKLB_2024-02-01,2024,-0.0289,2.66,0.0598
LLY_2024-02-02,2024,0.0693,2.01,0.125
