ticker,fecha,evento_inicio,tweets,paginas,costo_usd,tope_dia_tocado,descargado_utc
MSFT,2021-11-23,2021-10-26,102,7,0.0153,False,2026-07-30T20:05:07+00:00
MSFT,2021-11-24,2021-10-26,77,5,0.0115,False,2026-07-30T20:05:16+00:00
MSFT,2021-11-25,2021-10-26,40,4,0.006,False,2026-07-30T20:05:34+00:00
MSFT,2021-11-26,2021-10-26,64,5,0.0096,False,2026-07-30T20:05:43+00:00
MSFT,2021-11-27,2021-10-26,63,5,0.0094,False,2026-07-30T20:05:53+00:00
MSFT,2021-11-28,2021-10-26,46,4,0.0069,False,2026-07-30T20:06:03+00:00
MSFT,2021-11-29,2021-10-26,87,6,0.013,False,2026-07-30T20:06:14+00:00
MSFT,2021-11-30,2021-10-26,105,7,0.0158,False,2026-07-30T20:06:27+00:00
MSFT,2021-12-01,2021-10-26,106,7,0.0159,False,2026-07-30T20:06:40+00:00
MSFT,2021-12-02,2021-10-26,120,8,0.018,False,2026-07-30T20:06:54+00:00
MSFT,2021-12-03,2021-10-26,145,9,0.0217,False,2026-07-30T20:07:10+00:00
MSFT,2021-12-04,2021-10-26,37,3,0.0055,False,2026-07-30T20:07:14+00:00
MSFT,2021-12-05,2021-10-26,44,4,0.0066,False,2026-07-30T20:07:20+00:00
MSFT,2021-12-06,2021-10-26,108,7,0.0162,False,2026-07-30T20:07:38+00:00
MSFT,2021-12-07,2021-10-26,120,7,0.018,False,2026-07-30T20:07:51+00:00
MSFT,2021-12-08,2021-10-26,90,6,0.0135,False,2026-07-30T20:08:05+00:00
MSFT,2021-12-09,2021-10-26,127,8,0.019,False,2026-07-30T20:08:27+00:00
MSFT,2021-12-10,2021-10-26,249,14,0.0373,False,2026-07-30T20:08:55+00:00
MSFT,2021-12-11,2021-10-26,107,7,0.016,False,2026-07-30T20:09:09+00:00
MSFT,2021-12-12,2021-10-26,92,6,0.0138,False,2026-07-30T20:09:19+00:00
MSFT,2021-12-13,2021-10-26,185,11,0.0277,False,2026-07-30T20:09:46+00:00
MSFT,2021-12-14,2021-10-26,190,11,0.0285,False,2026-07-30T20:10:12+00:00
MSFT,2021-12-15,2021-10-26,145,9,0.0217,False,2026-07-30T20:10:27+00:00
MSFT,2021-12-16,2021-10-26,115,7,0.0172,False,2026-07-30T20:10:42+00:00
MSFT,2021-12-17,2021-10-26,110,7,0.0165,False,2026-07-30T20:10:54+00:00
MSFT,2021-12-18,2021-10-26,46,4,0.0069,False,2026-07-30T20:11:01+00:00
MSFT,2021-12-19,2021-10-26,45,4,0.0067,False,2026-07-30T20:11:07+00:00
MSFT,2021-12-20,2021-10-26,64,5,0.0096,False,2026-07-30T20:11:15+00:00
MSFT,2021-12-21,2021-10-26,113,7,0.0169,False,2026-07-30T20:11:28+00:00
MSFT,2021-12-22,2021-10-26,116,7,0.0174,False,2026-07-30T20:11:42+00:00
MSFT,2021-12-23,2021-10-26,90,6,0.0135,False,2026-07-30T20:11:51+00:00
MSFT,2021-12-24,2021-10-26,41,4,0.0061,False,2026-07-30T20:11:57+00:00
MSFT,2021-12-25,2021-10-26,15,2,0.0022,False,2026-07-30T20:12:00+00:00
MSFT,2021-12-26,2021-10-26,34,3,0.0051,False,2026-07-30T20:12:04+00:00
MSFT,2021-12-27,2021-10-26,135,8,0.0202,False,2026-07-30T20:12:18+00:00
MSFT,2021-12-28,2021-10-26,98,6,0.0147,False,2026-07-30T20:12:28+00:00
MSFT,2021-12-29,2021-10-26,96,6,0.0144,False,2026-07-30T20:12:41+00:00
MSFT,2021-12-30,2021-10-26,107,7,0.016,False,2026-07-30T20:12:52+00:00
MSFT,2021-12-31,2021-10-26,81,6,0.0121,False,2026-07-30T20:13:03+00:00
MSFT,2022-01-01,2021-10-26,43,4,0.0064,False,2026-07-30T20:13:08+00:00
MSFT,2022-01-02,2021-10-26,56,4,0.0084,False,2026-07-30T20:13:15+00:00
MSFT,2022-01-03,2021-10-26,112,7,0.0168,False,2026-07-30T20:13:28+00:00
MSFT,2022-01-04,2021-10-26,134,8,0.0201,False,2026-07-30T20:13:41+00:00
MSFT,2022-01-05,2021-10-26,167,10,0.025,False,2026-07-30T20:13:58+00:00
MSFT,2022-01-06,2021-10-26,142,9,0.0213,False,2026-07-30T20:14:13+00:00
MSFT,2022-01-07,2021-10-26,128,8,0.0192,False,2026-07-30T20:14:26+00:00
MSFT,2022-01-08,2021-10-26,69,5,0.0103,False,2026-07-30T20:14:35+00:00
MSFT,2022-01-09,2021-10-26,49,4,0.0073,False,2026-07-30T20:14:41+00:00
MSFT,2022-01-10,2021-10-26,168,10,0.0252,False,2026-07-30T20:14:57+00:00
MSFT,2022-01-11,2021-10-26,138,8,0.0207,False,2026-07-30T20:15:19+00:00
MSFT,2022-01-12,2021-10-26,180,11,0.027,False,2026-07-30T20:15:39+00:00
MSFT,2022-01-13,2021-10-26,246,14,0.0369,False,2026-07-30T20:16:09+00:00
MSFT,2022-01-14,2021-10-26,171,10,0.0256,False,2026-07-30T20:16:26+00:00
MSFT,2022-01-15,2021-10-26,46,4,0.0069,False,2026-07-30T20:16:32+00:00
MSFT,2022-01-16,2021-10-26,48,4,0.0072,False,2026-07-30T20:16:39+00:00
MSFT,2022-01-17,2021-10-26,48,4,0.0072,False,2026-07-30T20:16:44+00:00
MSFT,2022-01-18,2021-10-26,993,51,0.1489,False,2026-07-30T20:18:17+00:00
MSFT,2022-01-19,2021-10-26,396,21,0.0594,False,2026-07-30T20:19:00+00:00
MSFT,2022-01-20,2021-10-26,198,11,0.0297,False,2026-07-30T20:19:22+00:00
MSFT,2022-01-21,2021-10-26,231,13,0.0347,False,2026-07-30T20:19:43+00:00
MSFT,2022-01-22,2021-10-26,135,8,0.0202,False,2026-07-30T20:19:56+00:00
MSFT,2022-01-23,2021-10-26,175,10,0.0262,False,2026-07-30T20:20:18+00:00
MSFT,2022-01-24,2021-10-26,332,18,0.0498,False,2026-07-30T20:20:51+00:00
MSFT,2022-01-25,2021-10-26,1820,92,0.273,False,2026-07-30T20:23:45+00:00
MSFT,2022-01-26,2021-10-26,1000,52,0.15,False,2026-07-30T20:25:32+00:00
MSFT,2022-01-27,2021-10-26,260,15,0.039,False,2026-07-30T20:25:58+00:00
MSFT,2022-01-28,2021-10-26,201,12,0.0301,False,2026-07-30T20:26:19+00:00
MSFT,2022-01-29,2021-10-26,73,5,0.0109,False,2026-07-30T20:26:28+00:00
MSFT,2022-01-30,2021-10-26,73,5,0.0109,False,2026-07-30T20:26:36+00:00
MSFT,2022-01-31,2021-10-26,202,12,0.0303,False,2026-07-30T20:27:00+00:00
MSFT,2022-02-01,2021-10-26,156,9,0.0234,False,2026-07-30T20:27:14+00:00
MSFT,2022-02-02,2021-10-26,187,11,0.028,False,2026-07-30T20:27:32+00:00
PROG,2021-09-07,2021-09-14,17,2,0.0025,False,2026-07-30T20:27:34+00:00
PROG,2021-09-08,2021-09-14,19,2,0.0028,False,2026-07-30T20:27:37+00:00
PROG,2021-09-09,2021-09-14,10,2,0.0015,False,2026-07-30T20:27:39+00:00
PROG,2021-09-10,2021-09-14,12,2,0.0018,False,2026-07-30T20:27:41+00:00
PROG,2021-09-11,2021-09-14,2,2,0.0003,False,2026-07-30T20:27:43+00:00
PROG,2021-09-12,2021-09-14,3,2,0.0004,False,2026-07-30T20:27:46+00:00
PROG,2021-09-13,2021-09-14,22,3,0.0033,False,2026-07-30T20:27:52+00:00
PROG,2021-09-14,2021-09-14,69,5,0.0103,False,2026-07-30T20:28:00+00:00
PROG,2021-09-15,2021-09-14,13,2,0.0019,False,2026-07-30T20:28:02+00:00
PROG,2021-09-16,2021-09-14,42,4,0.0063,False,2026-07-30T20:28:07+00:00
PROG,2021-09-17,2021-09-14,28,3,0.0042,False,2026-07-30T20:28:12+00:00
PROG,2021-09-18,2021-09-14,6,2,0.0009,False,2026-07-30T20:28:14+00:00
PROG,2021-09-19,2021-09-14,16,2,0.0024,False,2026-07-30T20:28:16+00:00
PROG,2021-09-20,2021-09-14,19,2,0.0028,False,2026-07-30T20:28:18+00:00
PROG,2021-09-21,2021-09-14,20,2,0.003,False,2026-07-30T20:28:20+00:00
PROG,2021-09-22,2021-09-14,13,2,0.0019,False,2026-07-30T20:28:23+00:00
PROG,2021-09-23,2021-09-14,23,3,0.0034,False,2026-07-30T20:28:27+00:00
PROG,2021-09-24,2021-09-14,13,2,0.0019,False,2026-07-30T20:28:29+00:00
PROG,2021-09-25,2021-09-14,7,2,0.001,False,2026-07-30T20:28:31+00:00
PROG,2021-09-26,2021-09-14,3,2,0.0004,False,2026-07-30T20:28:34+00:00
PROG,2021-09-27,2021-09-14,20,2,0.003,False,2026-07-30T20:28:36+00:00
PROG,2021-09-28,2021-09-14,28,3,0.0042,False,2026-07-30T20:28:41+00:00
PROG,2021-09-29,2021-09-14,120,7,0.018,False,2026-07-30T20:28:52+00:00
PROG,2021-09-30,2021-09-14,282,16,0.0423,False,2026-07-30T20:29:22+00:00
PROG,2021-10-01,2021-09-14,402,22,0.0603,False,2026-07-30T20:30:08+00:00
PROG,2021-10-02,2021-09-14,69,5,0.0103,False,2026-07-30T20:30:15+00:00
PROG,2021-10-03,2021-09-14,82,6,0.0123,False,2026-07-30T20:30:24+00:00
PROG,2021-10-04,2021-09-14,637,33,0.0955,False,2026-07-30T20:31:22+00:00
PROG,2021-10-05,2021-09-14,263,15,0.0394,False,2026-07-30T20:31:46+00:00
PROG,2021-10-06,2021-09-14,303,17,0.0454,False,2026-07-30T20:32:14+00:00
PROG,2021-10-07,2021-09-14,181,11,0.0271,False,2026-07-30T20:32:33+00:00
PROG,2021-10-08,2021-09-14,160,9,0.024,False,2026-07-30T20:32:47+00:00
PROG,2021-10-09,2021-09-14,45,4,0.0067,False,2026-07-30T20:32:52+00:00
PROG,2021-10-10,2021-09-14,70,5,0.0105,False,2026-07-30T20:32:59+00:00
PROG,2021-10-11,2021-09-14,741,39,0.1111,False,2026-07-30T20:34:04+00:00
PROG,2021-10-12,2021-09-14,768,40,0.1152,False,2026-07-30T20:35:17+00:00
PROG,2021-10-13,2021-09-14,456,24,0.0684,False,2026-07-30T20:35:58+00:00
PROG,2021-10-14,2021-09-14,384,21,0.0576,False,2026-07-30T20:36:34+00:00
PROG,2021-10-15,2021-09-14,391,21,0.0586,False,2026-07-30T20:37:12+00:00
PROG,2021-10-16,2021-09-14,96,6,0.0144,False,2026-07-30T20:37:21+00:00
PROG,2021-10-17,2021-09-14,131,8,0.0196,False,2026-07-30T20:37:35+00:00
PROG,2021-10-18,2021-09-14,1001,52,0.1501,False,2026-07-30T20:39:11+00:00
PROG,2021-10-19,2021-09-14,675,35,0.1012,False,2026-07-30T20:40:15+00:00
PROG,2021-10-20,2021-09-14,299,16,0.0448,False,2026-07-30T20:40:44+00:00
PROG,2021-10-21,2021-09-14,365,20,0.0547,False,2026-07-30T20:41:16+00:00
PROG,2021-10-22,2021-09-14,756,39,0.1134,False,2026-07-30T20:42:23+00:00
PROG,2021-10-23,2021-09-14,130,8,0.0195,False,2026-07-30T20:42:37+00:00
PROG,2021-10-24,2021-09-14,134,8,0.0201,False,2026-07-30T20:42:49+00:00
PROG,2021-10-25,2021-09-14,628,33,0.0942,False,2026-07-30T20:43:52+00:00
PROG,2021-10-26,2021-09-14,1576,80,0.2364,False,2026-07-30T20:46:25+00:00
PROG,2021-10-27,2021-09-14,914,47,0.1371,False,2026-07-30T20:47:50+00:00
PROG,2021-10-28,2021-09-14,883,46,0.1324,False,2026-07-30T20:49:12+00:00
PROG,2021-10-29,2021-09-14,527,28,0.079,False,2026-07-30T20:49:59+00:00
PROG,2021-10-30,2021-09-14,133,8,0.0199,False,2026-07-30T20:50:17+00:00
PROG,2021-10-31,2021-09-14,119,7,0.0178,False,2026-07-30T20:50:28+00:00
PROG,2021-11-01,2021-09-14,453,24,0.0679,False,2026-07-30T20:51:07+00:00
PROG,2021-11-02,2021-09-14,633,33,0.0949,False,2026-07-30T20:52:07+00:00
PROG,2021-11-03,2021-09-14,421,23,0.0631,False,2026-07-30T20:52:51+00:00
PROG,2021-11-04,2021-09-14,813,42,0.1219,False,2026-07-30T20:54:07+00:00
PROG,2021-11-05,2021-09-14,707,37,0.106,False,2026-07-30T20:55:16+00:00
PROG,2021-11-06,2021-09-14,91,6,0.0136,False,2026-07-30T20:55:26+00:00
PROG,2021-11-07,2021-09-14,113,7,0.0169,False,2026-07-30T20:55:39+00:00
PROG,2021-11-08,2021-09-14,343,19,0.0514,False,2026-07-30T20:56:16+00:00
PROG,2021-11-09,2021-09-14,333,18,0.0499,False,2026-07-30T20:56:56+00:00
PROG,2021-11-10,2021-09-14,828,43,0.1242,False,2026-07-30T20:58:08+00:00
PROG,2021-11-11,2021-09-14,469,25,0.0703,False,2026-07-30T20:58:53+00:00
PROG,2021-11-12,2021-09-14,423,23,0.0634,False,2026-07-30T20:59:31+00:00
PROG,2021-11-13,2021-09-14,132,8,0.0198,False,2026-07-30T20:59:44+00:00
PROG,2021-11-14,2021-09-14,228,13,0.0342,False,2026-07-30T21:00:18+00:00
PROG,2021-11-15,2021-09-14,871,45,0.1306,False,2026-07-30T21:01:55+00:00
PROG,2021-11-16,2021-09-14,2380,120,0.357,False,2026-07-30T21:06:45+00:00
PROG,2021-11-17,2021-09-14,140,8,0.021,False,2026-07-30T21:07:00+00:00
PROG,2021-11-18,2021-09-14,989,51,0.1483,False,2026-07-30T21:08:32+00:00
PROG,2021-11-19,2021-09-14,1346,69,0.2019,False,2026-07-30T21:10:38+00:00
PROG,2021-11-20,2021-09-14,204,12,0.0306,False,2026-07-30T21:10:57+00:00
PROG,2021-11-21,2021-09-14,230,13,0.0345,False,2026-07-30T21:11:23+00:00
PROG,2021-11-22,2021-09-14,969,50,0.1453,False,2026-07-30T21:12:55+00:00
PROG,2021-11-23,2021-09-14,648,34,0.0972,False,2026-07-30T21:13:53+00:00
PROG,2021-11-24,2021-09-14,292,16,0.0438,False,2026-07-30T21:14:20+00:00
PROG,2021-11-25,2021-09-14,85,6,0.0127,False,2026-07-30T21:14:29+00:00
PROG,2021-11-26,2021-09-14,170,10,0.0255,False,2026-07-30T21:14:46+00:00
PROG,2021-11-27,2021-09-14,108,7,0.0162,False,2026-07-30T21:14:56+00:00
PROG,2021-11-28,2021-09-14,73,5,0.0109,False,2026-07-30T21:15:08+00:00
PROG,2021-11-29,2021-09-14,290,16,0.0435,False,2026-07-30T21:15:37+00:00
PROG,2021-11-30,2021-09-14,386,21,0.0579,False,2026-07-30T21:16:14+00:00
NKLA,2020-09-01,2020-09-08,50,4,0.0075,False,2026-07-30T21:16:21+00:00
NKLA,2020-09-02,2020-09-08,54,4,0.0081,False,2026-07-30T21:16:28+00:00
NKLA,2020-09-03,2020-09-08,36,3,0.0054,False,2026-07-30T21:16:33+00:00
NKLA,2020-09-04,2020-09-08,42,4,0.0063,False,2026-07-30T21:16:39+00:00
NKLA,2020-09-05,2020-09-08,34,3,0.0051,False,2026-07-30T21:16:43+00:00
NKLA,2020-09-06,2020-09-08,24,3,0.0036,False,2026-07-30T21:16:46+00:00
NKLA,2020-09-07,2020-09-08,35,3,0.0052,False,2026-07-30T21:16:51+00:00
NKLA,2020-09-08,2020-09-08,809,42,0.1213,False,2026-07-30T21:18:13+00:00
NKLA,2020-09-09,2020-09-08,279,15,0.0418,False,2026-07-30T21:18:41+00:00
NKLA,2020-09-10,2020-09-08,842,44,0.1263,False,2026-07-30T21:20:07+00:00
NKLA,2020-09-11,2020-09-08,1139,58,0.1708,False,2026-07-30T21:21:55+00:00
NKLA,2020-09-12,2020-09-08,447,24,0.067,False,2026-07-30T21:22:41+00:00
NKLA,2020-09-13,2020-09-08,330,18,0.0495,False,2026-07-30T21:23:10+00:00
NKLA,2020-09-14,2020-09-08,1317,67,0.1975,False,2026-07-30T21:25:19+00:00
NKLA,2020-09-15,2020-09-08,722,38,0.1083,False,2026-07-30T21:26:29+00:00
NKLA,2020-09-16,2020-09-08,338,18,0.0507,False,2026-07-30T21:27:03+00:00
NKLA,2020-09-17,2020-09-08,185,11,0.0277,False,2026-07-30T21:27:25+00:00
NKLA,2020-09-18,2020-09-08,162,10,0.0243,False,2026-07-30T21:27:40+00:00
NKLA,2020-09-19,2020-09-08,62,5,0.0093,False,2026-07-30T21:27:47+00:00
NKLA,2020-09-20,2020-09-08,76,5,0.0114,False,2026-07-30T21:27:56+00:00
NKLA,2020-09-21,2020-09-08,1663,85,0.2494,False,2026-07-30T21:30:45+00:00
NKLA,2020-09-22,2020-09-08,439,23,0.0658,False,2026-07-30T21:31:30+00:00
NKLA,2020-09-23,2020-09-08,331,18,0.0496,False,2026-07-30T21:32:09+00:00
NKLA,2020-09-24,2020-09-08,400,21,0.06,False,2026-07-30T21:32:49+00:00
NKLA,2020-09-25,2020-09-08,178,10,0.0267,False,2026-07-30T21:33:07+00:00
NKLA,2020-09-26,2020-09-08,102,7,0.0153,False,2026-07-30T21:33:18+00:00
NKLA,2020-09-27,2020-09-08,89,6,0.0133,False,2026-07-30T21:33:26+00:00
NKLA,2020-09-28,2020-09-08,192,11,0.0288,False,2026-07-30T21:33:45+00:00
NKLA,2020-09-29,2020-09-08,339,18,0.0508,False,2026-07-30T21:34:18+00:00
NKLA,2020-09-30,2020-09-08,321,18,0.0481,False,2026-07-30T21:34:47+00:00
NKLA,2020-10-01,2020-09-08,394,21,0.0591,False,2026-07-30T21:35:33+00:00
NKLA,2020-10-02,2020-09-08,195,11,0.0292,False,2026-07-30T21:35:52+00:00
NKLA,2020-10-03,2020-09-08,41,4,0.0061,False,2026-07-30T21:35:57+00:00
NKLA,2020-10-04,2020-09-08,37,3,0.0055,False,2026-07-30T21:36:02+00:00
NKLA,2020-10-05,2020-09-08,107,7,0.016,False,2026-07-30T21:36:14+00:00
NKLA,2020-10-06,2020-09-08,111,7,0.0166,False,2026-07-30T21:36:25+00:00
NKLA,2020-10-07,2020-09-08,110,7,0.0165,False,2026-07-30T21:36:41+00:00
NKLA,2020-10-08,2020-09-08,98,6,0.0147,False,2026-07-30T21:36:54+00:00
NAKD,2021-01-20,2021-01-27,11,2,0.0016,False,2026-07-30T21:36:57+00:00
NAKD,2021-01-21,2021-01-27,212,12,0.0318,False,2026-07-30T21:37:16+00:00
NAKD,2021-01-22,2021-01-27,37,3,0.0055,False,2026-07-30T21:37:22+00:00
NAKD,2021-01-23,2021-01-27,2,2,0.0003,False,2026-07-30T21:37:24+00:00
NAKD,2021-01-24,2021-01-27,3,2,0.0004,False,2026-07-30T21:37:27+00:00
NAKD,2021-01-25,2021-01-27,64,5,0.0096,False,2026-07-30T21:37:33+00:00
NAKD,2021-01-26,2021-01-27,40,3,0.006,False,2026-07-30T21:37:38+00:00
NAKD,2021-01-27,2021-01-27,4409,222,0.6613,False,2026-07-30T21:44:00+00:00
NAKD,2021-01-28,2021-01-27,6352,319,0.9528,False,2026-07-30T21:53:46+00:00
NAKD,2021-01-29,2021-01-27,2526,128,0.3789,False,2026-07-30T21:57:35+00:00
NAKD,2021-01-30,2021-01-27,238,13,0.0357,False,2026-07-30T21:57:58+00:00
NAKD,2021-01-31,2021-01-27,337,18,0.0505,False,2026-07-30T21:58:31+00:00
NAKD,2021-02-01,2021-01-27,594,31,0.0891,False,2026-07-30T21:59:25+00:00
NAKD,2021-02-02,2021-01-27,312,17,0.0468,False,2026-07-30T21:59:53+00:00
NAKD,2021-02-03,2021-01-27,345,19,0.0517,False,2026-07-30T22:00:35+00:00
NAKD,2021-02-04,2021-01-27,191,11,0.0286,False,2026-07-30T22:00:56+00:00
NAKD,2021-02-05,2021-01-27,171,10,0.0256,False,2026-07-30T22:01:12+00:00
WISH,2021-06-01,2021-06-08,24,3,0.0036,False,2026-07-30T22:01:17+00:00
WISH,2021-06-02,2021-06-08,36,3,0.0054,False,2026-07-30T22:01:25+00:00
WISH,2021-06-03,2021-06-08,21,3,0.0031,False,2026-07-30T22:01:29+00:00
WISH,2021-06-04,2021-06-08,14,2,0.0021,False,2026-07-30T22:01:31+00:00
WISH,2021-06-05,2021-06-08,8,2,0.0012,False,2026-07-30T22:01:36+00:00
WISH,2021-06-06,2021-06-08,14,2,0.0021,False,2026-07-30T22:01:41+00:00
WISH,2021-06-07,2021-06-08,49,4,0.0073,False,2026-07-30T22:01:47+00:00
WISH,2021-06-08,2021-06-08,853,44,0.1279,False,2026-07-30T22:03:25+00:00
WISH,2021-06-09,2021-06-08,740,38,0.111,False,2026-07-30T22:04:49+00:00
WISH,2021-06-10,2021-06-08,236,13,0.0354,False,2026-07-30T22:05:21+00:00
WISH,2021-06-11,2021-06-08,164,10,0.0246,False,2026-07-30T22:05:47+00:00
WISH,2021-06-12,2021-06-08,77,5,0.0115,False,2026-07-30T22:05:56+00:00
WISH,2021-06-13,2021-06-08,89,6,0.0133,False,2026-07-30T22:06:11+00:00
WISH,2021-06-14,2021-06-08,770,40,0.1155,False,2026-07-30T22:07:30+00:00
WISH,2021-06-15,2021-06-08,731,38,0.1096,False,2026-07-30T22:08:38+00:00
WISH,2021-06-16,2021-06-08,706,37,0.1059,False,2026-07-30T22:09:41+00:00
WISH,2021-06-17,2021-06-08,772,40,0.1158,False,2026-07-30T22:10:51+00:00
WISH,2021-06-18,2021-06-08,955,49,0.1432,False,2026-07-30T22:12:08+00:00
WISH,2021-06-19,2021-06-08,189,11,0.0283,False,2026-07-30T22:12:25+00:00
WISH,2021-06-20,2021-06-08,256,14,0.0384,False,2026-07-30T22:12:52+00:00
WISH,2021-06-21,2021-06-08,1911,97,0.2866,False,2026-07-30T22:15:46+00:00
TLRY,2021-01-27,2021-02-03,136,8,0.0204,False,2026-07-30T22:15:59+00:00
TLRY,2021-01-28,2021-02-03,47,4,0.007,False,2026-07-30T22:16:06+00:00
TLRY,2021-01-29,2021-02-03,82,6,0.0123,False,2026-07-30T22:16:15+00:00
TLRY,2021-01-30,2021-02-03,17,2,0.0025,False,2026-07-30T22:16:17+00:00
TLRY,2021-01-31,2021-02-03,24,3,0.0036,False,2026-07-30T22:16:20+00:00
TLRY,2021-02-01,2021-02-03,76,5,0.0114,False,2026-07-30T22:16:29+00:00
TLRY,2021-02-02,2021-02-03,322,18,0.0483,False,2026-07-30T22:16:58+00:00
TLRY,2021-02-03,2021-02-03,295,16,0.0442,False,2026-07-30T22:17:30+00:00
TLRY,2021-02-04,2021-02-03,92,6,0.0138,False,2026-07-30T22:17:39+00:00
TLRY,2021-02-05,2021-02-03,50,4,0.0075,False,2026-07-30T22:17:44+00:00
TLRY,2021-02-06,2021-02-03,26,3,0.0039,False,2026-07-30T22:17:48+00:00
TLRY,2021-02-07,2021-02-03,18,2,0.0027,False,2026-07-30T22:17:50+00:00
TLRY,2021-02-08,2021-02-03,120,7,0.018,False,2026-07-30T22:18:02+00:00
TLRY,2021-02-09,2021-02-03,606,32,0.0909,False,2026-07-30T22:19:01+00:00
TLRY,2021-02-10,2021-02-03,1010,52,0.1515,False,2026-07-30T22:20:45+00:00
TLRY,2021-02-11,2021-02-03,749,39,0.1123,False,2026-07-30T22:21:55+00:00
TLRY,2021-02-12,2021-02-03,277,15,0.0415,False,2026-07-30T22:22:22+00:00
TLRY,2021-02-13,2021-02-03,54,4,0.0081,False,2026-07-30T22:22:28+00:00
TLRY,2021-02-14,2021-02-03,43,4,0.0064,False,2026-07-30T22:22:34+00:00
TLRY,2021-02-15,2021-02-03,55,4,0.0082,False,2026-07-30T22:22:40+00:00
TLRY,2021-02-16,2021-02-03,158,9,0.0237,False,2026-07-30T22:22:56+00:00
TLRY,2021-02-17,2021-02-03,173,10,0.0259,False,2026-07-30T22:23:13+00:00
TLRY,2021-02-18,2021-02-03,130,8,0.0195,False,2026-07-30T22:23:27+00:00
SPCE,2020-02-05,2020-02-12,42,4,0.0063,False,2026-07-30T22:23:31+00:00
SPCE,2020-02-06,2020-02-12,23,3,0.0034,False,2026-07-30T22:23:34+00:00
SPCE,2020-02-07,2020-02-12,22,3,0.0033,False,2026-07-30T22:23:38+00:00
SPCE,2020-02-08,2020-02-12,7,2,0.001,False,2026-07-30T22:23:39+00:00
SPCE,2020-02-09,2020-02-12,13,2,0.0019,False,2026-07-30T22:23:41+00:00
SPCE,2020-02-10,2020-02-12,116,7,0.0174,False,2026-07-30T22:23:52+00:00
SPCE,2020-02-11,2020-02-12,128,8,0.0192,False,2026-07-30T22:24:03+00:00
SPCE,2020-02-12,2020-02-12,188,11,0.0282,False,2026-07-30T22:24:20+00:00
SPCE,2020-02-13,2020-02-12,98,6,0.0147,False,2026-07-30T22:24:28+00:00
SPCE,2020-02-14,2020-02-12,305,17,0.0457,False,2026-07-30T22:24:56+00:00
SPCE,2020-02-15,2020-02-12,80,6,0.012,False,2026-07-30T22:25:09+00:00
SPCE,2020-02-16,2020-02-12,44,4,0.0066,False,2026-07-30T22:25:14+00:00
SPCE,2020-02-17,2020-02-12,54,4,0.0081,False,2026-07-30T22:25:20+00:00
SPCE,2020-02-18,2020-02-12,540,28,0.081,False,2026-07-30T22:26:11+00:00
SPCE,2020-02-19,2020-02-12,500,26,0.075,False,2026-07-30T22:26:56+00:00
SPCE,2020-02-20,2020-02-12,539,28,0.0808,False,2026-07-30T22:27:45+00:00
SPCE,2020-02-21,2020-02-12,188,11,0.0282,False,2026-07-30T22:28:03+00:00
SPCE,2020-02-22,2020-02-12,60,4,0.009,False,2026-07-30T22:28:10+00:00
SPCE,2020-02-23,2020-02-12,44,4,0.0066,False,2026-07-30T22:28:15+00:00
SPCE,2020-02-24,2020-02-12,236,13,0.0354,False,2026-07-30T22:28:40+00:00
SPCE,2020-02-25,2020-02-12,258,14,0.0387,False,2026-07-30T22:29:09+00:00
SPCE,2020-02-26,2020-02-12,232,13,0.0348,False,2026-07-30T22:29:35+00:00
SPCE,2020-02-27,2020-02-12,188,11,0.0282,False,2026-07-30T22:29:55+00:00
SPCE,2020-02-28,2020-02-12,97,6,0.0145,False,2026-07-30T22:30:10+00:00
SPCE,2020-02-29,2020-02-12,18,2,0.0027,False,2026-07-30T22:30:13+00:00
SPCE,2020-03-01,2020-02-12,21,3,0.0031,False,2026-07-30T22:30:17+00:00
SPCE,2020-03-02,2020-02-12,45,4,0.0067,False,2026-07-30T22:30:22+00:00
SPCE,2020-03-03,2020-02-12,35,3,0.0052,False,2026-07-30T22:30:26+00:00
SPCE,2020-03-04,2020-02-12,29,3,0.0043,False,2026-07-30T22:30:30+00:00
SPCE,2020-03-05,2020-02-12,21,3,0.0031,False,2026-07-30T22:30:34+00:00
MVIS,2021-04-13,2021-04-20,36,3,0.0054,False,2026-07-30T22:30:38+00:00
MVIS,2021-04-14,2021-04-20,38,3,0.0057,False,2026-07-30T22:30:42+00:00
MVIS,2021-04-15,2021-04-20,31,3,0.0046,False,2026-07-30T22:30:45+00:00
MVIS,2021-04-16,2021-04-20,18,2,0.0027,False,2026-07-30T22:30:48+00:00
MVIS,2021-04-17,2021-04-20,10,2,0.0015,False,2026-07-30T22:30:50+00:00
MVIS,2021-04-18,2021-04-20,9,2,0.0013,False,2026-07-30T22:30:52+00:00
MVIS,2021-04-19,2021-04-20,13,2,0.0019,False,2026-07-30T22:30:54+00:00
MVIS,2021-04-20,2021-04-20,45,4,0.0067,False,2026-07-30T22:31:00+00:00
MVIS,2021-04-21,2021-04-20,60,5,0.009,False,2026-07-30T22:31:07+00:00
MVIS,2021-04-22,2021-04-20,70,5,0.0105,False,2026-07-30T22:31:15+00:00
MVIS,2021-04-23,2021-04-20,260,14,0.039,False,2026-07-30T22:31:44+00:00
MVIS,2021-04-24,2021-04-20,39,3,0.0058,False,2026-07-30T22:31:48+00:00
MVIS,2021-04-25,2021-04-20,49,4,0.0073,False,2026-07-30T22:31:54+00:00
